url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
57dcc472e39606723b83421eea44335f,The Iran war added $500 million in monthly costs to Maersk and it struggling not to pass it down,https://fortune.com/2026/05/08/maersk-ceo-iran-war-struggling-costs-500-monthly-expenses/,20260508T193000Z,fortune.com,English,United States,Maersk,D7_행위자,2026-05-08,,0,HIGH,Maersk Iran costs,3_Freight
f435e6336c34871740c8514fcf75a86f,Ceasefire Day 31 : Pentagon : U . S . Targeted Oil Tankers at Iranian Port,https://www.theamericanconservative.com/ceasefire-day-31-pentagon-u-s-targeted-oil-tankers-at-iranian-port/,20260508T191500Z,theamericanconservative.com,English,United States,Brent crude,D5_시장지표,2026-05-08,,0,HIGH,US targets Iranian tankers,1_Security
cbc0895404c47c4c2422ab2f07036c36,US disables two Iranian oil tankers trying to break Hormuz blockade,https://www.siasat.com/us-disables-two-iranian-oil-tankers-trying-to-break-hormuz-blockade-3467850/,20260508T191500Z,siasat.com,English,India,Brent crude,D5_시장지표,2026-05-08,,0,HIGH,Hormuz blockade,1_Security
6cecc21d94d9a4900110fc1f53d4d0e3,Iran seizes tanker that appears to be carrying its own oil,https://nationalpost.com/news/world/iran-seizes-tanker-that-appears-to-be-carrying-its-own-oil,20260508T183000Z,nationalpost.com,English,Canada,natural gas,D2_품목,2026-05-08,,0,HIGH,Tanker seizure Hormuz,1_Security
2af10971a0a069bc94ba2e4c7c621c76,"Hopes for reopening the Strait of Hormuz push Asian shares higher , as oil prices hold above $100",https://www.12newsnow.com/article/syndication/associatedpress/hopes-for-reopening-the-strait-of-hormuz-push-asian-shares-higher-as-oil-prices-hold-above-100/616-c0c26621-b259-4a16-a35b-e1ec982681d5,20260508T180000Z,12newsnow.com,English,United States,Brent crude,D5_시장지표,2026-05-08,,0,HIGH,Hormuz reopening,1_Security
c64f2f3a26825b1208f8f5f74359b917,Iran Detains  Ocean Koi  Tanker Apparently Hauling Iranian Oil,https://gcaptain.com/iran-detains-ocean-koi-tanker-apparently-hauling-iranian-oil/,20260508T160000Z,gcaptain.com,English,United States,natural gas,D2_품목,2026-05-08,,0,HIGH,Hormuz tanker seizure,1_Security
a6217c9e20ea75eccb8ae5484530359a,IRGC Seizes Ocean Koi in Gulf of Oman Operation,https://www.el-balad.com/17006189,20260508T160000Z,el-balad.com,English,Egypt,seizure,D6_교란행위,2026-05-08,,0,HIGH,Gulf Tanker Seizure,1_Security
fa79db01eaa03946e99661af732d1881,"Hormuz transits halted since May 5 as US , Iran clash",https://www.moneycontrol.com/world/hormuz-transits-halted-since-may-5-as-us-iran-clash-article-13913405.html,20260508T160000Z,moneycontrol.com,English,India,Strait of Malacca,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz transit halt,1_Security
a4ef516b2ed8109efde317b66e8f8da4,U . S . says it intercepted Iranian attacks on 3 Navy ships,https://baynews9.com:443/fl/tampa/politics/2026/05/07/iranian-attacks-navy-ships-strait-of-hormuz,20260508T154500Z,baynews9.com,English,United States,natural gas,D2_품목,2026-05-08,,0,HIGH,Iran-US naval conflict,1_Security
16d935c9daa6489130a33b964f7ec237,"US military carried out more airstrikes today , explosion heard near Hormuz - reports",https://investinglive.com:443/commodities/us-military-carried-out-more-airstrikes-today-explosion-heard-near-hormuz-reports-20260508/,20260508T153000Z,investinglive.com,English,,shortage,D6_교란행위,2026-05-08,,0,HIGH,Hormuz airstrikes,1_Security
ae22c8872c643be412ace70d2aab8213,Iran Detains Tanker Sanctioned by US for Carrying Iranian HSFO,https://shipandbunker.com/news/emea/397138-iran-detains-tanker-sanctioned-by-us-for-carrying-iranian-hsfo,20260508T153000Z,shipandbunker.com,English,Singapore,IRGC Navy,D7_행위자,2026-05-08,,0,HIGH,Tanker detention,1_Security
f45c585c2d673732c34a0d2e5cce98d3,Brent tops $100 on renewed Gulf clashes as AI drives Asia stocks to weekly rise,https://www.zawya.com/en/capital-markets/equities/brent-tops-100-on-renewed-gulf-clashes-as-ai-drives-asia-stocks-to-weekly-rise-ko7aibrs,20260508T144500Z,zawya.com,English,United Arab Emirates,Brent crude,D5_시장지표,2026-05-08,,0,HIGH,Brent crude Hormuz tensions,5_EconFinance
5ba0337e80aa28d7fb04580bf12ceed5,US Destroyers Withdraw from Strait of Hormuz Amid Intense Iranian Missile and Drone Assault : IRGC Navy Reports,https://www.islamicinvitationturkey.com/us-destroyers-withdraw-from-strait-of-hormuz-amid-intense-iranian-missile-and-drone-assault-irgc-navy-reports/,20260508T143000Z,islamicinvitationturkey.com,English,Syria,IRGC Navy,D7_행위자,2026-05-08,,0,HIGH,Hormuz military action,1_Security
fcdc2401ddeaa9235d3b20d2cf581cbe,Iran Seizes Sanctioned Oil Tanker in Gulf of Oman,https://oilprice.com/Energy/Crude-Oil/Iran-Seizes-Sanctioned-Oil-Tanker-in-Gulf-of-Oman.html,20260508T141500Z,oilprice.com,English,United States,Brent crude,D5_시장지표,2026-05-08,,0,HIGH,Iran seizes oil tanker,1_Security
5b78636f53d709e43a3292cf4b543680,Iran says navy seized tanker accused of  disrupting oil exports  ,https://en.apa.az/asia/iran-says-navy-seized-tanker-accused-of-disrupting-oil-exports-505071,20260508T141500Z,en.apa.az,English,Azerbaijan,seizure,D6_교란행위,2026-05-08,,0,HIGH,Iran Tanker Seizure,1_Security
949f5e7502be81281953aa17fe0d26c8,"Iran Seizes Tanker , Prepares Hormuz Strait Tolls",https://athens-times.com/iran-seizes-oil-tanker-in-gulf-of-oman-amid-escalating-hormuz-strait-tensions/,20260508T141500Z,athens-times.com,English,Greece,seizure,D6_교란행위,2026-05-08,,0,HIGH,Hormuz Toll Threat,1_Security
