url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
237e9d6db0b465b0f2094c2866730fe3,"미군 ""오만만서 해상봉쇄 돌파 시도한 이란 유조선 2척 무력화"" [종합]",https://n.news.naver.com/mnews/article/015/0005284814?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker neutralization,1_Security
084b38ea56233f02c11a2722ec137d8d,"골드만삭스 조사 “호르무즈 운항 차질, 하반기까지 지속 전망”",https://www.tokenpost.kr/news/breaking/357753,2026-05-08,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz disruption forecast,3_Freight
1cb21818d9fa89c7ade77fc0bae5d731,“미국과 충돌로 이란 선원 10명 부상·5명 실종”,https://n.news.naver.com/mnews/article/005/0001847876?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Iran-US naval clash,1_Security
ebc63371d9ca46a381c658b4ce506beb,"미군 ""오만만서 봉쇄 위반 시도한 이란 유조선 2척 무력화""(상보)",https://n.news.naver.com/mnews/article/421/0008934462?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker neutralization,1_Security
ef225cd08abc92ab770f66eeeb6fe480,"미군 ""해상봉쇄 돌파시도한 이란 유조선 2척 오만만서 무력화""(종합)",https://n.news.naver.com/mnews/article/001/0016066796?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker neutralization,1_Security
08b23f73b45e04e33707b03325b2e3e6,"미군, 대이란 해상 봉쇄 뚫으려던 유조선 2척 무력화",https://n.news.naver.com/mnews/article/366/0001162939?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker neutralization,1_Security
aca94d1c31f4abfcded0e584c9f30e7b,"이란, 주변국 반발 속 ‘해협청’ 신설…호르무즈 통제권 강화",https://n.news.naver.com/mnews/article/025/0003522000?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Iran Hormuz control,1_Security
87a33e54d0d6a3e9467b34f8327dd076,"""미군, 이란 해상봉쇄 뚫으려던 유조선 여러 척 추가 폭격""",https://n.news.naver.com/mnews/article/437/0000490664?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker bombing,1_Security
e96b4230c403c715188797089b97d5fa,"미군 ""오만만서 대이란 해상봉쇄 진입 시도 선박 추가 무력화""",https://n.news.naver.com/mnews/article/469/0000929763?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker neutralization,1_Security
854dece70baab0283396d3a37062ba7d,"로이터 ""미, 대이란 해상봉쇄 위반 유조선 폭격""",https://n.news.naver.com/mnews/article/422/0000862938?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker bombing,1_Security
8097e3dae0a54be418f811f732471a84,"""미군, 대이란 봉쇄 돌파하려던 유조선 여러 척 공격""",https://n.news.naver.com/mnews/article/003/0013934535?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker attack,1_Security
39c6f8a5de0b9ed422cbdb3f285c336b,"""미군, 對이란 해상봉쇄 뚫으려는 유조선 여러척 폭격""",https://n.news.naver.com/mnews/article/214/0001497804?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker bombing,1_Security
9ad7e78c213ba41ef4d724d51fa95571,"미군 ""오만만서 對이란 해상봉쇄 위반 선박 2척 무력화""…긴장감 고조",https://n.news.naver.com/mnews/article/088/0001009064?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker neutralization,1_Security
50914d611aeadada8be4dd4c0d5a10f9,"미군 ""대이란 해상봉쇄 위반한 선박 2척에 정밀 유도탄 발사""",https://n.news.naver.com/mnews/article/437/0000490663?sid=104,2026-05-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-08,,0,HIGH,Hormuz tanker strike,1_Security
