url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.asiaone.com/singapore/48th-asean-summit-lawrence-wong-cooperation-freedom-of-navigation,123a4194e38b033e18bf629e3f5143a4,  Asean does not exist in isolation : PM Wong urges bloc to work with external partners to enhance resilience,20260508T144500Z,asiaone.com,English,Singapore,Strait of Malacca,D1_초크포인트,2026-05-08
https://www.moneycontrol.com/world/hormuz-transits-halted-since-may-5-as-us-iran-clash-article-13913405.html,fa79db01eaa03946e99661af732d1881,"Hormuz transits halted since May 5 as US , Iran clash",20260508T160000Z,moneycontrol.com,English,India,Strait of Malacca,D1_초크포인트,2026-05-08
https://timesofindia.indiatimes.com/blogs/adi-bytes/who-controls-the-worlds-economic-arteries/,686a530089e208593fe540466c5888e1,Who controls the world economic arteries ? ,20260508T191500Z,timesofindia.indiatimes.com,English,India,Strait of Malacca,D1_초크포인트,2026-05-08
https://www.greanvillepost.com/2026/05/06/the-us-war-for-energy-dominance-seeks-dominance-over-europe-and-asia/,f58689d4adb6cb666e6277e9e9b064fb,The US War for Energy Dominance Seeks Dominance Over Europe and Asia,20260508T181500Z,greanvillepost.com,English,United States,Strait of Malacca,D1_초크포인트,2026-05-08
https://scroll.in/article/1092597/how-indias-horn-of-africa-strategy-has-evolved,00a27679077ee636b696fbe1e84ed8ee,How India Horn of Africa strategy has evolved,20260508T163000Z,scroll.in,English,India,Gulf of Aden,D1_초크포인트,2026-05-08
https://allafrica.com/stories/202605080010.html,2f522fc45f27c49a2a186cb697741fcc,"Somalia : Somaliland , Israeli Businesses Hold Historic Talks in Addis Ababa",20260508T080000Z,allafrica.com,English,Nigeria,Gulf of Aden,D1_초크포인트,2026-05-08
https://www.dailysabah.com/politics/turkish-parliament-approves-in-kind-grant-agreement-with-somalia/news,d68433de01ef8fcd8047a8600fce812f,Turkish Parliament approves in - kind grant agreement with Somalia,20260508T131500Z,dailysabah.com,English,Turkey,Gulf of Aden,D1_초크포인트,2026-05-08
https://www.airforcetimes.com/news/your-military/2026/05/05/danger-pay-for-us-troops-could-double-expand-to-more-regions/,1fff0dfca113eacc50baea4a5e180656,"Danger pay for US troops could double , expand to more regions",20260508T013000Z,airforcetimes.com,English,United States,Gulf of Aden,D1_초크포인트,2026-05-08
https://stockhouse.com/companies/bullboard?symbol=t.bte&postid=36993691,5753c1520c9d05c328460e5e409ae6aa,TSX : BTE Forum Post | MLEWICKIMBA - 36993691 | Big Stuff Happening -- Annas Alhajji -- Nuttall Respects Him,20260508T080000Z,stockhouse.com,English,United States,natural gas,D2_품목,2026-05-08
https://news.am/en/news/1033679,3a5d595fc43a33f12132213a465b4ac6,"Switzerland informs of natural gas , electricity shortages next winter due to Iran conflict",20260508T133000Z,news.am,English,Armenia,natural gas,D2_품목,2026-05-08
