url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=501158,10fc7786a3d8b364d56d19e2c198834d,8월 10일 모닝뉴스 헤드라인,2026-08-10,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://www.tokenpost.kr/news/cryptocurrency/387751,cb4b7a7bd9742550e93c8511e3f48160,인도 LPG 손실 188루피로 줄었다,2026-08-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://www.tokenpost.kr/news/breaking/387746,5803de816c8d4163f3e7a3ba54d36a66,탱커 용선료 하루 50만달러 육박…호르무즈 운항 기피,2026-08-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://n.news.naver.com/mnews/article/629/0000523297?sid=104,66c738401bd680b457400f4fb286c84e,"이란 ""美, 요구 수용 전까지 호르무즈 해협 재개방 없다""",2026-08-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://n.news.naver.com/mnews/article/277/0005801195?sid=104,f04e176939fa8437f1f8101e3840dde3,[뉴욕증시]호르무즈 해협 재개방 요원…일제히 하락 중,2026-08-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://n.news.naver.com/mnews/article/056/0012235074?sid=104,e5649531ccde76f259cfedfcb1380f45,이란 강경 요구에 화도 못 내는 트럼프?…핵합의 없이 발빼나,2026-08-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://news.einfomax.co.kr/news/articleView.html?idxno=4429447,efdd3e81a48235318c3cd35ed6a27dcc,"뉴욕증시, 지지부진한 미-이란 합의 속 혼조 출발",2026-08-10,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://www.tokenpost.kr/news/breaking/387737,a8433bfab0a9b9276788ea1d3bf08a8f,WTI·브렌트 4.5% 넘게 올라…호르무즈 협상 교착,2026-08-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://n.news.naver.com/mnews/article/015/0005319384?sid=101,ccdeee1d771673555729ce7a6ba3c4aa,"뉴욕증시, 국제 유가·국채금리 오르자 하락",2026-08-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://n.news.naver.com/mnews/article/052/0002391497?sid=104,a6791aeb2bd83f93203d9c47060c1d58,독 안에 든 사우디...국제유가 치명타 우려,2026-08-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
https://www.newscj.com/news/articleView.html?idxno=3423989,568bc778cb1c0ce59d9d5c5511101ae0,"이란 ""호르무즈 재개방에 軍 해법 없어… 美 새 질서 수용해야""",2026-08-10,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-10
