url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://news.webindia123.com/news/Articles/World/20260810/4485324.html,d6daec6dc2b9154a577ba734a76e2b57,Strait of Hormuz will not reopen until US continues naval blockade : Iranian Foreign Ministry,20260810T130000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-10
https://timesofindia.indiatimes.com/world/middle-east/iran-appoints-former-irgc-chief-mohsen-rezaei-as-top-security-official-amid-strait-of-hormuz-talks/articleshow/133077065.cms,168e294285993d2a5586f29496c3d29b,Iran appoints former IRGC chief Mohsen Rezaei as top security official amid Strait of Hormuz talks,20260810T014500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-10
https://news.webindia123.com/news/Articles/World/20260810/4485334.html,de5d44d525cf6e8512e66c764b2b3ac9,  Not discussing such details at this stage : Iran Foreign Ministry on Hormuz transit fees amid talks with Oman,20260810T130000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-10
https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260809-sputnik01.htm,1fc1c8286ce31590a06acc7359fc206a,"Iranian Parliament Committee Approves Bill Barring US , Israeli Ships From Hormuz",20260810T083000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-10
https://www.moneycontrol.com/world/iran-presses-for-war-compensation-says-hormuz-will-reopen-if-no-interference-by-third-party-article-14000122.html,54497edd93ae9157381c3e91f92edd41,"Iran presses for war compensation , says Hormuz will reopen if no interference by third party",20260810T083000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-10
https://www.newkerala.com/news/a/irans-parliamentary-commission-passes-strategic-framework-security-strait-413.htm,5ec6aafe26d9993f8115d012249bf471,Iran Parliament Passes Hormuz Security Framework,20260810T071500Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-10
https://news.webindia123.com/news/Articles/World/20260810/4485261.html,89bcb735538752529321d533cb3e520d,"New Hormuz security mechanisms developed with Oman : Iran Foreign Ministry , says US violations block safe waterway",20260810T101500Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-10
https://economictimes.indiatimes.com/news/defence/new-hormuz-security-mechanisms-developed-with-oman-irans-foreign-ministry-says-us-violations-block-safe-waterway/articleshow/133094511.cms,c78a107af8b4237f7c4d3ff26ea67723,"New Hormuz security mechanisms developed with Oman : Iran Foreign Ministry , says US violations block safe waterway",20260810T101500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-10
https://www.samaa.tv/2087354964-iran-says-pakistan-saudi-t-rkiye-defence-pact-not-a-threat,8e8f42403d8e0276a02826d1c7df75d0,Iran says Pakistan - Türkiye - Saudi defence pact not a threat,20260810T134500Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-10
https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260809-irna06.htm,0d331fd720351b777a58f84022424982,Iran parliamentary commission approves framework of bill on Strait of Hormuz,20260810T083000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-10
https://www.thedailystar.net/business/news/oil-rises-iran-tempers-hopes-swift-hormuz-reopening-4244311,7798229f094a2f0cb21dfc576e6adeeb,Oil rises as Iran tempers hopes for swift Hormuz reopening,20260810T101500Z,thedailystar.net,English,Bangladesh,Strait of Hormuz,D1_초크포인트,2026-08-10
https://news.webindia123.com/news/Articles/World/20260810/4485431.html,3ccdd427b0896bdc0d796c2544d9e811,Service fees should be charged for passage through Hormuz : Iranian Foreign Ministry spokesperson,20260810T170000Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-10
https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Tensions-Surge-After-Reports-of-Another-Tanker-Strike.html,cec075c0c4c313edfc2ab53a4850d2aa,Hormuz Tensions Surge After Reports of Another Tanker Strike,20260810T074500Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-10
https://aninews.in/news/world/middle-east/service-fees-should-be-charged-for-passage-through-hormuz-iranian-foreign-ministry-spokesperson20260810191013/,c75a31be76068a8a7348d45abb5155b5,Service fees should be charged for passage through Hormuz : Iranian Foreign Ministry spokesperson,20260810T141500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-08-10
