url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ed581d4274aed8b88ff9004c29081c4f,전쟁 직전 선단 싹쓸이…호르무즈서 판 바꾼 韓 해운사의 '한 수',https://n.news.naver.com/mnews/article/123/0002385918?sid=101,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz transit recovery,7_Shipping
9c3b59c35ac598ad234e31151624c8a5,60일 무료 통행 효과에 호르무즈 해협 통항량 급증,https://www.newscj.com/news/articleView.html?idxno=3414370,2026-07-03,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz passage surge,3_Freight
44124e27b7f72cee0303202701c7b615,종전 뒤 살아난 호르무즈…선박 통행량 5배 급증,https://n.news.naver.com/mnews/article/014/0005543565?sid=101,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz traffic recovery,3_Freight
6e57d9d3ee48566347ae19578119a67c,호르무즈해협 정상화 50% 다왔다… 통행량 하루 10척에서 36~48척으로 증...,https://n.news.naver.com/mnews/article/022/0004140360?sid=104,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz transit increase,3_Freight
0b66250361d18582a6aa68b18e969774,"""60일 무료 통행"" 효과?…호르무즈 통행량 하루 10척→48척 '5배 급증'",https://n.news.naver.com/mnews/article/018/0006322150?sid=100,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz passage surge,3_Freight
2102b99bf3ebddbd56256e1ad69adfb2,호르무즈 해협 통항량 '급증'…하루 48척 꼴,https://n.news.naver.com/mnews/article/014/0005543561?sid=104,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz transit surge,3_Freight
899633397783b798a623df0578598c46,호르무즈해협 통행 증가…서명 전 하루 10척에서 36~48척으로 늘어,https://n.news.naver.com/mnews/article/003/0014046015?sid=104,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz passage increase,3_Freight
3b73688c28d9f624b01b9f3fbc18ea06,"이란 협상대표 갈리바프 ""호르무즈 해협 美 간섭 허용 않을 것""",https://n.news.naver.com/mnews/article/421/0009040183?sid=104,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz strait control,1_Security
e4f9d0aed41e8a06dcef30ff65fcf01a,국제유가 60달러대로 떨어지나…호르무즈 정상화에 유가 하락 전망,https://n.news.naver.com/mnews/article/417/0001150242?sid=101,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Oil price forecast,5_EconFinance
f0afb670bd552466f4cdfbdce6e3fca1,"""호르무즈 정상화에…국제유가 연말 60달러선까지 하락할 수도""",https://n.news.naver.com/mnews/article/003/0014045901?sid=104,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Oil price decline,5_EconFinance
7919c3141eee6c933511835b4e1c0256,"미국·이란 종전 협상, ‘호르무즈 통행료’ 충돌로 장기 교착",https://www.m-economynews.com/news/article.html?no=68408,2026-07-03,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz transit fees,1_Security
ac36d89cda034d03fa0fe88165a6ac37,"이란, 호르무즈 통제 강화…""미승인 항로에 특수부대 투입""",https://n.news.naver.com/mnews/article/003/0014045807?sid=104,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz control measures,1_Security
d19fed89bbbbfbc0a1b9b03dfee50bd4,"씨티 ""호르무즈 정상화에 유가 연말 배럴당 60달러까지 하락""",https://n.news.naver.com/mnews/article/421/0009039982?sid=101,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Oil price forecast,5_EconFinance
868e8cd2f32db5f94ece9ebe58b12585,[공급망 우회로] ③ 호르무즈 봉쇄가 바꾼 해상 물류지도,https://bizhankook.com/articles/139202.html,2026-07-03,bizhankook.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz bypass routes,3_Freight
63cb676e388aad3eaf5df8e52a3acfd5,"美·이란 종전협상 왜 늦어지나…""이란이 호르무즈 통행료 요구하기 때...",https://n.news.naver.com/mnews/article/138/0002233078?sid=105,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz toll dispute,1_Security
ad266812d7683e02ed23795978de370b,"“동결 자금 풀어준대도”…이란, 연 62조 호르무즈 통행료 포기 안 해",https://n.news.naver.com/mnews/article/022/0004140295?sid=104,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz transit toll,1_Security
0299aa0c1df68498f7b7826f96ae9d12,美·이란 휴전에도 선원 8000명 발 묶였다…호르무즈 '반쪽 재개',https://www.ajunews.com/view/20260703142208129,2026-07-03,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03,,0,HIGH,Hormuz passage disruption,7_Shipping
0f625b1b9d4d4178e39948c52025fa71,"독일 검찰 ""노르트스트림 폭파, 우크라이나 정부 지시""",https://n.news.naver.com/mnews/article/052/0002374530?sid=104,2026-07-03,n.news.naver.com,Korean,South Korea,공급 차단,D6_교란행위,2026-07-03,,0,HIGH,Pipeline sabotage,1_Security
1497ad4ef1656682a93624b4470eae3a,독일 검찰 “노르트스트림 폭파는 우크라이나 정부 지시”,https://n.news.naver.com/mnews/article/056/0012211583?sid=104,2026-07-03,n.news.naver.com,Korean,South Korea,공급 차단,D6_교란행위,2026-07-03,,0,HIGH,Pipeline sabotage,1_Security
5fa8d23d1584856bc82a151ebca9785d,"지평, 미-이란 합의 이후 기업 대응 전략 세미나",https://www.lawtimes.co.kr/news/articleView.html?idxno=223002,2026-07-03,www.lawtimes.co.kr,Korean,South Korea,제재,D6_교란행위,2026-07-03,,0,MEDIUM,US-Iran agreement,1_Security
bfe5e0fa5a34b1761b94f0dde27832fd,"""농축산물 할인에 '3000억' 투입"" 파격 카드...먹거리 물가 잡힐까",https://n.news.naver.com/mnews/article/008/0005381257?sid=101,2026-07-03,n.news.naver.com,Korean,South Korea,환율,D5_시장지표,2026-07-03,,0,MEDIUM,Food price inflation,10_OtherIndustry
4e66f264476efddf3a5a87510394ccbc,"원·달러 환율 전망 엇갈려...""1600원 열어둬야"" vs ""3개월 내 1500원선""",https://www.greened.kr/news/articleView.html?idxno=344175,2026-07-03,www.greened.kr,Korean,South Korea,환율,D5_시장지표,2026-07-03,,0,MEDIUM,KRW/USD Exchange Rate,5_EconFinance
398d1a8359e9852673103c5bc952e6dc,"[이슈] 환율 급등에 버티기 한계…정부, 정책금융 14.9조 긴급 투입",https://www.startuptoday.co.kr/news/articleView.html?idxno=805583,2026-07-03,www.startuptoday.co.kr,Korean,South Korea,환율,D5_시장지표,2026-07-03,,0,MEDIUM,Currency Crisis Response,5_EconFinance
00312d0c835024c280736b8e08d82540,"코스피 5.76% 급등하며 8,000선 회복…원ㆍ달러 환율, 1525원대로 급락",https://www.industrynews.co.kr/news/articleView.html?idxno=82909,2026-07-03,www.industrynews.co.kr,Korean,South Korea,환율,D5_시장지표,2026-07-03,,0,MEDIUM,KRW/USD Exchange Rate,5_EconFinance
bfa9f559fb8fba3e4986cb580659e83e,‘정부 개입설’ 속 달러 매수 포지션 정리에 환율 1520원대…30원 넘게...,https://n.news.naver.com/mnews/article/011/0004637941?sid=101,2026-07-03,n.news.naver.com,Korean,South Korea,환율,D5_시장지표,2026-07-03,,0,MEDIUM,KRW/USD Exchange Rate,5_EconFinance
