url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/breaking/374908,3451daa586ebb66d88dad3de68dc9523,"일본 최대 정유사 에네오스, 중동 원유 의존 축소 검토",2026-07-03,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://n.news.naver.com/mnews/article/052/0002374520?sid=104,5db6562ac61f2a90950d024bdce20c7c,"이스라엘, 이란 협상팀 암살 시도...미국이 이란에 알려줘",2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://n.news.naver.com/mnews/article/421/0009040361?sid=104,5d8ab4e9158d7abf1b87b188d4bd7b03,"이란, 7년 만에 일본에 원유 판매 타진…제재 유예 연장 관건",2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
http://coinreaders.com/245996,3dd5d9b107a9096a6532d5577588b2a5,"비트코인(BTC), 쌍바닥 딛고 회복...""국제유가 약세가 반등 촉매제""",2026-07-03,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://n.news.naver.com/mnews/article/123/0002385918?sid=101,ed581d4274aed8b88ff9004c29081c4f,전쟁 직전 선단 싹쓸이…호르무즈서 판 바꾼 韓 해운사의 '한 수',2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://www.newscj.com/news/articleView.html?idxno=3414370,9c3b59c35ac598ad234e31151624c8a5,60일 무료 통행 효과에 호르무즈 해협 통항량 급증,2026-07-03,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://n.news.naver.com/mnews/article/014/0005543565?sid=101,44124e27b7f72cee0303202701c7b615,종전 뒤 살아난 호르무즈…선박 통행량 5배 급증,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://n.news.naver.com/mnews/article/024/0000106654?sid=101,b72fb358be1fbf0ebd3acfad9052daa6,"드디어 종전, 한국 기업 훈풍?",2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://n.news.naver.com/mnews/article/022/0004140360?sid=104,6e57d9d3ee48566347ae19578119a67c,호르무즈해협 정상화 50% 다왔다… 통행량 하루 10척에서 36~48척으로 증...,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://www.obsnews.co.kr/news/articleView.html?idxno=1529540,416f7b2da8f03f2ac20e4360a76bde96,"""미국, 동결자산 통행료 철회 타진…이란 거부""…하메네이 장례 준비",2026-07-03,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://n.news.naver.com/mnews/article/018/0006322150?sid=100,0b66250361d18582a6aa68b18e969774,"""60일 무료 통행"" 효과?…호르무즈 통행량 하루 10척→48척 '5배 급증'",2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://n.news.naver.com/mnews/article/469/0000940289?sid=104,250da86150c4bc32d33a53c4cc288c6f,"이란, 하메네이 장례식서 '대미 승리' 선언… ""미국, 전쟁 패배 인정하...",2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
https://n.news.naver.com/mnews/article/014/0005543561?sid=104,2102b99bf3ebddbd56256e1ad69adfb2,호르무즈 해협 통항량 '급증'…하루 48척 꼴,2026-07-03,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-03
