url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
4510a9702d74191b3998654468f46b4a,이란 '블랙리스트' 선박45척 공개...해운업계 발칵,http://www.hansbiz.co.kr/news/articleView.html?idxno=859820,2026-08-26,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,HIGH,Iran Vessel Blacklist,1_Security
04211c20631938b808835bbec32548b8,"이란·오만, 호르무즈 ‘임시 항로’ 합의",https://n.news.naver.com/mnews/article/032/0003466692?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,HIGH,Hormuz passage reopening,1_Security
6c5935c0c222c574dee9a9d6516554c5,"IRGC ""이란·오만, 호르무즈해협 수익 배분 합의""",http://www.4th.kr/news/articleView.html?idxno=2116926,2026-08-26,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,HIGH,Hormuz strait access,1_Security
f47bbea34de351c99f0c35329b29bdb6,"이란·오만, 호르무즈 재개방 합의... 사태 끝내나",http://www.hansbiz.co.kr/news/articleView.html?idxno=859815,2026-08-26,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,HIGH,Hormuz reopening agreement,1_Security
0e29a1c44cb781d5c1510886195de9f1,"유가 2%대 하락, 호르무즈 임시 항로 협상 진전",https://www.tokenpost.kr/news/international/398227,2026-08-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,HIGH,Oil price Hormuz,5_EconFinance
33d797b197aa7ccfba331fc69eee6707,"‘美패싱’ 이란·오만, 호르무즈 임시항로 설치 합의",https://n.news.naver.com/mnews/article/022/0004153959?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,HIGH,Hormuz interim route,1_Security
4f71dfe0b24c13395fec05e1270df3c4,"이란 국적 유조선들, 美 강력한 봉쇄 탓에 귀국 못하고 스리랑카 영해 ...",https://www.newspim.com/news/view/20260826001160,2026-08-26,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,HIGH,Iranian tanker blockade,1_Security
8784f0a2ddf011be9d7536e794512f06,"이란·오만, 호르무즈 공동항로 개설 합의",https://n.news.naver.com/mnews/article/005/0001869166?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,HIGH,Hormuz joint route,1_Security
6d9686d43488e838d646ee474c4e0b09,사우디 원유 400만배럴 실은 VLCC 2척 중국행…오만 해상서 환적,https://n.news.naver.com/mnews/article/421/0009134434?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,"[""VT_VLCC"", ""CF_CrudeOil""]",2,HIGH,Saudi crude transshipment,4_PortCargo
9c6a4906adaffdf0484d11f7ffde768f,"""74억 낼테니 먼저 보내줘""…파나마 운하 뚫은 韓회사",https://n.news.naver.com/mnews/article/018/0006358525?sid=101,2026-08-26,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-08-26,"[""CP_Panama""]",1,HIGH,Panama Canal toll,3_Freight
b0f7010e3951296418a3c5cc4983c127,"SK가스, 파나마 운하 급행료 73억 지불…연초 대비 100배 올라",https://n.news.naver.com/mnews/article/417/0001156462?sid=101,2026-08-26,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-08-26,"[""CP_Panama"", ""KC_SKGas""]",2,HIGH,Panama Canal toll,3_Freight
1a3609151fdf1312c5002d4fc82a7233,"SK가스, 파나마 운하 통항권에 74억원 지불…사상 최고가",https://n.news.naver.com/mnews/article/003/0014150105?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-08-26,"[""CP_Panama"", ""KC_SKGas""]",2,HIGH,Panama Canal toll,3_Freight
3fc0db00ab0a4f826f03a4bd36c8af6f,"""SK가스, 파나마운하 통과 급행료 73억 지불…사상 최고 금액""",https://n.news.naver.com/mnews/article/421/0009133875?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-08-26,"[""KC_SKGas""]",1,HIGH,Panama Canal toll,3_Freight
01f5a683698fe686339b7768bfc52fe7,이란 유조선 약 20척 스리랑카 집결…美 봉쇄에 본국 항구 접근 막혀,https://n.news.naver.com/mnews/article/003/0014148692?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-08-26,[],0,HIGH,Iran tanker blockade,1_Security
aa3249c8ce4b3912087611a56962a7ec,"트럼프, 호르무즈 해협 정상 운항·22척 통과 언급",https://www.tokenpost.kr/news/breaking/398310,2026-08-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,"[""CP_Hormuz""]",1,MEDIUM,Hormuz Transit,1_Security
62bda7923b9aad252813210226f289ac,"이란 ""오만과 호르무즈 해협 수익 배분 합의""",https://news.einfomax.co.kr/news/articleView.html?idxno=4431974,2026-08-26,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,"[""CP_Hormuz""]",1,MEDIUM,Hormuz Revenue Deal,1_Security
16a4fb427d276c7598e26ec991e8fe64,"이란 ""美, 우리 조건 수용해야 호르무즈 재개방""",https://n.news.naver.com/mnews/article/003/0014150728?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Hormuz Reopening,1_Security
f6ebf110ff006fd043461adb49879ea9,이란 혁명수비대 “미국이 오만과 호르무즈 해협 개방 협상 방해 중”,https://n.news.naver.com/mnews/article/366/0001188550?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,"[""CP_Hormuz""]",1,MEDIUM,Hormuz Negotiation,1_Security
fc1991647c6c6efa3e28955a7ea7a7df,"이란 혁명수비대 ""미, 호르무즈 협상 방해...개방 지연""",https://n.news.naver.com/mnews/article/052/0002398671?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Hormuz Negotiation,1_Security
89fe545a6920eb55904cb31872d0d065,"이란 혁명수비대 ""美, 오만과 호르무즈 합의 방해‥개방 지연""",https://n.news.naver.com/mnews/article/214/0001520313?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Hormuz Negotiation,1_Security
5df3ef2aedfc1bc2e31d8457c6f876aa,"이란혁명수비대 ""오만과 호르무즈 수역·수입 배분 합의""",https://www.newspim.com/news/view/20260826001186,2026-08-26,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Hormuz Revenue Deal,1_Security
90054d82062e9649c4252df608563aab,"이란 혁명수비대 ""오만과 호르무즈 해협 통행 수익 배분 합의""",https://n.news.naver.com/mnews/article/421/0009134505?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,"[""CP_Hormuz""]",1,MEDIUM,Hormuz Revenue Deal,1_Security
67588e4a3ca78dc9ce62a9a666cd760f,"이란 혁명수비대 ""미, 오만과 호르무즈 합의 방해…개방 지연""",https://n.news.naver.com/mnews/article/422/0000899747?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Hormuz Negotiation,1_Security
375f8405ac59f14dda70ce6e98be9e09,"이란, 오만과 호르무즈 해협 수입 배분 합의 주장",https://www.tokenpost.kr/news/breaking/398258,2026-08-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,"[""CP_Hormuz""]",1,MEDIUM,Hormuz Revenue Deal,1_Security
caf4acf825398c84adf1557898c3b9c9,"이란·오만, 해협 임시항로 합의...""미, 의무 이행해야 재개방""",https://www.obsnews.co.kr/news/articleView.html?idxno=1535402,2026-08-26,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Hormuz Reopening,1_Security
ab966bcb91d727708ceb81539457148f,"이란 혁명수비대 ""美, 오만과 호르무즈 합의 방해…개방 지연""",https://n.news.naver.com/mnews/article/001/0016273100?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Hormuz negotiation,1_Security
a475925aee34d2fa52151940cb02e897,"네타냐후 ""합의 불가"", 이란 ""공세 전환""…다시 강경모드",https://n.news.naver.com/mnews/article/079/0004182836?sid=104,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Iran-Israel tensions,1_Security
c14819ad473313734a6b37c1928cc550,길 하나 지나는데 13억 내라니…배짱장사 하는 파나마 운하,https://n.news.naver.com/mnews/article/009/0005726339?sid=101,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,"[""CP_Panama""]",1,MEDIUM,Panama Canal tolls,3_Freight
41f9e2d9f99325754ff657b2242b879b,[亞증시-종합] 美·이란 깜짝 합의 기대감에 일제히 상승,https://news.einfomax.co.kr/news/articleView.html?idxno=4431963,2026-08-26,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Market reaction Iran,5_EconFinance
91e3d1ff816846e6066c92bbe0e34997,[기획] 사방이 막힌 중동에 파나마 통행료 수십배 급등… 물류 부담 최...,https://n.news.naver.com/mnews/article/029/0003044533?sid=101,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26,[],0,MEDIUM,Panama Canal costs,3_Freight
