url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.middleeasteye.net/live-blog/live-blog-update/iranian-warship-confronts-vessel-attempting-hormuz-transit,1ad49945a8b35995ef4e150f465edf0f,Iranian warship confronts vessel attempting Hormuz transit,20260826T191500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-26
https://www.hindustantimes.com/world-news/iran-oman-reach-agreement-on-sharing-strait-of-hormuz-its-revenue-heres-what-we-know-101787759475158.html,71fac94315a01b678496b7d04bf9fd94,"Iran , Oman reach agreement on sharing Strait of Hormuz , its revenue ? Here what we know",20260826T191500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-26
https://www.channelnewsasia.com/world/iran-oman-talks-hormuz-shipping-us-6343371,1c9f677bb4149d051996a1e7c3d18641,"Iran and Oman still working on Strait of Hormuz accord , says senior Iranian source",20260826T220000Z,channelnewsasia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-26
http://www.jpost.com/middle-east/iran-news/article-906668,c3ac4a53ad18a1c5771ab85243ad7a35,Iran says Hormuz is closed unless the US accepts revenue - sharing deal with Oman,20260826T171500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-26
https://nypost.com/2026/08/26/world-news/iran-oman-to-share-revenue-from-strait-of-hormuz-deal-irgc-says/,c4553e6340e2147340f5982e1c1ca445,"Iran , Oman to share revenue from Strait of Hormuz deal , IRGC says",20260826T184500Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-26
https://www.albawaba.com/news/us-secretly-removes-all-mines-strait-1635825,aff8777c8f5bfd81107c7c7043c46181,US secretly removes all mines from the Strait of Hormuz,20260826T084500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-26
https://www.canberratimes.com.au/story/9338230/iran-and-oman-still-working-on-hormuz-accord-reports/,f9d87e3227c35a7cfa1b7ce474a2a71b,Iran and Oman still working on Hormuz accord : reports,20260826T161500Z,canberratimes.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-08-26
https://www.scmp.com/news/world/middle-east/article/3365361/iran-and-oman-reach-hormuz-deal-reopening-hinges-us-compliance,c79b9c33182b9fa88388d870ed9260c6,"Iran and Oman reach Hormuz deal , but reopening hinges on US compliance",20260826T141500Z,scmp.com,English,China,Strait of Hormuz,D1_초크포인트,2026-08-26
http://www.china.org.cn/2026-08/26/content_118664565.shtml,fd8be6f1eae45afe1f12f5884c5d31e7,"Iran , Oman discuss phased framework for temporary corridor in Hormuz Strait -- joint statement",20260826T031500Z,china.org.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-08-26
https://www.marketplace.org/episode/2026/08/26/how-much-oil-is-really-getting-through-the-strait-of-hormuz,cc09ff3a736950cb4833a2f3f5b5604a,How much oil is really getting through the Strait of Hormuz ? ,20260826T161500Z,marketplace.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-26
