url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016273245?sid=104,c0a7f995e347ce2dd7db5c70cc420e52,"트럼프, CIA국장 러방문에 ""성과 나올수도""…두전쟁 종식론 주장",2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://www.tokenpost.kr/news/breaking/398310,aa3249c8ce4b3912087611a56962a7ec,"트럼프, 호르무즈 해협 정상 운항·22척 통과 언급",2026-08-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://news.einfomax.co.kr/news/articleView.html?idxno=4431975,77c6c6d436d2471a71b13dbee25f47e7,"뉴욕증시, PCE 지표 소화하며 혼조 출발",2026-08-26,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://news.einfomax.co.kr/news/articleView.html?idxno=4431974,62bda7923b9aad252813210226f289ac,"이란 ""오만과 호르무즈 해협 수익 배분 합의""",2026-08-26,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://www.tokenpost.kr/news/breaking/398305,3e34b11f264ee648bd30fbb6092f1bb3,"트럼프, 이란 최고지도자 사망설 부인…중상 언급",2026-08-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://news.einfomax.co.kr/news/articleView.html?idxno=4431971,79636cf2c21f93fbc71dd08973845de5,"달러-원, 뉴욕장서 1,380원 중반대 거래",2026-08-26,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://www.gukjenews.com/news/articleView.html?idxno=3675958,c0142477c4fc9d5da3fd820c30f63d4f,"뉴욕증시, PCE·엔비디아 실적 발표 앞두고 소폭 하락 출발",2026-08-26,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://n.news.naver.com/mnews/article/003/0014150728?sid=104,16a4fb427d276c7598e26ec991e8fe64,"이란 ""美, 우리 조건 수용해야 호르무즈 재개방""",2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://n.news.naver.com/mnews/article/366/0001188550?sid=104,f6ebf110ff006fd043461adb49879ea9,이란 혁명수비대 “미국이 오만과 호르무즈 해협 개방 협상 방해 중”,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://www.newspim.com/news/view/20260826001178,c9f88e8a50867b81ad91be0c799cd5db,[AI MY 뉴스] 뉴욕 반도체주 프리뷰...엔비디아 실적·PCE 앞두고 반도체...,2026-08-26,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://n.news.naver.com/mnews/article/029/0003044552?sid=104,20cade53e967b59bb22149b02f3cb8e2,합의할 준비? 이란 협상단장 “배신 몰지말라” 강경파에 서한…대통령...,2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
https://n.news.naver.com/mnews/article/052/0002398671?sid=104,fc1991647c6c6efa3e28955a7ea7a7df,"이란 혁명수비대 ""미, 호르무즈 협상 방해...개방 지연""",2026-08-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-26
