url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
7d8d90e137d968dd99e9b7ad03f58885,"Iran says Oman deal would share Hormuz revenues , bar military vessels",https://www.arabnews.com/node/2655964/middle-east,20260827T000000Z,arabnews.com,English,Saudi Arabia,natural gas,D2_품목,2026-08-26,"[""CP_Hormuz"", ""BP_OmanLand""]",2,HIGH,Hormuz toll dispute,1_Security
a937040420f1bcfe2560b0685bb3bcac,Iran Floating Oil Storage Shrinks to Five - Month Supply,https://maritime-executive.com/editorials/iran-s-floating-oil-storage-shrinks-to-five-month-supply,20260827T000000Z,maritime-executive.com,English,United States,petrochemical,D2_품목,2026-08-26,"[""CF_CrudeOil""]",1,HIGH,Iran oil storage,10_OtherIndustry
d030da8d6829804fcbc6e52d58e4d8eb,Baltic Dry Index Extends Rally to Fifth Session | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/baltic-dry-index-extends-rally-to-fifth-session/,20260826T231500Z,hellenicshippingnews.com,English,China,iron ore,D2_품목,2026-08-26,"[""POL_ShippingReroute""]",1,HIGH,Shipping rates surge,3_Freight
465195157e49ae25df88cbda3179857e,Grain exports stall as Ukraine steps up attacks on Russia | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/grain-exports-stall-as-ukraine-steps-up-attacks-on-russia/,20260826T231500Z,hellenicshippingnews.com,English,China,grain,D2_품목,2026-08-26,"[""POL_ShippingReroute"", ""EVT_Ukraine2022"", ""POL_GrainReserve""]",3,HIGH,Ukraine grain export disruption,4_PortCargo
b5c041b5f81d8d260c5db3be9fec2ec4,Gulf States Move 25 Million Barrels Of Oil Around Hormuz As Qatar Takes $24 Billion Hit,https://www.theyeshivaworld.com/news/israel-news/2590098/gulf-states-move-25-million-barrels-of-oil-around-hormuz-as-qatar-takes-24-billion-hit.html,20260826T224500Z,theyeshivaworld.com,English,United States,crude oil,D2_품목,2026-08-26,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz oil diversion,3_Freight
a9514435c0884f9367c2f56237f3fe7a,Millions of barrels of Iranian oil sit beyond Trump blockade as he vows  zero leakage  ,https://www.yahoo.com/news/politics/articles/millions-barrels-iranian-oil-sit-182344576.html,20260826T224500Z,yahoo.com,English,United States,refinery,D3_인프라,2026-08-26,"[""CF_CrudeOil""]",1,HIGH,Iranian oil blockade,5_EconFinance
1c9f677bb4149d051996a1e7c3d18641,"Iran and Oman still working on Strait of Hormuz accord , says senior Iranian source",https://www.channelnewsasia.com/world/iran-oman-talks-hormuz-shipping-us-6343371,20260826T220000Z,channelnewsasia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-26,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",3,HIGH,Hormuz Accord Talks,1_Security
bb2feacfd70af3847e405ad2d6395086,Iran attacks another ship in the straight of Hormuz . US halts Iran oil exports in historic first since 1979,https://www.investmentwatchblog.com/iran-attacks-another-ship-in-the-straight-of-hormuz-us-halts-iran-oil-exports-in-historic-first-since-1979/,20260826T220000Z,investmentwatchblog.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-26,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Iran ship attack,1_Security
f2049f2211b739e004d4e588988c036b,"Oil Dips as Traders Assess Hormuz Talks , Ukraine War Escalation",https://www.livemint.com/market/oil-dips-as-traders-assess-hormuz-talks-ukraine-war-escalation-11787778798554.html,20260826T220000Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-26,"[""EVT_Ukraine2022"", ""CP_Hormuz"", ""CF_CrudeOil""]",3,HIGH,Oil price Hormuz,5_EconFinance
624f26daba8d5937c8a4b581017d0f0a,Qatar loses $24 billion as LNG exports collapse 96 % ,https://www.oilandgas360.com/qatar-loses-24-billion-as-lng-exports-collapse-96/,20260826T220000Z,oilandgas360.com,English,United States,natural gas,D2_품목,2026-08-26,"[""POL_LNGDiversify""]",1,HIGH,LNG export collapse,10_OtherIndustry
