url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
eb433ba0cdc7614480d10548a1edeb96,  Only Reason They Are Alive Is To Negotiate : US President Donald Trump Warns Iran Over Proposed Transit Fees To Pass Hormuz,https://www.freepressjournal.in/world/only-reason-they-are-alive-is-to-negotiate-us-president-donald-trump-warns-iran-over-proposed-transit-fees-to-pass-hormuz,20260410T184500Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz transit fee threat,3_Freight
ecb3c0c2c412d8f8703ae747f6ecf13d,Trump says Iran has  no card beyond Hormuz control,https://www.hurriyetdailynews.com/trump-warns-of-fresh-strikes-if-iran-talks-fail-ny-post-220885,20260410T184500Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz control leverage,1_Security
f75fdcbdad7930d08d8eadc460178912,Trump Warns Iran Has  No Card Except Strait of Hormuz in Peace Talks,https://www.theepochtimes.com/world/trump-warns-iran-has-no-cards-except-strait-of-hormuz-in-peace-talks-6010424,20260410T181500Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz leverage,1_Security
bee158ce8f94cb1b19e81c75e7086717,"  Important just as missiles , nuclear program : Iran real leverage emerges in Hormuz",https://www.ynetnews.com/article/bj9z500un11e,20260410T181500Z,ynetnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz leverage,1_Security
07253aafe1fc0c9b1c11f10abf6b2d7f,Novorossiysk Restarts Oil Loadings at Reduced Capacity After Drone Strike,https://oilprice.com/Latest-Energy-News/World-News/Novorossiysk-Restarts-Oil-Loadings-at-Reduced-Capacity-After-Drone-Strike.html,20260410T181500Z,oilprice.com,English,United States,terminal,D3_인프라,2026-04-10,,0,HIGH,Oil export disruption,10_OtherIndustry
c3dae04a8cdeabb6fa76664d9239037e,  Only reason they are alive today is to negotiate : Trump warns Iran over proposed transit fees to pass Hormuz,https://aninews.in/news/world/us/only-reason-they-are-alive-today-is-to-negotiate-trump-warns-iran-over-proposed-transit-fees-to-pass-hormuz20260410224839/,20260410T180000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz transit fee warning,3_Freight
3f66909d9601d278cdd9c7eb935e6a1d,Airports warn of  systemic  jet fuel shortage if Strait of Hormuz stays closed,https://www.breakingnews.ie/world/airports-warn-of-systemic-jet-fuel-shortage-if-strait-of-hormuz-stays-closed-1885310.html,20260410T180000Z,breakingnews.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Jet Fuel Shortage Risk,10_OtherIndustry
2035f7304fe49231526f4614a0fc525c,"US Israel attack Iran : Strait of Hormuz must be fully reopened , without restrictions or tolls , says British Foreign Secy",https://www.mid-day.com/news/world-news/article/us-israel-attack-iran-strait-of-hormuz-must-be-fully-reopened-without-restrictions-or-tolls-says-british-foreign-secy-23625134,20260410T174500Z,mid-day.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz reopening,1_Security
cc73c744554d36e2f3d0b0c5dfa944aa,Major ports clear 90 % cargo backlog amid Hormuz disruptions,https://www.thehindu.com/news/national/major-ports-clear-90-cargo-backlog-amid-hormuz-disruptions/article70848269.ece,20260410T174500Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Port cargo backlog,4_PortCargo
15ccef05df1261598e812be75972c06b,"Permanent Iran tolls on Strait of Hormuz would rock global economy , undo maritime navigation rules",https://www.wmal.com/2026/04/10/permanent-iran-tolls-on-strait-of-hormuz-would-rock-global-economy-undo-maritime-navigation-rules/,20260410T171500Z,wmal.com,English,United States,Suez Canal,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz toll impact,3_Freight
ff865d319384bea6d230bbdc7df6214a,"Only Iran  Friendly  Ships Allowed Transit Through Strait , As Tankers Pile Up Near Hormuz , Waiting To Cross",https://www.zerohedge.com/geopolitical/only-iran-friendly-ships-allowed-transit-through-strait-tankers-pile-near-hormuz,20260410T171500Z,zerohedge.com,English,United States,terminal,D3_인프라,2026-04-10,,0,HIGH,Hormuz Transit Restriction,1_Security
4e2d73b7f6c61375ac0339ed0bd560e9,Trump raises concern over effectiveness of Iran ceasefire amid oil flow issues – The Indian Awaaz,https://theindianawaaz.com/trump-raises-concern-over-effectiveness-of-iran-ceasefire-amid-oil-flow-issues/,20260410T171500Z,theindianawaaz.com,English,India,Iran military,D7_행위자,2026-04-10,,0,HIGH,Iran ceasefire oil,1_Security
7449afd43a5ee857cbbabd7d2594200e,"Hope for reconciliation on Hormuz Strait before June , says White House advisor Kevin Hassett",https://www.hindustantimes.com/world-news/hope-for-reconciliation-on-hormuz-strait-before-june-says-white-house-advisor-kevin-hassett-101775832428104.html,20260410T163000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz reconciliation,1_Security
1ad087d3ae7ff7805a071c56ba62bd45,  Were loading up the ship : Trump warns of fresh strikes if Iran talks fail,https://www.moneycontrol.com/world/we-re-loading-up-the-ships-trump-warns-of-fresh-strikes-if-iran-talks-fail-article-13885891.html,20260410T161500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Iran military threat,1_Security
483557123f2bfda69d8c2e35aa9c065a,Marine map appears to show Strait of Hormuz at a standstill,https://www.independent.co.uk/tv/news/map-strait-hormuz-standstill-ceasfire-iran-us-trump-b2955311.html,20260410T151500Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz transit halt,3_Freight
364b87f317942fd1509a19ed99efc204,FinancialContent - Crude Awakening : Fragile U . S .- Iran Ceasefire Fails to Quell Energy Markets as Oil Holds Above $100,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-10-crude-awakening-fragile-us-iran-ceasefire-fails-to-quell-energy-markets-as-oil-holds-above-100,20260410T143000Z,markets.financialcontent.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Crude oil pricing,5_EconFinance
ee8689aae395ef512db477bbd12f7ab6,Strait of Hormuz tolls would violate trade norms | Shareable Stories,https://www.channel3000.com/news/shareable-stories/irans-proposal-to-collect-tolls-in-the-strait-of-hormuz-violates-trade-norms/article_0a3f04f3-af2b-5730-b87f-3c226b0a0ec4.html,20260410T143000Z,channel3000.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz toll dispute,1_Security
70684768b6b223968b605992ec0be5df,FinancialContent - Global Energy Crisis Deepens : WTI Crude Hits 4 - Year High of $115 Amid Strait of Hormuz Blockade,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-10-global-energy-crisis-deepens-wti-crude-hits-4-year-high-of-115-amid-strait-of-hormuz-blockade,20260410T143000Z,markets.financialcontent.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,WTI crude spike,5_EconFinance
1ce3046fd3f463ed33eb413917851ab1,Saudi Arabia SATORP Refinery Shut Down After Attack,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabias-SATORP-Refinery-Shut-Down-After-Attack.html,20260410T143000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Refinery attack,10_OtherIndustry
a95dc4d48042fcc7ede03887244b493f,Shut strait and Lebanon fighting strains US - Iran truce,https://www.canberratimes.com.au/story/9219722/shut-strait-and-lebanon-fighting-strains-us-iran-truce/,20260410T134500Z,canberratimes.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz strait closure,1_Security
51f20bc4b921f83a1bf6f9c5a0ffcd09,Strait of Hormuz Tensions Rise as Iran Signals Sea Mine Deployment Amid Ceasefire Uncertainty,https://dailypioneer.com/news/iran-signals-mine-threat-in-strait-of-hormuz-amid-ceasefire,20260410T124500Z,dailypioneer.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz sea mines,1_Security
fbfa9ac038f9c6a10c60b34a994c014f,"Desperate for fuel , US allies in Asia are turning to its adversaries instead",https://kvia.com/news/us-world/cnn-world/2026/04/10/desperate-for-fuel-us-allies-in-asia-are-turning-to-its-adversaries-instead/,20260410T120000Z,kvia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Asia fuel sourcing,4_PortCargo
d75d9293ce067f4fae0e88af36909a83,Australia in Talks With united kingdom and France Over Support to Reopen Strait of Hormuz as Trump Warns Iran,https://www.theepochtimes.com/world/australia-joins-uk-france-talks-to-reopen-strait-of-hormuz-6010211,20260410T103000Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz reopening,1_Security
79f382fc008064e43f0717b01dd6c44d,Iran is charging some ships $2 million to cross Hormuz Strait : What happening to Indian vessels ? ,https://www.hindustantimes.com/india-news/iran-is-charging-some-ships-2-mn-to-cross-hormuz-strait-whats-happening-to-indian-vessels-101775810989021.html,20260410T101500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz transit fees,3_Freight
d5b19cdf0e4011de964b4be25c1a1ed8,North Sea oil price rises to record high amid tension over ceasefire,https://www.aol.co.uk/articles/north-sea-oil-price-rises-081511358.html,20260410T090000Z,aol.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Oil price surge,5_EconFinance
504481a29a2c1fc36245104a021d9e41,Trump Accuses Iran of Violating Ceasefire Terms in Strait of Hormuz,https://www.kyivpost.com/post/73621,20260410T084500Z,kyivpost.com,English,Ukraine,restriction,D6_교란행위,2026-04-10,,0,HIGH,Iran Hormuz ceasefire violation,1_Security
761ddb460420d3acaa2fd5e92f3618fe,Hormuz at near standstill as Iran warns ships to keep to its waters,https://banglamirrornews.com/2026/04/10/hormuz-at-near-standstill-as-iran-warns-ships-to-keep-to-its-waters/,20260410T084500Z,banglamirrornews.com,English,United Kingdom,IRGC Navy,D7_행위자,2026-04-10,,0,HIGH,Hormuz disruption,1_Security
3e770a6ba417abd91e9349aba595ccef,Tentative ceasefire leaves investors adrift with all eyes focused on Strait of Hormuz,https://www.independent.ie/business/tentative-ceasefire-leaves-investors-adrift-with-all-eyes-focused-on-strait-of-hormuz/a1810496626.html,20260410T083000Z,independent.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz Transit Uncertainty,1_Security
a3b887d2af65eb11ed61a95b9f62fceb,Middle East producers prepare for oil export resumption via Hormuz : sources,https://www.businesstimes.com.sg/international/global/middle-east-producers-prepare-oil-export-resumption-hormuz-sources,20260410T083000Z,businesstimes.com.sg,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Oil export resumption,4_PortCargo
0137cb725c240749642d2579b281d72a,Trump says Iran  doing very poor job  of letting oil through as Vance heads to Pakistan for ceasefire talks,https://www.independent.ie/world-news/middle-east/trump-says-iran-doing-very-poor-job-of-letting-oil-through-as-vance-heads-to-pakistan-for-ceasefire-talks/a802974940.html,20260410T083000Z,independent.ie,English,Ireland,KOSPI,D5_시장지표,2026-04-10,,0,HIGH,Iran oil transit restriction,1_Security
ba4315c3d493715ba2baf615bb568134,Is the Strait of Hormuz actually open ? The possible rise of Iran new world shipping order,https://www.sbs.com.au/news/article/is-the-strait-of-hormuz-open/ll8yz2yso,20260410T080000Z,sbs.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz shipping order,1_Security
8ed3ceef5074a1f538fd54fc7950f98f,"Kuwait claims attack by Iran , its proxies ; Saudi  Arabia says vital pipeline recently damaged",https://www.dailyexcelsior.com/kuwait-claims-attack-by-iran-its-proxies-saudi-arabia-says-vital-pipeline-recently-damaged-2/,20260410T080000Z,dailyexcelsior.com,English,India,Iran military,D7_행위자,2026-04-10,,0,HIGH,Saudi pipeline damage,10_OtherIndustry
f5d889a369644db1902dde139f80f865,Strait of Hormuz traffic remains becalmed despite ceasefire,https://www.hurriyetdailynews.com/strait-of-hormuz-traffic-remains-becalmed-despite-ceasefire-220852,20260410T070000Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz traffic status,7_Shipping
a844e1e6b18df5c63c1c744683036ec0,What will it take to get ships going through the Strait of Hormuz again ? ,https://www.hindustantimes.com/world-news/us-news/what-will-it-take-to-get-ships-going-through-the-strait-of-hormuz-again-101775790372833.html,20260410T070000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz passage,7_Shipping
9180c31228f4e20a26520aab45038b8d,CEASEFIRE ON SHAKY GROUND ? Trump Slams Iran Over  Very Poor Job  Allowing Oil Through Strait of Hormuz – The Yeshiva World,https://www.theyeshivaworld.com/news/israel-news/2533963/ceasefire-on-shaky-ground-trump-slams-iran-over-very-poor-job-allowing-oil-through-strait-of-hormuz.html,20260410T063000Z,theyeshivaworld.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz transit risk,1_Security
d45206630aea22aa23b3faba616cb8d4,S . Korea Sends Envoy to Iran for Safe Passage of Ships in Strait,https://www.newkerala.com/news/a/south-korea-appoints-ex-ambassador-kuwait-as-special-envoy-270.htm,20260410T063000Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Korea safe passage,1_Security
01d4b1c3ef431cf3993ec439b9f0b142,"Saudi output capacity cut by 600 , 000 barrels a day due to Iran war",https://www.thenationalnews.com/business/energy/2026/04/09/saudi-output-capacity-cut-by-600000-barrels-a-day-due-to-iran-war/,20260410T063000Z,thenationalnews.com,English,,restriction,D6_교란행위,2026-04-10,,0,HIGH,Saudi oil output cut,5_EconFinance
24a9caffa3cd21de5b895649bb376a7a,Donald Trump Iran Ceasefire Raises Bigger Questions After Strait of Hormuz Crisis . – ThyBlackMan . com,https://thyblackman.com/2026/04/09/trump-iran-war-ceasefire-analysis-strait-of-hormuz-crisis/,20260410T063000Z,thyblackman.com,English,United States,Iran military,D7_행위자,2026-04-10,,0,HIGH,Hormuz crisis,1_Security
b6077d03516c88140b5938c9dbe5ebf9,South Korea to send envoy to Iran as Hormuz remains blocked,https://www.straitstimes.com/asia/east-asia/south-korea-to-send-envoy-to-iran-as-hormuz-remains-blocked,20260410T060000Z,straitstimes.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz Blockade Diplomacy,1_Security
2d474e0807eb8251da15a4a26468b193,"Oil Jumps Over 1 % Amid US - Iran Ceasefire Tensions , Strait Disruption",https://www.newkerala.com/news/a/global-crude-oil-prices-jump-over-pc-amid-215.htm,20260410T060000Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Oil price Hormuz,5_EconFinance
29428a032e4e2330b4ad3803974dd242,Iran - US war live : Trump says Iran will  never have a nuclear weapon  while accusing Tehran of doing  poor job  in Hormuz,https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-trump-ceasefire-strait-hormuz-israel-lebanon-b2955014.html,20260410T060000Z,independent.co.uk,English,United Kingdom,strait closure,D6_교란행위,2026-04-10,,0,HIGH,Hormuz oil transit,1_Security
afde04dd493f8987d0483311b63f7a1f,Oil prices today : Crude climbs amid attack on Saudi facilities ; US - Iran ceasefire on edge,https://timesofindia.indiatimes.com/business/international-business/oil-prices-today-10-april-2026-crude-climbs-amid-attack-on-saudi-facilities-us-iran-ceasefire-on-edge/articleshow/130158011.cms,20260410T054500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Oil Price Surge,5_EconFinance
9e0e4c8b9ad8e28028e8a0849fbcc43c,"Oil climbs as strikes on Saudi facilities stoke anxiety , Hormuz near standstill",https://www.timeslive.co.za/news/world/2026-04-10-oil-climbs-as-strikes-on-saudi-facilities-stoke-anxiety-hormuz-near-standstill/,20260410T054500Z,timeslive.co.za,English,South Africa,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Oil price surge,5_EconFinance
8b4767e99c7ea38370438b33b90d3e59,Trump Slams Iran Over Strait of Hormuz Oil Restrictions Amid Fragile Ceasefire,http://www.econotimes.com/Trump-Slams-Iran-Over-Strait-of-Hormuz-Oil-Restrictions-Amid-Fragile-Ceasefire-1738628,20260410T054500Z,econotimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz oil restrictions,1_Security
