url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.wyff4.com/article/us-iran-ceasefire-strains-lebanon-war-hormuz/70982572,caae0587561c5fadfac3229e2a22bd91,Trump calls out Iran over Strait of Hormuz interference,20260410T143000Z,wyff4.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10
https://www.koat.com/article/us-iran-ceasefire-strains-lebanon-war-hormuz/70982572,a996496d70fdf1a546fe49f681d143ea,Trump calls out Iran over Strait of Hormuz interference,20260410T103000Z,koat.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10
https://www.livemint.com/news/world/dishonourable-trump-says-iran-doing-a-very-poor-job-as-ship-traffic-slumps-in-hormuz-despite-ceasefire-11775785787696.html,d9820b8af011990186ddb6dbbde6a206,  Dishonourable !: Trump says  Iran doing a very poor job  as ship traffic slumps in Strait of Hormuz despite ceasefire,20260410T041500Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10
https://www.kcra.com/article/us-iran-ceasefire-strains-lebanon-war-hormuz/70982572,59fcde22becbd710da570ad277b8f569,Trump calls out Iran over Strait of Hormuz interference,20260410T133000Z,kcra.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10
https://www.moneycontrol.com/world/resolute-to-take-revenge-for-late-supreme-leader-martyrs-mojtaba-khamenei-article-13885036.html,49d38119320f6a539aa63823a9e570f0,"Mojtaba vows revenge for Supreme Leader killing , says Iran moving to new stage in Hormuz management",20260410T044500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10
https://www.thenational.com.pg/strait-of-hormuz-closure-and-its-implications-for-png-part-1/,0843a7cf7d8ae8b2da162813fbe4c367,Strait of Hormuz closure and its implications for PNG : Part 1,20260410T074500Z,thenational.com.pg,English,Papua New Guinea,Strait of Hormuz,D1_초크포인트,2026-04-10
https://www.breitbart.com/middle-east/2026/04/09/shipping-remains-slow-at-strait-of-hormuz-despite-ceasefire/,cd2e6f9ba66da0c74288fe5c27895581,Shipping Remains Slow at Strait of Hormuz Despite Ceasefire,20260410T011500Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10
https://abc30.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18866017/,bf4d7b9f7e9afff0e509992883bddf2e,"Iran says 10 - point plan to be basis for talks , rejects ceasefire enabling rearmament",20260410T141500Z,abc30.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10
https://abc30.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18867099/,d51bbec8d462e3428d85374822c34a90,Trump says Vance has  nothing to prove  ahead of US - Iran talks,20260410T190000Z,abc30.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-10
https://www.indiatvnews.com/news/world/iran-doing-very-poor-job-donald-trump-warns-tehran-against-charging-tankers-passing-through-strait-of-hormuz-2026-04-10-1036985,c0cdc5a12064403a25b5aaf6258caf95,  Iran doing very poor job : Trump warns Tehran against charging tankers passing through Hormuz,20260410T044500Z,indiatvnews.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10
https://www.freemalaysiatoday.com/category/business/2026/04/10/trump-warns-iran-against-tolls-for-hormuz-shipping,c6ff082a60fa7682acc31b71d7c9181e,Trump warns Iran against tolls for Hormuz shipping,20260410T000000Z,freemalaysiatoday.com,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-04-10
https://aninews.in/news/world/us/only-reason-they-are-alive-today-is-to-negotiate-trump-warns-iran-over-proposed-transit-fees-to-pass-hormuz20260410224839/,c3dae04a8cdeabb6fa76664d9239037e,  Only reason they are alive today is to negotiate : Trump warns Iran over proposed transit fees to pass Hormuz,20260410T180000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10
https://www.theweek.in/news/middle-east/2026/04/10/just-6-vessels-passed-through-strait-of-hormuz-on-thursday-230-tankers-waiting.html,04d1652e87f4bb5aed6ec71091b57871,Just 6 vessels passed through Strait of Hormuz on Thursday ; 230 tankers waiting,20260410T031500Z,theweek.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-10
