url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/023/0003970135?sid=110,ace114c7770f1e8c929ab8598e3ba771,[강천석 칼럼] 한국 안보는 결국 北核 문제다,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
https://n.news.naver.com/mnews/article/657/0000050291?sid=104,cae42d0f3bed7c2fd7c52a616cd6f6d2,"미국·이란 종전 협상 4월 11일 시작···이스라엘, 협상 결과 따를까?",2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
https://www.tokenpost.kr/news/breaking/348199,a47f4449bba0787d7b80b836fec05333,"트럼프 대통령, 이스라엘에 레바논 공격 완화 요구",2026-04-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
https://www.radiokorea.com/news/article.php?uid=493144,cc0e4be00476364d61f8099be1e7e56c,4월 10일 모닝뉴스 헤드라인,2026-04-10,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
https://n.news.naver.com/mnews/article/437/0000486944?sid=104,4cd1ffeead9f742ea00f75dfedc2816c,"밴스, 담판 위해 출국…""대통령 지침 분명, 장난치면 수용 불가""",2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
https://n.news.naver.com/mnews/article/003/0013881337?sid=104,293fc7ac5398eb2d922db08447017aa7,"우크라, 중동서 이란 드론 격추…방공 지원 대가로 에너지 확보",2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
https://www.newspim.com/news/view/20260410001310,36c1885ff1b6eec1b700c3b76fc0ca10,"유럽 공항업계 ""향후 3주 내 호르무즈 봉쇄 안 풀리면 항공유 부족 현실...",2026-04-10,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
https://n.news.naver.com/mnews/article/015/0005273627?sid=104,9255018b3c9a6b43b2bde823c1e0cf78,"종전협상 위해 출국한 美 부통령 ""협상 의지 보이면 손 내밀 것""",2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
https://www.tokenpost.kr/news/breaking/348189,c2f9ba9b768545dcc80245ee770a1cd1,"하셋 ""호르무즈 해협, 두 달 내 재개 가능""",2026-04-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
https://www.tokenpost.kr/news/briefing/348188,8d2784cfd35bb83320eb7ff34267545c,[자정 뉴스브리핑] 러시아 국적 초대형 유조선 아르히메다가 호르무즈 ...,2026-04-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10
