url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
36c1885ff1b6eec1b700c3b76fc0ca10,"유럽 공항업계 ""향후 3주 내 호르무즈 봉쇄 안 풀리면 항공유 부족 현실...",https://www.newspim.com/news/view/20260410001310,2026-04-10,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz blockade aviation fuel,10_OtherIndustry
c2f9ba9b768545dcc80245ee770a1cd1,"하셋 ""호르무즈 해협, 두 달 내 재개 가능""",https://www.tokenpost.kr/news/breaking/348189,2026-04-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz Strait reopening,1_Security
8d2784cfd35bb83320eb7ff34267545c,[자정 뉴스브리핑] 러시아 국적 초대형 유조선 아르히메다가 호르무즈 ...,https://www.tokenpost.kr/news/briefing/348188,2026-04-10,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Russian tanker Hormuz,7_Shipping
9b827bd5ebe0eb5361ce43002362ea6f,외교장관 특사 곧 이란행...호르무즈 탈출 외교전,https://n.news.naver.com/mnews/article/052/0002339203?sid=100,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz diplomatic mission,1_Security
8b252a4e445c0699ae4d85bf0652ec47,"해수부 ""호르무즈 해협 내 한국 선박들, 운항 재개 준비 마쳐""",https://n.news.naver.com/mnews/article/052/0002339202?sid=101,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Korean ships Hormuz operations,7_Shipping
d9712e5e0141e41fec8d7b922576afbf,"이란 최고지도자 특사 ""종전되면 호르무즈 해협 개방""",https://news.einfomax.co.kr/news/articleView.html?idxno=4408950,2026-04-10,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz Strait opening,1_Security
968c1d2e10b21b66c8cad3eab3aa46f9,"해수부, 중동전쟁 위기 극복에 추경 1448억원 확정",https://n.news.naver.com/mnews/article/008/0005342754?sid=101,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Korea emergency budget Middle East,5_EconFinance
2bcd27244caf0af8e5f93d178b78f934,"해수부, 중동발 고유가 대응 추경 1448억 확정",https://n.news.naver.com/mnews/article/016/0002628038?sid=101,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Korea emergency budget oil crisis,5_EconFinance
29117e7c9c5d323f94e67787b3a107a3,이란 “호르무즈 하루 15척만”…트럼프 “합의 위반”,https://n.news.naver.com/mnews/article/056/0012160247?sid=104,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz transit restriction,1_Security
5918948a7e1cbce148098a25786b2d3c,"중동전쟁發 고유가 피해 큰 어업…해수부, 추경 1448억원",https://n.news.naver.com/mnews/article/018/0006254941?sid=101,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Oil price impact fishing,6_Seafood
d03c10c787e878d37ea05b8793a6a938,종전협상 코앞...'레바논 공습·호르무즈 통행료' 신경전,https://n.news.naver.com/mnews/article/052/0002339193?sid=104,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz toll dispute,3_Freight
58367b36f34aec94682a9e9379ca3eb7,하메네이 사망 40일 대대적 추모…모즈타바 “호르무즈 통제 새로운 차...,https://n.news.naver.com/mnews/article/056/0012160246?sid=104,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Hormuz control toll,3_Freight
b74343f66056d7109e5ac019d85ba1a4,어업·여객·중소선사 지원…해수부 추경 1448억 확정,https://n.news.naver.com/mnews/article/003/0013881303?sid=101,2026-04-10,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-10,,0,HIGH,Fishing industry support,6_Seafood
