url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.thenews.com.pk/latest/1409089-iranian-fm-mocks-trump-over-strait-of-hormuz-payment-demand-we-will-be-fair,f841e8f08e9c27132dfbb7defcdae82b,Iranian FM mocks Trump over Strait of Hormuz payment demand :  We will be fair  ,20260714T091500Z,thenews.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-14
https://timesofindia.indiatimes.com/business/international-business/lights-out-how-iran-quietly-moved-millions-of-barrels-through-hormuz-under-americas-nose/articleshow/132384455.cms,c69f7ed7a25c3a234362a968d3f817be,Lights out : How Iran quietly moved millions of barrels through Hormuz under America nose,20260714T083000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-14
https://www.jpost.com/middle-east/iran-news/article-902417,fb09dca43b2c3a8475c2dcfa91bff16a,Oil prices increase following CENTCOM strikes on Iran,20260714T010000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-14
https://timesofindia.indiatimes.com/india/one-indian-crew-member-killed-6-injured-after-iran-strikes-uae-tankers-in-strait-of-hormuz/articleshow/132378366.cms,d58e8872b0b003baa01f205c9cd6b54d,"Strait Of Hormuz : One Indian crew member killed , 6 injured after Iran strikes UAE tankers in Strait of Hormuz | India News",20260714T001500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-14
https://www.indiatvnews.com/news/world/iran-war-live-updates-us-continues-to-strike-iran-as-tensions-explode-in-middle-east-over-strait-of-hormuz-2026-07-14-1048158,286d81969b7942859c84dfaa39a75ae5,Iran War LIVE Updates : UAE condemns  brazen  attack on its oil tankers as tensions explode in Middle East | World,20260714T083000Z,indiatvnews.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-14
https://keralakaumudi.com/en/en/world/others/one-indian-crew-member-killed-in-iranian-attack-on-uae-tankers-near-strait-of-hormuz-1778882,8637048e604ae541204845e5cb68d7ea,"One Indian crew member killed , six injured in Iranian attack on UAE tankers near Strait of Hormuz",20260714T090000Z,keralakaumudi.com,English,,Strait of Hormuz,D1_초크포인트,2026-07-14
https://finance.yahoo.com/energy/articles/iran-says-strait-hormuz-closed-131305018.html,91d5efb7847774113456ab7cf8fec39d,"After Iran Says Strait of Hormuz Is Closed Again , Oil Risk to Economy Rises Once More",20260714T010000Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-14
https://timesofindia.indiatimes.com/business/international-business/trumps-guardian-fee-how-much-would-a-supertanker-have-to-pay-to-cross-strait-of-hormuz/articleshow/132391302.cms,ef2bf3b1c02334e98a482cfea058901b,Trump  guardian  fee : How much would a supertanker have to pay to cross Strait of Hormuz ? ,20260714T134500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-14
https://www.rediff.com/news/report/iran-mocks-trump-over-hormuz-claim/20260714.htm,360d02675ca3673be8f3149918d4f401,"20 % too much , well be fair : Iran mocks Trump over Hormuz claim",20260714T043000Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-14
https://www.jpost.com/middle-east/iran-news/article-902478,eef8d8ac4f8b0f318a36a917816804da,"India , New Zealand summon Iranian ambassadors over regional escalation",20260714T130000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-14
