url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
0b45ca1a0664c4c69081a0e798d9c5c7,"트럼프 ""호르무즈 해협 통과 화물에 20% 통행료 부과할 것""",https://www.ppss.kr/news/articleView.html?idxno=302047,2026-07-14,www.ppss.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Hormuz transit toll,3_Freight
31f5c9240edb8e50035257342df82d8f,"트럼프, 호르무즈 통항 화물에 20% 부과 추진…""보호 비용 받겠다""",https://www.g-enews.com/view.php?ud=202607142155017724112616b072_1,2026-07-14,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Hormuz transit toll,3_Freight
9fc28b20507d64cfcb4875474ca5fc05,"외교부, 트럼프 '통행료' 방침에 신중...찬반 유보",https://n.news.naver.com/mnews/article/052/0002379492?sid=100,2026-07-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Korea policy response,1_Security
84c24fbc79a9224f384b6cdc8940eebb,"트럼프 ""대이란 해상봉쇄 재개...호르무즈서 20% 통행료 부과""",https://n.news.naver.com/mnews/article/052/0002379491?sid=104,2026-07-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Hormuz blockade toll,3_Freight
05156a72b50ffd9f6cdd7f105392acf2,“이란은 안 되고 미국은 된다?”… 트럼프 호르무즈 통행료 논란 확산,https://www.kbmaeil.com/article/20260714500737,2026-07-14,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Hormuz toll dispute,3_Freight
5a8017b2b6befeae63fb6ec8249c5e2f,트럼프 “호르무즈 운송량 20% 통항료 내라”,https://n.news.naver.com/mnews/article/032/0003458180?sid=104,2026-07-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Hormuz transit toll,3_Freight
91868a215b7132aa5f9223bbdf660b99,[김종석의 리포트]트럼프 “호르무즈 통행료 20% 징수”,https://n.news.naver.com/mnews/article/449/0000352873?sid=104,2026-07-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Hormuz transit toll,3_Freight
206463f920f845172816706f3a9c9b8c,"미, 사흘 연속 이란 공습…호르무즈 해협 긴장 고조",https://www.voakorea.com/a/8171654.html,2026-07-14,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Hormuz military action,1_Security
ce6acc98a796f792ddee859a78a3dbc8,"이란 당국 ""미국, 이란 주요 해안도시 전방위 공격""",https://n.news.naver.com/mnews/article/469/0000942276?sid=104,2026-07-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Hormuz military action,1_Security
20d7d508b8f3ff3a06103e690374cd2d,"트럼프, 호르무즈 ‘20% 통행료’ 선언…이란 “20%는 과도”",https://n.news.naver.com/mnews/article/056/0012218095?sid=104,2026-07-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-14,,0,HIGH,Hormuz toll dispute,3_Freight
