url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
9b4e2788aefbd0e7cc045303adb215fa,"Houthis Enter Iran War , Threaten Bab al - Mandeb Strait in Strikes on Israel - Geopolitics",https://naija247news.com/houthis-enter-iran-war-threaten-bab-al-mandeb-strait-in-strikes-on-israel/,20260330T001500Z,naija247news.com,English,Nigeria,Gulf of Aden,D1_초크포인트,2026-03-29,,0,HIGH,Houthi Bab el-Mandeb threat,1_Security
5a6de7e57bc87cfc106844c59e1ad17a,"Strikes continue as Houthis join Iran war , US troops arrive",https://www.unionleader.com/news/military/strikes-continue-as-houthis-join-iran-war-us-troops-arrive/article_36243ffa-e034-4d2e-9aac-758cc0dd79f6.html,20260330T001500Z,unionleader.com,English,United States,canal,D3_인프라,2026-03-29,,0,HIGH,Houthi strikes Red Sea,1_Security
55721ed46211bfafd9eebfa8f6f5951c,Oil prices climb after Iran warns against US ground invasion,https://www.cnn.com/2026/03/29/business/oil-prices-iran-war,20260329T234500Z,cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-29,,0,HIGH,Oil price surge,10_OtherIndustry
7089ba48f8f5cc2264ef292635b93707,Petrochemical facility struck in northern Iran,https://www.thehindu.com/news/international/petrochemical-facility-struck-in-northern-iran/article70800849.ece,20260329T234500Z,thehindu.com,English,India,natural gas,D2_품목,2026-03-29,,0,HIGH,Iran infrastructure attack,1_Security
2ebd68235eb13969798c5a9173e72614,Starmer to meet business leaders amid Hormuz blockade,https://www.echo-news.co.uk/news/national/25978230.starmer-meet-business-leaders-amid-hormuz-blockade/,20260329T224500Z,echo-news.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-03-29,,0,HIGH,Hormuz blockade,1_Security
3faec11a75bb15732632f3e190bf3c47,Houthi missile attack on Israel stokes Red Sea shipping fears | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/houthi-missile-attack-on-israel-stokes-red-sea-shipping-fears/,20260329T224500Z,hellenicshippingnews.com,English,China,Suez Canal,D1_초크포인트,2026-03-29,,0,HIGH,Red Sea shipping disruption,1_Security
b3f20488a0fc2bb631a002832a1bd20f,US warns of potential threats in the Bab al ‑ Mandeb Strait | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/us-warns-of-potential-threats-in-the-bab-al%E2%80%91mandeb-strait/,20260329T224500Z,hellenicshippingnews.com,English,China,Cape of Good Hope,D1_초크포인트,2026-03-29,,0,HIGH,Bab al-Mandeb threat,1_Security
8975d511d1d5acb0eb8a72eecb90c1bd,Ukraine Sustains Unrelenting Nightly Attacks on Russia Baltic Oil Ports,https://maritime-executive.com/article/ukraine-sustains-unrelenting-nightly-attacks-on-russia-s-baltic-oil-ports,20260329T224500Z,maritime-executive.com,English,United States,terminal,D3_인프라,2026-03-29,,0,HIGH,Baltic oil port attacks,1_Security
32ab9ddb84cbc66151ab60ececf71b4e,"Russian tanker nears Cuba , defying US oil blockade",https://www.voiceofalexandria.com/news/national/russian-tanker-nears-cuba-defying-us-oil-blockade/article_c82ca481-0553-5db7-ae08-04b6d42f9075.html,20260329T224500Z,voiceofalexandria.com,English,United States,tanker,D4_운송,2026-03-29,,0,HIGH,Russian tanker blockade,1_Security
7e8898c15e55bc897952fab88e401c53,  We were paraded as smuggler : Captain Vijay Kumar recount ordeal after being detained by Iranian Navy,http://www.calcuttanews.net/news/278951862/we-were-paraded-as-smugglers-captain-vijay-kumar-recount-ordeal-after-being-detained-by-iranian-navy,20260329T224500Z,calcuttanews.net,English,India,vessel,D4_운송,2026-03-29,,0,HIGH,Iranian Navy detention,1_Security
ec931d9ba230e4aa986903596fe4b666,"Iran Allowing 20 More Ships Through Strait Of Hormuz , Pakistan Says",https://www.zerohedge.com/geopolitical/iran-allowing-20-more-ships-through-strait-hormuz-pakistan-says,20260329T221500Z,zerohedge.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-29,,0,HIGH,Hormuz strait access,1_Security
ecb50e25bf8d6bd4cbc008b895a1feb5,The maritime passages with a chokehold on the global economy,http://www.bruneinews.net/news/278951464/the-maritime-passages-with-a-chokehold-on-the-global-economy,20260329T220000Z,bruneinews.net,English,Malaysia,Strait of Malacca,D1_초크포인트,2026-03-29,,0,HIGH,Maritime chokepoint economy,1_Security
ba8d59ee80d9e698fda44dd347b33b84,War in Iran sparks a global fertilizer shortage and threatens food prices,https://hayspost.com/posts/9bc81339-3276-49e8-b2d3-2ea7c8d4a260,20260329T220000Z,hayspost.com,English,United States,fertilizer,D2_품목,2026-03-29,,0,HIGH,Iran war fertilizer shortage,1_Security
c69aed26db909f4207a418ab11452633,"EU - led mission urges ships linked to US , Israel to avoid waters near Yemen",https://www.presstv.ir/Detail/2026/03/29/766039/EU-led-mission-urges-ships-linked-to-US-Israel-to-avoid-waters-near-Yemen,20260329T211500Z,presstv.ir,English,Iran,Gulf of Aden,D1_초크포인트,2026-03-29,,0,HIGH,Yemen shipping warning,1_Security
8a346a85176fc718d85d6854c244c6d3,"Live updates : ASX set to fall after Wall Street tanks , oil price under pressure as Houthis enter the war",https://www.abc.net.au/news/2026-03-30/asx-markets-business-news-live-updates/106509200,20260329T210000Z,abc.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-03-29,,0,HIGH,Houthi disruption oil,1_Security
