url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
875224e99223a1c68e862b4e8167032a,"이란 매체, 종전 조건 “미군 철수·호르무즈 통행료 징수” 주장",https://www.segye.com/newsView/20260329510851?OutUrl=naver,"Sun, 29 Mar 2026 23:52:00 +0900",www.segye.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Hormuz toll demand,1_Security
bcf29641cec5cdac1af7e392f85ed4ea,"호르무즈 이어 홍해도 막히나…후티 반군 참전, 사우디까지 전쟁 소용돌...",https://www.pressian.com/pages/articles/2026032923382180204?utm_source=naver&utm_medium=search,"Sun, 29 Mar 2026 23:46:00 +0900",www.pressian.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Hormuz Red Sea blockade,1_Security
e8dbb65320bf028e8c1e74c335051174,'저항의 축' 후티 참전 새 변수... '수에즈 통로' 홍해도 막히나,https://www.ytn.co.kr/_ln/0104_202603292334013002,"Sun, 29 Mar 2026 23:34:00 +0900",www.ytn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Suez/Red Sea blockade,1_Security
d58508beea0c88d8872684b9dbe58b32,"이란 매체, 종전 조건으로 ""미군 중동 철수·호르무즈 통행료"" 주장",https://www.news1.kr/world/middleeast-africa/6117830,"Sun, 29 Mar 2026 23:21:00 +0900",www.news1.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Hormuz transit dispute,1_Security
1a6e9fb430f802a4cdfadd3e26196450,이란 의회 의장 “美 지상군 도착하면 불태울 것”,https://biz.heraldcorp.com/article/10705046?ref=naver,"Sun, 29 Mar 2026 23:20:00 +0900",biz.heraldcorp.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Iran military threat,1_Security
a6bac7032627b33ac3a9bd7f88b426db,"홍해까지 막힐 수 있다…사우디 참전 가능성, 이란 전쟁 확산 일촉즉발",https://www.munhwa.com/article/11578161?ref=naver,"Sun, 29 Mar 2026 23:16:00 +0900",www.munhwa.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Red Sea chokepoint risk,1_Security
ad470c422a67c6b549a4beef4cd4da66,중동 악재에 '항공업계' 직격탄...선박 보험료 최고 10배 올라,https://www.ytn.co.kr/_ln/0102_202603292239118750,"Sun, 29 Mar 2026 22:39:00 +0900",www.ytn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Shipping insurance spike,3_Freight
ef39cdc3aaaec3a3eef82e58ae3549f4,후티 가세로 홍해까지 위험...사우디도 참전하나?,https://www.ytn.co.kr/_ln/0104_202603292237151571,"Sun, 29 Mar 2026 22:37:00 +0900",www.ytn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Red Sea chokepoint risk,1_Security
f6d6e99319ea117366a0e7d1be8b8979,"EU, 흑해협정 모델로 호르무즈 해법 논의",https://imnews.imbc.com/news/2026/world/article/6811120_36925.html,"Sun, 29 Mar 2026 22:30:00 +0900",imnews.imbc.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Hormuz corridor solution,1_Security
e4b779838a2fb91f9100f9056c4acfd1,"EU, ‘흑해 곡물협정’ 모델로 호르무즈 해협 해법 제안",http://www.yonhapnewstv.co.kr/AKR202603292213169nq,"Sun, 29 Mar 2026 22:19:00 +0900",www.yonhapnewstv.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-29,,0,HIGH,Hormuz Strait solution,1_Security
