url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.slist.kr/news/articleView.html?idxno=755145,f8818b22fbecb690adbb16dfe60830a1,"트럼프, 이란 美기지 기습공격에 욕설·고함...""두들겨 팰 것""",2026-07-29,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/214/0001514753?sid=100,864838850e8e8657e74ebf0c591a4473,"청와대 ""호르무즈에 초계함 파견 검토, 들어본 바 없어""",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/006/0000136965?sid=101,53c012da213d0d3abb008f1712992f44,"증시 급락에 조선·중앙일보 ""정부 책임"" 한겨레 ""리스크 관리 필요""",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
http://www.00news.co.kr/news/articleView.html?idxno=105511,fd839b9482f36866bb25d8ff371a1675,"비상경제점검회의 개편...한 총리 ""중동 대응 부총리 책임 구조""",2026-07-29,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
http://www.4th.kr/news/articleView.html?idxno=2115469,cc54013bf0d0caa63d60731f10b7583f,"트럼프 ""이란 두들겨 패겠다"" …국제유가 6%대 급등",2026-07-29,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/119/0003116292?sid=104,194629cec8d1de073bfbe7e4b2754cef,"트럼프 ""이란 X나게 두들겨 패겠다""…비속어까지 동원해 초강경 경고",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/277/0005796455?sid=104,a3ef223bd84682d55df946f41f93e28b,"트럼프, 이란 기습공격에 욕설하며 ""두들겨 팰 것""",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/018/0006339513?sid=104,97d8943209d2b12be67775fe703e39f3,"""병사들 휴대폰 뺏기나"" 부대 위치 실시간 노출?",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/032/0003461271?sid=104,d3012adef42cfb6c975e2622c8090567,트럼프 “이란 강하게 타격할 것”···요르단 미군 기지 기습 공격에...,2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/001/0016222851?sid=104,989a4476fb053624cbf49cdb973cac52,"트럼프, 이란 기습공격에 ""두들겨 팰 것""…대리세력 공격도 시사(종합)",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://www.fntimes.com/html/view.php?ud=202607291649518570fa6b69a559_18,7d97566e7b9f21299f8ddd7c1a04e11d,"HD건설기계, 2분기 영업이익 92% 증가…통합법인 출범 후 첫 두 자릿수 ...",2026-07-29,www.fntimes.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://news.einfomax.co.kr/news/articleView.html?idxno=4427620,00d4eebcae623a64052faeaf05e29f49,"이란, 美·사우디의 친이란 이라크 조직 공격에 ""강력 규탄…확전 의도...",2026-07-29,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://www.newspim.com/news/view/20260729001307,6d3a8cdcb3504203a51a9e69cb0d0060,"로이터 ""후티, 바브엘만데브 해협 통과 선박에 통행료 부과 검토… 中 ...",2026-07-29,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/032/0003461253?sid=100,52d4bf16d0c7514ab987d9cd67813556,"정부, 호르무즈 통항 기여 4단계 ‘군 자산 파견’ 논의 중",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/029/0003039707?sid=104,7ac102b2b4297c02e9ef2845e452fde8,공습 멈췄더니 이라크·예멘內 ‘이란 대리세력’ 뒤통수…美 작전에 사...,2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://www.thefairnews.co.kr/news/articleView.html?idxno=83596,0c79ea4afbfae9e6d2ae5bd77fe3c7de,"후티, 홍해 통행료 카드 꺼내나…국제 해운 불확실성 확대",2026-07-29,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://www.idaegu.co.kr/news/articleView.html?idxno=555322,65c85c8e5a98bc09013e41a5880c99c9,"""대출까지 받았는데 계좌 반토막""…개미들 비명",2026-07-29,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/032/0003461230?sid=104,93f431fa7ee3d08cf849a0c38479c06c,"트럼프·네타냐후 만남에 맞춰…받아치기만 하던 이란, 첫 선제 공격",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/003/0014096708?sid=104,d586d0597729e7cbf5e125e04485f18b,"美 외신 ""승자 없는 싸움""…트럼프, 이란 해법 찾기 난항",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/032/0003461221?sid=101,85790f272980b1709299e6cf00804360,‘호실적’ 성적표 받은 조선 3사…‘마스가’ 미국서 제작은 ‘숙제’,2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/024/0000107203?sid=101,e8029275fb478f017836f57de6acf504,시장 급락 때 오른 정유주…더 오를까,2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/032/0003461206?sid=104,d131908aff8521c46dca4c770af616ef,"“후티 반군, 홍해 통항 선박에 통행료 징수 검토”",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
https://n.news.naver.com/mnews/article/016/0002677039?sid=104,9873d5b265cc8e94325253160e0c97e3,"홍해 원유길도 막히나…“예멘 후티 반군, 통행료 징수 검토”",2026-07-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-29
