url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
5984cccb60584177c31857720fafcca6,Report : Houthis May Attempt to Impose Fees on Red Sea Transits,https://maritime-executive.com/article/report-houthis-may-attempt-to-impose-fees-on-red-sea-transits,20260729T194500Z,maritime-executive.com,English,United States,canal,D3_인프라,2026-07-29,,0,HIGH,Red Sea transit fees,3_Freight
4a79fdd5ed28311c2fe068925700e721,"Drone hits gas storage tanker at Egypt Mediterranean port , Ambrey reports",https://www.internazionale.it/ultime-notizie-reuters/2026/07/29/drone-hits-gas-storage-tanker-at-egypt-s-mediterranean-port,20260729T194500Z,internazionale.it,English,Italy,tanker,D4_운송,2026-07-29,,0,HIGH,Port infrastructure attack,4_PortCargo
5e7180aba2b68b556e5555235ee4da45,Drone strikes US - owned gas tanker at Egypt Damietta port,https://arynews.tv/drone-strikes-us-owned-gas-tanker-at-egypts-damietta-port,20260729T194500Z,arynews.tv,English,Pakistan,tanker,D4_운송,2026-07-29,,0,HIGH,Port attack Egypt,1_Security
792c599e9c267021f803a36ebed3673a,Strait of Hormuz shipping hits  crisis - era low as conflict risks spreading | Dumbarton and Vale of Leven Reporter,https://www.dumbartonreporter.co.uk/news/national/26421523.strait-hormuz-shipping-hits-crisis-era-lows-conflict-risks-spreading/,20260729T194500Z,dumbartonreporter.co.uk,English,United Kingdom,tanker,D4_운송,2026-07-29,,0,HIGH,Hormuz shipping crisis,3_Freight
90affceba4688947568cfd75cd970e35,Strait of Hormuz shipping hits  crisis - era low as conflict risks spreading,https://www.whtimes.co.uk/news/national/26421523.strait-hormuz-shipping-hits-crisis-era-lows-conflict-risks-spreading/,20260729T194500Z,whtimes.co.uk,English,United Kingdom,tanker,D4_운송,2026-07-29,,0,HIGH,Hormuz shipping crisis,3_Freight
5c878d6f5c32bc2c276a6f1fdf6ae838,Drone attack triggers explosion on US - owned LNG tanker at Egyptian port,https://aninews.in/news/world/middle-east/drone-attack-triggers-explosion-on-us-owned-lng-tanker-at-egyptian-port20260730001743/,20260729T193000Z,aninews.in,English,India,natural gas,D2_품목,2026-07-29,,0,HIGH,LNG tanker attack,1_Security
e683b845098230fb71c12410c88cf718,"Drone strikes ignite fires on two natural gas vessels at Egyptian port , Ambrey maritime security firm says",https://www.mykxlg.com/news/world/drone-strikes-ignite-fires-on-two-natural-gas-vessels-at-egyptian-port-ambrey-maritime-security/article_1d48f14f-cd78-5f26-866a-c00311ca9de3.html,20260729T193000Z,mykxlg.com,English,United States,natural gas,D2_품목,2026-07-29,,0,HIGH,Suez drone strikes,1_Security
df80e8be7a81437eaeb833e8ab679871,Drone strikes U . S .- owned gas tanker at Egypt Damietta port,https://sana.sy/en/middle-east/2333007/,20260729T193000Z,sana.sy,English,Syria,tanker,D4_운송,2026-07-29,,0,HIGH,Port attack Egypt,4_PortCargo
6f7b62d96f6637d56daa2f4957d0e467,Drone hits gas storage tanker at Egypt Mediterranean port : Ambrey,https://www.arabnews.com/node/2652728/middle-east,20260729T193000Z,arabnews.com,English,Saudi Arabia,tanker,D4_운송,2026-07-29,,0,HIGH,Port attack Egypt,4_PortCargo
ba151edbda3d6b89bacbc6bb83252268,"Crude Oil Skyrockets After Iran Targets Jordan , U . S .- Saudi Forces Hit Iraq",https://www.finanznachrichten.de/nachrichten-2026-07/69160379-crude-oil-skyrockets-after-iran-targets-jordan-u-s-saudi-forces-hit-iraq-020.htm,20260729T193000Z,finanznachrichten.de,English,Germany,vessel,D4_운송,2026-07-29,,0,HIGH,Oil price spike,5_EconFinance
