url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.outlookindia.com/international/houthis-weigh-red-sea-transit-fees-as-maritime-tensions-escalate-reports,bbe04d62783061f33094428d03f7e117,Houthis Weigh Red Sea Transit Fees As Maritime Tensions Escalate : Reports,20260729T121500Z,outlookindia.com,English,India,Cape of Good Hope,D1_초크포인트,2026-07-29
https://economictimes.indiatimes.com/news/international/business/aramco-mulls-new-asia-pricing-on-deliveries-from-gypt-port/articleshow/132720866.cms,677800591c8eb9ac9f6794956085a374,Aramco mulls new Asia pricing on deliveries from Egypt port,20260729T193000Z,economictimes.indiatimes.com,English,India,Cape of Good Hope,D1_초크포인트,2026-07-29
https://www.newkerala.com/news/a/hormuz-red-sea-disruptions-may-impact-profitability-indian-918.htm,227066181f01121941b673b100a71141,"Hormuz , Red Sea Risks Hurt Indian Exporters , Importers",20260729T073000Z,newkerala.com,English,India,Cape of Good Hope,D1_초크포인트,2026-07-29
https://economictimes.indiatimes.com/news/india/indias-energy-security-at-risk-from-hormuz-red-sea-double-squeeze-hits-crude-and-lng-says-careedge-ratings/articleshow/132705290.cms,70ffcfdc335fcc5c6ffc74cf65fec2b0,"India energy security at risk from Hormuz - Red Sea double squeeze , hits crude and LNG , says CareEdge Ratings",20260729T083000Z,economictimes.indiatimes.com,English,India,Cape of Good Hope,D1_초크포인트,2026-07-29
https://leadership.ng/nigerians-cut-petrol-use-by-22-as-pump-prices-nearly-doubled-in-h1-marketers/,a817c782c03fa1538abda2631df74d95,Nigerians Cut Petrol Use By 22 % As Pump Prices Nearly Doubled In H1 Marketers,20260729T021500Z,leadership.ng,English,Nigeria,Cape of Good Hope,D1_초크포인트,2026-07-29
https://ianslive.in/hormuz-red-sea-disruptions-may-impact-profitability-of-indian-exporters-and-importers--20260729115814,56e4a40e274e94063b1cbb54c6e55d0a,"Hormuz , Red Sea disruptions may impact profitability of Indian exporters and importers : Report",20260729T071500Z,ianslive.in,English,India,Cape of Good Hope,D1_초크포인트,2026-07-29
https://www.hellenicshippingnews.com/the-red-sea-reopens-as-a-second-front-while-saudi-crude-routes-around-the-blockade/,d4aace838d656f06d5647b90d97bc691,The Red Sea Reopens as a Second Front While Saudi Crude Routes Around the Blockade,20260729T103000Z,hellenicshippingnews.com,English,China,Cape of Good Hope,D1_초크포인트,2026-07-29
https://www.pressenza.com/2026/07/the-symphony-of-the-drums-of-war/,59ea265ffa657e8595daf21e16ed4cef,The Symphony of the Drums of War,20260729T024500Z,pressenza.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-07-29
https://www.vox.com/politics/497014/houthis-saudi-iran-mandeb-hormuz-strait,f4b4f6752a53418f8bd4c2cd0258ee32,What the Houthi latest threat to the Red Sea means for global energy prices,20260729T123000Z,vox.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-29
https://www.middleeasteye.net/live-blog/live-blog-update/houthis-weigh-fees-commercial-ships-crossing-bab-al-mandeb,7a9c5c7f8005c5d66370ad8176d2c8a3,Houthis weigh fees on commercial ships crossing Bab al - Mandeb,20260729T113000Z,middleeasteye.net,English,Israel,Gulf of Aden,D1_초크포인트,2026-07-29
https://www.newkerala.com/news/a/vessel-traffic-through-hormuz-bab-el-mandeb-straits-remains-954.htm,80b7ac656be750fc5f0b1026ca30b3ed,Stable Vessel Traffic at Hormuz and Bab el - Mandeb Straits,20260729T120000Z,newkerala.com,English,India,Gulf of Aden,D1_초크포인트,2026-07-29
