url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a13f82724c2faa0d014bd448c37e5245,What is Article 5 of the US - Iran interim agreement ? How the Strait of Hormuz clause triggered fresh US - Iran strikes,https://www.livemint.com/news/world/what-is-article-5-of-the-us-iran-interim-agreement-how-the-strait-of-hormuz-clause-triggered-fresh-us-iran-strikes-11782668939387.html,20260628T194500Z,livemint.com,English,India,shipping,D4_운송,2026-06-28,,0,HIGH,Hormuz strait tension,1_Security
2510bd74317b702ef0298d16b0c0b868,US to continue targeting Iran if Hormuz shipping is threatened : Envoy to UN,https://www.middleeastmonitor.com/20260628-us-to-continue-targeting-iran-if-hormuz-shipping-is-threatened-envoy-to-un/,20260628T194500Z,middleeastmonitor.com,English,Israel,shipping,D4_운송,2026-06-28,,0,HIGH,Hormuz shipping threat,1_Security
32dad840782631d84bf84da8b6b2f851,Tanker stocks fall as Strait of Hormuz traffic increases | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/tanker-stocks-fall-as-strait-of-hormuz-traffic-increases/,20260628T184500Z,hellenicshippingnews.com,English,China,shipping,D4_운송,2026-06-28,,0,HIGH,Hormuz traffic surge,3_Freight
949c15b11bc7146119c11c12cfb31393,  Iran Will No Longer Exist : Donald Trump Launches Fresh Air Strikes and Warns US Will  Complete the Job  ,https://www.ibtimes.co.uk/trump-warns-iran-gulf-tensions-1805473,20260628T181500Z,ibtimes.co.uk,English,United Kingdom,shipping,D4_운송,2026-06-28,,0,HIGH,Iran-US military conflict,1_Security
b60f3eadd68185a2985806f3827ff04e,US strikes Iran after attack on cargo ship,https://www.surinametimes.com/artikel/us-strikes-iran-after-attack-on-cargo-ship,20260628T170000Z,surinametimes.com,English,Suriname,shipping,D4_운송,2026-06-28,,0,HIGH,US strikes Iran cargo,1_Security
e668b5a1e6ab6a8c8176622ff0528475,Iran warns ships not to bypass its chosen Hormuz route,https://www.vanguardngr.com/2026/06/iran-warns-ships-not-to-bypass-its-chosen-hormuz-route/,20260628T164500Z,vanguardngr.com,English,Nigeria,shipping,D4_운송,2026-06-28,,0,HIGH,Hormuz route control,1_Security
06e203dbde0b1704cbea0c69f84aada3,Iran attacks Bahrain and Kuwait following US strikes and thr ... ,https://www.semissourian.com/world/iran-attacks-bahrain-and-kuwait-following-us-strikes-and-threatens-to-halt-talks-to-end-the-war-ede4dd23,20260628T164500Z,semissourian.com,English,United States,delay,D6_교란행위,2026-06-28,,0,HIGH,Iran military escalation,1_Security
11928973fbd66f04d277a7e01ac6c287,Iran warns against alternative Hormuz routes as fresh US clashes threaten fragile truce,https://www.moneycontrol.com/world/iran-warns-against-alternative-hormuz-routes-as-fresh-us-clashes-threaten-fragile-truce-article-13960603.html,20260628T163000Z,moneycontrol.com,English,India,shipping,D4_운송,2026-06-28,,0,HIGH,Hormuz route threat,1_Security
bc8f7980e51489712d5f13cef5e5345c,Iran launches missile attacks on Bahrain and Kuwait after US air strikes,https://www.bournemouthecho.co.uk/news/national/26234458.iran-launches-missile-attacks-bahrain-kuwait-us-air-strikes/,20260628T163000Z,bournemouthecho.co.uk,English,United Kingdom,shipping,D4_운송,2026-06-28,,0,HIGH,Iran missile attacks Gulf,1_Security
abb1707390191912c5e2dfe6205f48ba,"U . S . and Iran each announce retaliatory strikes in Iran , Kuwait and Bahrain",https://www.ideastream.org/2026-06-27/u-s-and-iran-each-announce-retaliatory-strikes-in-iran-kuwait-and-bahrain,20260628T160000Z,ideastream.org,English,United States,shipping,D4_운송,2026-06-28,,0,HIGH,Iran-US retaliatory strikes,1_Security
3e69b0456ad9661806c245870a274482,Iran Claims Sole Control Of Hormuz Strait As Truce Frays,http://www.heraldglobe.com/news/279153300/iran-claims-sole-control-of-hormuz-strait-as-truce-frays,20260628T143000Z,heraldglobe.com,English,United States,shipping,D4_운송,2026-06-28,,0,HIGH,Hormuz strait control,1_Security
c7adcb9bd5939f54c3afcf65f4dc2905,IRGC Launches Counteroffensive : Targets Eight US Military Sites Following Renewed American Assaults,https://www.islamicinvitationturkey.com/irgc-launches-counteroffensive-targets-eight-us-military-sites-following-renewed-american-assaults/,20260628T143000Z,islamicinvitationturkey.com,English,Syria,IRGC Navy,D7_행위자,2026-06-28,,0,HIGH,Iran counteroffensive,1_Security
48823863512a6585e62dee56f3e0e698,Ceasefire Again On the Brink as U . S . Strikes Iran,https://www.wmal.com/2026/06/28/ceasefire-again-on-the-brink-as-u-s-strikes-iran/,20260628T141500Z,wmal.com,English,United States,delay,D6_교란행위,2026-06-28,,0,HIGH,US-Iran conflict,1_Security
22ad9850bae472f1bba010f329691f60,IRGC warns of stronger response to any US - Israeli ceasefire violations,https://www.presstv.ir/Detail/2026/06/28/771245/IRGC-warns-stronger-response-future-US-Israeli-ceasefire-violations-,20260628T141500Z,presstv.ir,English,Iran,IRGC Navy,D7_행위자,2026-06-28,,0,HIGH,Iran military warning,1_Security
0d529a87221585ba6d7f99bd6817a16b,Cargo ship  hit while on UN - approved route through Strait of Hormuz  | Burnham and Highbridge Weekly News,https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/26229533.cargo-ship-hit-un-approved-route-strait-hormuz/,20260628T134500Z,burnhamandhighbridgeweeklynews.co.uk,English,United Kingdom,shipping,D4_운송,2026-06-28,,0,HIGH,Hormuz tanker attack,1_Security
