url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/003/0014033018?sid=104,a2d59b742e4aa855f23edcb534f2733a,"이란 외무 ""호르무즈 통제권 간섭, 재개방만 지연""(종합)",2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/025/0003533701?sid=104,04fbbee77579a3010f6a703594041c71,사우디 아람코 헬기 호르무즈 인근서 추락…탑승자 14명 전원 사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://www.tokenpost.kr/news/briefing/373473,67ffc46a8f64f44ce4fdce9fa753cc4b,[자정 뉴스브리핑] 이란 외무장관 아라크치 “향후 30일간 호르무즈 해...,2026-06-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/469/0000939078?sid=104,7dd1652d8adb5c1d26e07644afd26eaa,사우디 국영 석유회사가 운영하는 헬기 추락…탑승자 14명 사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/469/0000939077?sid=104,c5f0eb0b76cb4a0a763d98cff5b4ca5f,"이란 외무, 미국과 무력 충돌 속 이라크행…""호르무즈 간섭 말라""",2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://www.tokenpost.kr/news/breaking/373466,afd97145c01859827e63bc7b8721e543,"미 유엔대사 ""이란, 책임 있는 국가 되거나 파괴의 길""",2026-06-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/421/0009028109?sid=104,61d33e54559ddfee49b73c622133bbe6,"사우디 아람코 헬기 추락으로 14명 사망…""원인 조사 중""",2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/052/0002371965?sid=101,c826cdd383c4897c26fb0ef3c44eb4b7,호르무즈 내 한국 선박 2척 추가 탈출...3척만 남아,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/052/0002371966?sid=104,be223295ec740befd583645ffc8a9417,사우디 아람코 헬기 추락...탑승자 14명 전원 사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/052/0002371964?sid=104,22128a6f24d755d6f95d19bd0fee028c,"쿠웨이트, 방공망 가동...""적대적 미사일 공격 방어 중""",2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/052/0002371963?sid=104,156c03464bf771ccb131b747f0da4a3c,"이라크 방문 이란 외무 ""종전 양해각서 준수해야""",2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/055/0001367946?sid=104,e35c76d08dd65305c8c9f863900ce782,사우디 국영 석유회사가 운영하는 헬기 추락…탑승자 14명 사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/214/0001508259?sid=104,c028ae670d1e53b068e2af18217f8d3e,사우디 아람코 헬기 추락해 탑승자 14명 전원 사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://www.kukinews.com/article/view/kuk202606280036,aed2a2f1cb8e0ec3eaa7315ee9040ce0,미·이란 충돌에 흔들리는 종전 합의…이란 “MOU 준수해야”,2026-06-28,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/119/0003105506?sid=104,aa29a4dfd742745bc0bc12102eebbddd,사우디 아람코 헬기 추락해 탑승자 14명 사망…사고 원인 조사 중,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/052/0002371962?sid=104,aa0f455bc2e08304a5dcd7bb96b5f393,미·이란 연이틀 맞공격...휴전 '붕괴 위기',2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/366/0001175057?sid=104,1fa5e9025d1a7097f6f25238ff784829,사우디 아람코 헬기 추락으로 14명 전원 사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/056/0012207641?sid=104,7d19093ecf1483675a7abc67c804da0f,사우디 아람코 헬기 추락…탑승자 14명 전원 사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/422/0000879345?sid=104,caa02881189b864d9dc11cff267738f9,사우디 아람코 헬기 추락…탑승자 14명 전원 숨져,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/003/0014033010?sid=104,b836236da29a212b537aa4d115890573,사우디 아람코 소유 헬기 라스 타누라서 추락…14명 전원사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/052/0002371951?sid=104,b7553becb9f45bd3e7f474733dda21c4,사우디 아람코 헬기 추락...탑승자 14명 전원 사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://www.ulsanpress.net/news/articleView.html?idxno=577993,eb308842f7a317de388a86a033dee313,석유 최고가 150원 인하…휘발유 1800원대 전망,2026-06-28,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://www.thefairnews.co.kr/news/articleView.html?idxno=80685,c772ef3520a2fe28aa073d8e893953e4,"이란, 호르무즈 해협 우회 움직임 경고…""중동 긴장만 키울 것""",2026-06-28,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/018/0006317463?sid=101,52acf042a13ad6f2f196558ee95886a4,"“AI 투자 열풍, 장기 투자 실패로 끝날 위험”…BIS의 경고",2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://www.thefairnews.co.kr/news/articleView.html?idxno=80684,54bd44fa069c91e5c70303ed51ff05a6,"이란 혁명수비대 ""휴전 위반 시 회담 전면 중단""",2026-06-28,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/032/0003454832?sid=104,cc642fcd2d3c3b7251b16c0e6cf78932,사우디 아람코 소속 헬리콥터 추락해 탑승자 14명 전원 사망···“원인...,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/001/0016163746?sid=104,9216a03b0dda17239b7b7b3d11ce10bb,사우디 아람코 헬기 추락해 탑승자 14명 전원 사망,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://www.hdhy.co.kr/news/articleView.html?idxno=34739,d4365d65576a3ee4502c31108f6fcd4b,"KMI ""호르무즈 위기, 국제협력으로 대응해야""",2026-06-28,www.hdhy.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/056/0012207613?sid=104,11271866735e460d8b372110c8aeb060,"미-이란, 이틀째 무력공방…“이란 존재 안할 수도” vs “외교 중단될...",2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
http://www.ujeil.com/news/articleView.html?idxno=387927,9d27a9ba738e18b35951fcd710f400c9,석유최고가격 첫 인하… L당 150원 내린다,2026-06-28,www.ujeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
http://www.hansbiz.co.kr/news/articleView.html?idxno=846870,c7eb04a0b5806eb5ef7c9ad40094b102,"모호한 합의문... 미·이란, 종전 MOU 2주 만에 호르무즈서 '보복 난타전...",2026-06-28,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
https://n.news.naver.com/mnews/article/437/0000498407?sid=104,c591ea6a04ea334c0d53bc7225a7014d,'군사 작전' 카드 꺼낸 트럼프…연이틀 공습에 '종전 합의' 위기,2026-06-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-28
