url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/cryptocurrency/395710,03e5cc8e758fad0659121108e7d289a6,"디젤 크랙 100달러대, 러시아 정제난이 밀어올렸다",2026-08-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.radiokorea.com/news/article.php?uid=502231,313c03f2071305b1700036a6c388888b,8월 22일 모닝뉴스 헤드라인,2026-08-22,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.thefairnews.co.kr/news/articleView.html?idxno=85835,adf1fbf99344ecdb0ab411a7535d6c6c,"이란 대통령 ""세계가 전쟁 승리 인정""…호르무즈 우회로 논의 본격화",2026-08-22,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/658/0000153082?sid=104,0bf93a024088753bde9a8a5d4d778837,이란 지도부서 “전쟁 끝내야”…경제난에 협상파 목소리,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/014/0005564940?sid=104,787de5ec22d6701802bcb2057cd455df,"이란 지도부, 경제 무너질라... 강경파에 전쟁 끝낼 것 촉구",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/021/0002813057?sid=100,3ff3fa9128be9f592908ec20bb752ae7,[기고]미국은 ‘군사적 우세’와 ‘해양통제권’ 사이 마지막 간극을 메...,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.kukinews.com/article/view/kuk202608220017,b4f695b941eecf6a7419db65a906322b,“경제부터 살려야”…이란 지도부서 고개 든 ‘종전론’,2026-08-22,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.energy-news.co.kr/news/articleView.html?idxno=227596,deb3824fbc615191fa5cb5a9187a0921,러시아 정유시설 피격 등에 8월21일 국제유가 상승,2026-08-22,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/003/0014141838?sid=104,dfee3cc00f3f0af2d44a58ae4c7ef841,"이란, 美 '역사상 최대 규모 경제 고립' 예고에 ""불법 경제전쟁"" 반발",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.jnilbo.com/news/articleView.html?idxno=90000058723,78291544c2bd9f589271580bcd77d89e,"이란, 이라크 유조선 일부 호르무즈 통과 허용",2026-08-22,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.obsnews.co.kr/news/articleView.html?idxno=1534943,587ada1c5ee3a87774d15c378b422d77,"트럼프 ""호르무즈는 현재 미 영토…이란, 합의 원해""",2026-08-22,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/003/0014141827?sid=104,821125918c331ea6987c97bca43a8c92,"전쟁 6개월·경제난 심화에…이란 지도부 ""전쟁 끝내야""",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/028/0002819687?sid=104,ce4cd2968d6c2abbfa366db2a366185b,트럼프 또 “호르무즈는 미국 영토” 이란 압박…“선거 지면 난 탄핵당...,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/449/0000357811?sid=104,34b8bf709140975b8a6521bbe07f5e4b,트럼프 “호르무즈는 현재 美 영토…이란 준비 안 돼”,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/437/0000507373?sid=104,09a67f70535730285ce9fc3e7d4c5819,"트럼프 ""공화당 지면 탄핵당해""…민주당은 '부패 의혹' 정조준",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/052/0002396775?sid=104,9e8117550d76ad9e0b2cc7a15107b680,"이란, 이라크 유조선에 호르무즈 해협 통과 허용",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.tokenpost.kr/news/cryptocurrency/395635,12b32a27343ac7e433862dd6a8d56bab,"실물자산 거래 1.45조달러, 온체인 새 축 됐다",2026-08-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/374/0000528829?sid=101,8b3c37a691791518e0a82460e03b37c8,"이란, 이라크 일부 유조선에 호르무즈 해협 통과 허용",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.tokenpost.kr/news/breaking/395622,2301d62fcdf58cb35e8db5ee6b68554c,"이라크, 일부 유조선 호르무즈 해협 통행 허가 확인",2026-08-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/119/0003124190?sid=104,36c933de41d99f6f699d2407f1543e28,"이란, 이라크 유조선에 호르무즈 해협 '예외적 통과' 허용",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/660/0000115660?sid=104,fe230a613288c8f8d3aa9892ff70cf58,"이란, 이라크 유조선 호르무즈 길 열어줬다",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/448/0000635087?sid=101,c12dd8d29a45cf7fd8a668fa4e446bd2,미국-이란 갈등에 국제유가 6일 연속 상승세…7월 이후 최고치,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.ekn.kr/web/view.php?key=20260822027255196,710b30ea11790417611a4df084c5c13c,‘선거 없는 안철수’는 강철수?… 점점 강해지는 安,2026-08-22,www.ekn.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/056/0012242527?sid=104,0a9bac3763784a0d379bd23707380b81,"이란, 이라크 유조선에 호르무즈 해협 통과 허용",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/421/0009127022?sid=104,a9c964b94662bd2287ff1309d659aa62,"이란, 이라크 유조선의 호르무즈 해협 통과 특별 허용",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.sisajournal-e.com/news/articleView.html?idxno=423242,5ef53db6f8b13383952b3bdaa3372e9c,"호르무즈·제재·탄핵까지···트럼프의 '이란 승부수', 중간선거와 맞...",2026-08-22,www.sisajournal-e.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/366/0001187706?sid=104,0c54b2c1372b31427e24bdc0875721ab,"이란, 이라크 일부 유조선 호르무즈 통과 허용… 특별 허가",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/014/0005564935?sid=104,5a4cdad5221c4fdbebb6bc2df29283ee,"이란, 이라크 유조선에 호르무즈 해협 통과 허용",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.g-enews.com/view.php?ud=202608221612354665740eacf404_1,031886e6fd2a892f5ca02c34a513342c,"이란, 이라크 유조선 통과 허용…호르무즈 해협 일부 문 열어",2026-08-22,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.etoday.co.kr/news/view/2617043,19f70f115a60cc9374ec61c09219c976,"이란, 이라크 유조선에 호르무즈 해협 통과 허용⋯“특별 허가”",2026-08-22,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.tokenpost.kr/news/briefing/395604,0a6d1d28f752f24f0802d7a1bfe506bd,[저녁 뉴스브리핑] 암호화폐 24시간 14.9억달러 청산 外,2026-08-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/422/0000898346?sid=104,62c53f34580a24fce638b069a26d1ade,"이란, 이라크 유조선에 호르무즈 통과 허용…""특별 허가""",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://www.tokenpost.kr/news/cryptocurrency/395600,c2024ebf03148373308120dec38e0cc4,"트럼프, 호르무즈 미국 영토 주장 다시 꺼냈다",2026-08-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
https://n.news.naver.com/mnews/article/032/0003465730?sid=104,e8d2f745bcefdc79e49d17b5ae7c5beb,"이란, 이라크 유조선에 호르무즈 해협 통과 허용",2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22
