url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
78291544c2bd9f589271580bcd77d89e,"이란, 이라크 유조선 일부 호르무즈 통과 허용",https://www.jnilbo.com/news/articleView.html?idxno=90000058723,2026-08-22,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz transit,7_Shipping
34b8bf709140975b8a6521bbe07f5e4b,트럼프 “호르무즈는 현재 美 영토…이란 준비 안 돼”,https://n.news.naver.com/mnews/article/449/0000357811?sid=104,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Control,1_Security
9e8117550d76ad9e0b2cc7a15107b680,"이란, 이라크 유조선에 호르무즈 해협 통과 허용",https://n.news.naver.com/mnews/article/052/0002396775?sid=104,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
8b3c37a691791518e0a82460e03b37c8,"이란, 이라크 일부 유조선에 호르무즈 해협 통과 허용",https://n.news.naver.com/mnews/article/374/0000528829?sid=101,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
2301d62fcdf58cb35e8db5ee6b68554c,"이라크, 일부 유조선 호르무즈 해협 통행 허가 확인",https://www.tokenpost.kr/news/breaking/395622,2026-08-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
36c933de41d99f6f699d2407f1543e28,"이란, 이라크 유조선에 호르무즈 해협 '예외적 통과' 허용",https://n.news.naver.com/mnews/article/119/0003124190?sid=104,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
fe230a613288c8f8d3aa9892ff70cf58,"이란, 이라크 유조선 호르무즈 길 열어줬다",https://n.news.naver.com/mnews/article/660/0000115660?sid=104,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
c12dd8d29a45cf7fd8a668fa4e446bd2,미국-이란 갈등에 국제유가 6일 연속 상승세…7월 이후 최고치,https://n.news.naver.com/mnews/article/448/0000635087?sid=101,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Oil Price Surge,5_EconFinance
a9c964b94662bd2287ff1309d659aa62,"이란, 이라크 유조선의 호르무즈 해협 통과 특별 허용",https://n.news.naver.com/mnews/article/421/0009127022?sid=104,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
5ef53db6f8b13383952b3bdaa3372e9c,"호르무즈·제재·탄핵까지···트럼프의 '이란 승부수', 중간선거와 맞...",https://www.sisajournal-e.com/news/articleView.html?idxno=423242,2026-08-22,www.sisajournal-e.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Iran-US Tensions,1_Security
0c54b2c1372b31427e24bdc0875721ab,"이란, 이라크 일부 유조선 호르무즈 통과 허용… 특별 허가",https://n.news.naver.com/mnews/article/366/0001187706?sid=104,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
031886e6fd2a892f5ca02c34a513342c,"이란, 이라크 유조선 통과 허용…호르무즈 해협 일부 문 열어",https://www.g-enews.com/view.php?ud=202608221612354665740eacf404_1,2026-08-22,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
19f70f115a60cc9374ec61c09219c976,"이란, 이라크 유조선에 호르무즈 해협 통과 허용⋯“특별 허가”",https://www.etoday.co.kr/news/view/2617043,2026-08-22,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
62c53f34580a24fce638b069a26d1ade,"이란, 이라크 유조선에 호르무즈 통과 허용…""특별 허가""",https://n.news.naver.com/mnews/article/422/0000898346?sid=104,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Transit,1_Security
c2024ebf03148373308120dec38e0cc4,"트럼프, 호르무즈 미국 영토 주장 다시 꺼냈다",https://www.tokenpost.kr/news/cryptocurrency/395600,2026-08-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Control,1_Security
cd619e4ea055c1ac614f3e2a1cfd8f52,트럼프 “호르무즈 해협은 미국 영토”… 이란 압박 수위 높여,https://n.news.naver.com/mnews/article/022/0004152795?sid=104,2026-08-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Control,1_Security
6b00d99eaa8ce797038bb5695e6d9abc,"트럼프 대통령 ""호르무즈 해협, 美 영토""… 통제권 주장",https://www.newscj.com/news/articleView.html?idxno=3426980,2026-08-22,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Control,1_Security
5a045d3f7641bfca6020ae06a28cbeea,"트럼프 ""호르무즈 해협, 현재 미국 영토""",https://news.einfomax.co.kr/news/articleView.html?idxno=4431330,2026-08-22,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Strait Control,1_Security
eb98a8412c882586e6d09c9f41cc2052,"트럼프 ""호르무즈는 현재 미국 영토""…이란 압박 수위 높였다",https://www.newsfreezone.co.kr/news/articleView.html?idxno=705170,2026-08-22,www.newsfreezone.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-22,,0,HIGH,Hormuz Strait Control,1_Security
