url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
574c01934e6b1090336624955c66b178,South Korea sends trial container ship through Arctic route : ministry,https://www.bssnews.net/international/417091,20260822T161500Z,bssnews.net,English,Bangladesh,vessel,D4_운송,2026-08-22,,0,HIGH,Arctic route trial,7_Shipping
b8e06255f3a3a9188b9aaf528ad8b1d9,Saudi Oil Exports via Sidi Kerir to Evade Houthis  | Peak Oil News and Message Boards,https://peakoil.com/production/saudi-oil-exports-via-sidi-kerir-to-evade-houthis,20260822T150000Z,peakoil.com,English,United States,pipeline,D3_인프라,2026-08-22,,0,HIGH,Houthi oil reroute,3_Freight
4f6ad7785f9951b6e9f611a9d7fe0035,Saudis Shuttle Oil North On Tankers To Evade Houthis,https://gcaptain.com/saudis-shuttle-oil-north-on-tankers-to-evade-houthis/,20260822T141500Z,gcaptain.com,English,United States,pipeline,D3_인프라,2026-08-22,,0,HIGH,Houthi oil rerouting,1_Security
3e7966e1da16563d85ad928ab49ed6f6,"Strait of Hormuz traffic this week was 20 % of pre - war average , though US says  oil is flowing  ",https://www.egyptindependent.com/strait-of-hormuz-traffic-this-week-was-20-of-pre-war-average-though-us-says-oil-is-flowing/,20260822T134500Z,egyptindependent.com,English,Egypt,vessel,D4_운송,2026-08-22,,0,HIGH,Hormuz Traffic Disruption,3_Freight
85e27f17bb9251feaae84393c0c8a87b,Somali pirates hijack oil tanker off Yemen in latest attack,https://www.clickondetroit.com/news/2026/08/22/somali-pirates-hijack-oil-tanker-off-yemen-in-latest-attack/,20260822T124500Z,clickondetroit.com,English,United States,vessel,D4_운송,2026-08-22,,0,HIGH,Piracy attack,1_Security
d1efb8fce18d691de3786d205120315e,Panama Canal to Tighten Shipping Restrictions as El Niño Looms,https://wwd.com/sourcing-journal/logistics/panama-canal-slashes-daily-transits-el-nino-water-levels-draft-restrictions-1239146256/,20260822T110000Z,wwd.com,English,United States,canal,D3_인프라,2026-08-22,,0,HIGH,Panama Canal restrictions,3_Freight
5b62b7607e1af4b817a21f25fc44d99a,Somali pirates hijack oil tanker off Yemen,https://www.standard.net.au/story/9335342/somali-pirates-hijack-oil-tanker-off-yemen/,20260822T101500Z,standard.net.au,English,Australia,vessel,D4_운송,2026-08-22,,0,HIGH,Piracy attack,1_Security
472e9f56a252f680a622122489f85351,"2 ships hijacked off Yemen , Somalia ; 22 Indians safe",https://dailypioneer.com/news/2-ships-hijacked-off-yemen--somalia--22-indians-safe,20260822T061500Z,dailypioneer.com,English,India,vessel,D4_운송,2026-08-22,,0,HIGH,Vessel Hijacking,1_Security
af33c92a8037070c58f3ae66c71318bb,India LNG Prices Surge Above $23 / MMBtu As Iran War Disrupts Supplies,https://www.freepressjournal.in/business/india-lng-prices-surge-above-23mmbtu-as-iran-war-disrupts-supplies,20260822T060000Z,freepressjournal.in,English,India,LNG cargo,D2_품목,2026-08-22,,0,HIGH,LNG price surge Iran,10_OtherIndustry
466d78cfc0532e8e104f0265965302b5,US military moves 15 millionbarrels through Hormuz amid Iran tensions,http://www.bignewsnetwork.com/news/279257587/us-military-moves-15-millionbarrels-through-hormuz-amid-iran-tensions,20260822T060000Z,bignewsnetwork.com,English,United States,Brent crude,D5_시장지표,2026-08-22,,0,HIGH,US military Hormuz transit,1_Security
