url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.yahoo.com/news/world/articles/arctic-shipping-daunting-prospect-hotly-024542298.html,a64f934ffbd09780794ad36fd7b7bbfd,Arctic shipping a daunting prospect in hotly contested region,20260822T031500Z,yahoo.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-08-22
https://english.aawsat.com/business/5309794-arctic-shipping-daunting-prospect-hotly-contested-region,616138179f989aa55242e5759807e570,Arctic Shipping a Daunting Prospect in Hotly Contested Region,20260822T101500Z,english.aawsat.com,English,Syria,Cape of Good Hope,D1_초크포인트,2026-08-22
https://wattsupwiththat.com/2026/08/22/claim-china-is-considering-hosting-cop33-in-2028-2/,75a0e60d70a5184740be40356f07c30e,Claim : China is Considering Hosting COP33 in 2028 - Watts Up With That ? ,20260822T173000Z,wattsupwiththat.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-08-22
https://www.bssnews.net/news/417075,c3781ddb08c61bdf6becc5b806e51e2f,"Excelerate FSRU resumes operations , gas supply improves",20260822T161500Z,bssnews.net,English,Bangladesh,LNG cargo,D2_품목,2026-08-22
https://www.freepressjournal.in/business/india-lng-prices-surge-above-23mmbtu-as-iran-war-disrupts-supplies,af33c92a8037070c58f3ae66c71318bb,India LNG Prices Surge Above $23 / MMBtu As Iran War Disrupts Supplies,20260822T060000Z,freepressjournal.in,English,India,LNG cargo,D2_품목,2026-08-22
http://baystreet.ca/articles/commodities/123204/The-US-Is-Quietly-Building-a-New-Energy-Foothold-in-Iraq,42421672d992c93d2ec7371490882c5f,Baystreet . ca - The U . S . Is Quietly Building a New Energy Foothold in Iraq,20260822T084500Z,baystreet.ca,English,Canada,LNG cargo,D2_품목,2026-08-22
http://www.china.org.cn/2026-08/22/content_118659581.shtml,83d0186af6429c670083b26c9eed29b1,China early rice output holds steady in 2026,20260822T040000Z,china.org.cn,English,China,grain,D2_품목,2026-08-22
https://www.yahoo.com/news/articles/putin-says-ukraine-opened-pandoras-155348727.html,4d38d853692794f5a2197a5238ce3f29,Putin says Ukraine opened  Pandora box  with strikes on economic targets,20260822T163000Z,yahoo.com,English,United States,grain,D2_품목,2026-08-22
https://www.thehindu.com/news/national/congress-targets-government-over-rise-in-commodity-prices/article71377778.ece,eed731980f693ebf09c1ed3530a680f7,Congress targets government over rise in commodity prices,20260822T150000Z,thehindu.com,English,India,grain,D2_품목,2026-08-22
https://www.trend.az/azerbaijan/politics/4217128.html,bb49a6e55b9b69cdba03f876803fc7ba,Azerbaijan facilitates transit of Russian wheat and propane to Armenia,20260822T084500Z,trend.az,English,Azerbaijan,grain,D2_품목,2026-08-22
https://www.irishtimes.com/business/farming-food/2026/08/22/farmers-call-for-logistical-supports-as-winter-fodder-crisis-looms/,548557fb1349dce944eb46445e2ffbcf,Farmers call for logistical supports as winter fodder crisis looms,20260822T143000Z,irishtimes.com,English,Ireland,grain,D2_품목,2026-08-22
https://www.bristolpost.co.uk/news/celebs-tv/countryfiles-adam-henson-says-its-11117135,0c44e4d3c4ff2b8f45fc3c3c9a13c788,Countryfile Adam Henson says  it not looking good  as he shares bad news from farm,20260822T143000Z,bristolpost.co.uk,English,United Kingdom,grain,D2_품목,2026-08-22
https://www.naturalnews.com/2026-08-22-eu-food-production-down-amid-droughts-economists.html,76f14148b5c52cc8df08b1b5cb37ad9b,"EU food production down amid droughts , economists warn – NaturalNews . com",20260822T134500Z,naturalnews.com,English,United States,grain,D2_품목,2026-08-22
https://www.bicycleretailer.com/new-products/2026/08/21/drift-releases-new-waterproof-mountain-bike-shoe,2b1ff3a3184fed2ba68812b19bd41327,DRIFT releases new waterproof mountain bike shoe,20260822T003000Z,bicycleretailer.com,English,United States,grain,D2_품목,2026-08-22
https://www.illawarramercury.com.au/story/9335366/putin-says-ukraine-opened-pandoras-box-with-strikes/,96f6b1eab1270b4051eac7c2ae64ba78,Putin says Ukraine opened  Pandora box  with strikes,20260822T183000Z,illawarramercury.com.au,English,Australia,grain,D2_품목,2026-08-22
https://www.adn.com/alaska-news/science/2026/08/21/uncorking-the-secrets-of-a-tiny-bottle-of-volcanic-ash-from-34-years-ago/,c0d0dbec8f313e655612c85032dead6e,Uncorking the secrets of a tiny bottle of volcanic ash from 34 years ago,20260822T031500Z,adn.com,English,United States,grain,D2_품목,2026-08-22
https://www.woodlandsonline.com/agps/agitem.cfm?agid=148444,0649d17aa8daf46d8103b057847e0322,"2027 : Mercedes - Benz , E - Class , E 350 , 4D Sedan",20260822T053000Z,woodlandsonline.com,English,United States,grain,D2_품목,2026-08-22
https://www.newsday.com/lifestyle/restaurants/mudroom-coffee-shop-shoreham-jyt7621f,d852328a9366a5cc1127bf679fc5f28d,Mudroom coffee shop opens in Shoreham,20260822T123000Z,newsday.com,English,United States,grain,D2_품목,2026-08-22
https://en.interfax.com.ua/news/general/1195250.html,909ba9e4e05f1ad79545a24b747701d3,"German FM plans talks with Rubio next week , including on Ukraine",20260822T110000Z,en.interfax.com.ua,English,Ukraine,grain,D2_품목,2026-08-22
https://www.hellenicshippingnews.com/factbox-black-sea-grain-trade-strained-by-escalating-russia-ukraine-conflict/,295ea28f093ae8c1b4e509b309c45296,FACTBOX : Black Sea grain trade strained by escalating Russia - Ukraine conflict | Hellenic Shipping News Worldwide,20260822T020000Z,hellenicshippingnews.com,English,China,grain,D2_품목,2026-08-22
https://www.kake.com/home/kansas-farms-struggle-with-rising-fuel-costs-as-state-agriculture-officials-talk-solutions/article_5ee25d7c-f118-4851-96d9-138cdf286a31.html,6186441be75ec91e6cea9b69fad5dbd1,Kansas farms struggle with rising fuel costs as state agriculture officials talk solutions,20260822T041500Z,kake.com,English,United States,grain,D2_품목,2026-08-22
https://targetednews.com/pr_disp.php?pr_id=9716976,bc46eb58ea2a2f282e8fb7c72648316b,Targeted News Service,20260822T174500Z,targetednews.com,English,United States,grain,D2_품목,2026-08-22
