url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/214/0001496865?sid=104,71a87eafe8b9bd437ce07804e5c5ece2,"이란군 ""호르무즈 통과한 선박 없다""",2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
https://n.news.naver.com/mnews/article/021/0002789207?sid=100,b22ca5ec5fcbe5018c7af78804659938,"靑, 상황 예의주시…“韓 승선원 피해 없는 것 확인”",2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
http://www.4th.kr/news/articleView.html?idxno=2111324,52c694403a59d2ed7621eceb5c2397ca,"호르무즈 해협 정박 HMM 선박서 폭발 발생…정부, 피격 여부 조사 중(종...",2026-05-04,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
https://n.news.naver.com/mnews/article/422/0000861501?sid=104,244107fedb64769a43656a6c8af17ac7,"정부 ""한국 선박 피격여부 확인중…인명피해 없어""",2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
https://n.news.naver.com/mnews/article/023/0003974588?sid=110,123d2fef3f835c61b98e093782147188,[김대중 칼럼] 이재명의 안보 자만,2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
https://www.viva100.com/article/20260504500705,2a5d0a28a04e97c17f65691374a43c1a,"해수부, 호르무즈 해협 한국 선박 폭발 관련 “인명 피해 없어""",2026-05-04,www.viva100.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
https://www.gukjenews.com/news/articleView.html?idxno=3573529,10f19523ea48c916da5be48084507e16,"[1보] 외교부 ""호르무즈 한국 선박 폭발·화재...피해 현황 확인 중""",2026-05-04,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
https://n.news.naver.com/mnews/article/001/0016058399?sid=102,fda3a0f03fed60d43e2f89d91789f8cf,"해경청, 호르무즈 韓선박 화재에 인접국 구조협력 요청",2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
https://n.news.naver.com/mnews/article/015/0005283059?sid=110,5f8ff1a371a1bc60b329c12b05d07751,"[사설] 트럼프 ""호르무즈 선박 빼낼 것""…우리 배 26척 무사귀환 기대",2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
https://n.news.naver.com/mnews/article/003/0013925683?sid=100,6e00ac92d61355bdca356bab5404404e,"외교부 ""호르무즈 정박 한국 선사 운용 'HMM 나무'호에 폭발·화재…우리...",2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04
