url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
644cf118e4954895152321d4c3c893bb,"미 재무, 이란 호르무즈 통행료 여부 확답없이 ""금명간 합의 가능""",https://n.news.naver.com/mnews/article/055/0001378082?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz negotiation,1_Security
34e16fc06af80f7d2fe299de043453c9,"美재무 ""호르무즈 개방 합의, 화요일이나 수요일 가능""",https://n.news.naver.com/mnews/article/018/0006344653?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz reopening talks,1_Security
914ae9e18bc05d584f3f92a26f4eb491,"美재무 ""이란과 오늘 내일 중 호르무즈 개방 합의 가능성""",https://n.news.naver.com/mnews/article/003/0014108527?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz passage agreement,1_Security
5aac04e372a38cafbaa06dff8c859edc,"이란, 호르무즈 해협 통제권 요구…협상 강경 기류",https://n.news.naver.com/mnews/article/003/0014108526?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Iran Hormuz control,1_Security
03e329713bf1a83472f3850fe97f0869,"美재무, 이란 호르무즈 통행료 여부 확답없이 ""금명간 합의 가능""",https://n.news.naver.com/mnews/article/214/0001515910?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz negotiation,1_Security
e9a755f0fc2bbf5003b49b066147b148,"카타르 ""미국-이란에 '협상 재개' 합의안 초안 전달…양측 검토 중""",https://n.news.naver.com/mnews/article/008/0005395660?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz agreement draft,1_Security
9ba5d1045b6c74e4d75f2fa57e317929,美재무 “조만간 이란과 호르무즈 해협 개방 합의 가능”,https://n.news.naver.com/mnews/article/366/0001184311?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz passage agreement,1_Security
b8ba4652eb50f1b7ef936d70e61d8ad7,미 “조만간 호르무즈 합의 기대…이란·오만 협상에 관여중”,https://n.news.naver.com/mnews/article/056/0012231437?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz negotiation,1_Security
c3966cd09a6d289e2a326f6bf5287395,"美재무 ""이란과 5일에 호르무즈 관련 합의 도달 가능성""",https://n.news.naver.com/mnews/article/421/0009097263?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz agreement timeline,1_Security
c55e50637c6cc28adccd44483dc96ffb,"미 재무 ""이란과 이틀내 호르무즈 재개방 합의 가능""",https://n.news.naver.com/mnews/article/422/0000892390?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz reopening talks,1_Security
636362f2ea89b8ae14d0a15676d3a3cf,"“이란, 호르무즈 선박 통제권·감시권 요구”",https://n.news.naver.com/mnews/article/366/0001184309?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Iran Hormuz control,1_Security
25d1f9bc15b4b399142b519240b6ce4b,베선트 “호르무즈 해협 합의 오늘이나 내일 나올 가능성”···카타르...,https://n.news.naver.com/mnews/article/032/0003462362?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz agreement prospect,1_Security
a3d7a95752eb4c487363731974b89d8c,"이란 걸프 공격 지속, 미국은 테헤란 외교 해법 모색",https://www.tokenpost.kr/news/breaking/385123,2026-08-04,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Iran Gulf tensions,1_Security
57c013f6fcf25eb21e4717f1fe55a224,"美 재무 ""美·이란 합의 1, 2일 내 극적 타결 기대""",https://n.news.naver.com/mnews/article/469/0000946245?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,US-Iran agreement,1_Security
922152be998e8e49949a7ac1445509f3,"미 재무 ""4일 또는 5일 호르무즈 재개방 합의""…WTI, 한때 77달러 붕괴",https://n.news.naver.com/mnews/article/008/0005395658?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz reopening,1_Security
57cd765678ab217e301c32b4d49f71e6,"베선트 ""호르무즈 곧 열릴 수도""...유가 4%↓·공급망 정상화 기대",https://n.news.naver.com/mnews/article/014/0005557266?sid=101,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz opening,1_Security
3e38cba800e06a09fc4f352f463666cb,"카타르, ""미-이란 협상 재개 합의안 마련중"" (1보)",https://n.news.naver.com/mnews/article/003/0014108459?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,US-Iran negotiation,1_Security
29c1be347fd971aa100643c179699eb4,"베선트 ""4일이나 5일 호르무즈 재개방 합의 가능""…유가 3%대 하락",https://www.newspim.com/news/view/20260804001452,2026-08-04,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz reopening,1_Security
aeabf3fe076990f360942428f16c1210,"美 재무 ""오늘이나 내일 호르무즈 해협 재개방 합의 가능성""",https://n.news.naver.com/mnews/article/015/0005317386?sid=101,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz reopening,1_Security
b58792e8021b7ba720b93dbafcc16917,"""이란, 호르무즈 진입 선박 통제 요구…빠져나가는 선박도 감시""",https://n.news.naver.com/mnews/article/422/0000892372?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz control,1_Security
b6a1cfe2ce236b96a857b95838cc044a,베선트 “이란과 내일이라도 합의 가능…호르무즈 개방 목적”,https://www.tokenpost.kr/news/breaking/385087,2026-08-04,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,Hormuz negotiation,1_Security
77f02c5510e4a04e84af408acad7adb1,카타르 “미·이란 당장 대화 일정 없어…중재국 통해 접촉”,https://n.news.naver.com/mnews/article/056/0012231312?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,US-Iran dialogue,1_Security
d48ae085b7904bcac491086ca49f068e,"카타르 ""美·이란 직접 대화 계획 없어‥중재국 통해 접촉""",https://n.news.naver.com/mnews/article/214/0001515889?sid=104,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04,,0,HIGH,US-Iran dialogue,1_Security
