url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
57d19385817476187a5855c214e9a6d2,"Crude Oil Nosedives Amid Prospects Of U . S .- Iran Deal , Reopening Of Strait Of Hormuz",https://www.finanznachrichten.de/nachrichten-2026-08/69215448-crude-oil-nosedives-amid-prospects-of-u-s-iran-deal-reopening-of-strait-of-hormuz-020.htm,20260804T194500Z,finanznachrichten.de,English,Germany,fleet,D4_운송,2026-08-04,,0,HIGH,Hormuz reopening,5_EconFinance
2a5d6a5a1514b162d04b3c52fb2c7778,Breakfast briefing : Oil prices fall on expectation a Hormuz deal is close,https://www.interest.co.nz/economy/139667/bessent-moves-markets-us-data-lackluster-canada-trade-rises-china-sets-tight-fuel,20260804T194500Z,interest.co.nz,English,New Zealand,oil price,D5_시장지표,2026-08-04,,0,HIGH,Hormuz deal oil prices,5_EconFinance
dc08813a2f6db10ff603c54aedf3430a,WSJ : Hormuz deal involves ships entering the Persian Gulf via Iran,https://en.apa.az/asia/wsj-hormuz-deal-involves-ships-entering-the-persian-gulf-via-iran-519000,20260804T194500Z,en.apa.az,English,Azerbaijan,blockade,D6_교란행위,2026-08-04,,0,HIGH,Hormuz passage deal,1_Security
ca9d434c0fccbc2e2448e6c1c31c82f1,officials : Iran and Oman make progress on a deal to reopen the Strait of Hormuz | Politics and Government,https://www.reviewjournal.com/news/politics-and-government/iran-and-oman-make-progress-on-a-deal-to-reopen-the-strait-of-hormuz-officials-say-3859043/,20260804T193000Z,reviewjournal.com,English,United States,blockade,D6_교란행위,2026-08-04,,0,HIGH,Hormuz reopening deal,1_Security
ff4bf58aae17bdf88b0793c53c558271,"STRAIT OF HORMUZ : Cargo Ship Reports Attack As U . S ., Iran Clash Over Talks",https://www.theyeshivaworld.com/news/general/2582236/strait-of-hormuz-cargo-ship-reports-attack-as-u-s-iran-clash-over-talks.html,20260804T191500Z,theyeshivaworld.com,English,United States,blockade,D6_교란행위,2026-08-04,,0,HIGH,Hormuz ship attack,1_Security
c0211b91bf352e6d6bb732edb50dded5,"Iran and Oman make progress on deal to reopen Strait of Hormuz , officials say",https://www.adn.com/nation-world/2026/08/04/iran-and-oman-make-progress-on-deal-to-reopen-strait-of-hormuz-officials-say/,20260804T190000Z,adn.com,English,United States,blockade,D6_교란행위,2026-08-04,,0,HIGH,Hormuz reopening deal,1_Security
8a1c92b056515fc1ea785af87d9e525e,Middle East : India says commercial ship sunk off Yemen,https://www.dw.com/en/middle-east-india-says-commercial-ship-sunk-off-yemen/live-78235099,20260804T183000Z,dw.com,English,Germany,carrier,D4_운송,2026-08-04,,0,HIGH,Yemen ship sinking,1_Security
c1d9544ea7ff8ff3b58c6b1b765fbab3,US says Hormuz deal possible by  today  ,https://www.omanobserver.om/article/1193983/world/region/us-says-hormuz-deal-possible-by-today,20260804T183000Z,omanobserver.om,English,Oman,blockade,D6_교란행위,2026-08-04,,0,HIGH,Hormuz reopening deal,1_Security
b069ec38cbae731d2156adf53a025698,"Iran Demands Hormuz Inbound Control , Outbound Oversight",https://www.pakistantoday.com.pk/2026/08/04/iran-demands-hormuz-inbound-control-outbound-oversight-says-source,20260804T183000Z,pakistantoday.com.pk,English,Pakistan,blockade,D6_교란행위,2026-08-04,,0,HIGH,Hormuz control demands,1_Security
803e7e7f0a0bc53760b9671b6dd8bdeb,"Iran and Oman make progress on a deal to reopen the Strait of Hormuz , officials say",https://www.news4jax.com/news/world/2026/08/04/iran-and-oman-make-progress-on-a-deal-to-reopen-the-strait-of-hormuz-officials-say/,20260804T174500Z,news4jax.com,English,United States,blockade,D6_교란행위,2026-08-04,,0,HIGH,Hormuz reopening deal,1_Security
