url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/119/0003118180?sid=104,64928e4cf06ef01d6305149e30132093,"美 재무 ""5일까지 이란과 합의 가능성 커""…호르무즈 긴장 완화 기대",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/056/0012231492?sid=104,58859fcf5e3138f102559a1ade5df43d,트럼프 “참수 전 마지막 기회”…이란 “대화 없어”,2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/277/0005798899?sid=104,dd76ecb161da574ed97992922e87d882,"美 재무 ""오늘이나 내일 호르무즈 통합 합의 가능성 있어""",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/052/0002388930?sid=104,bf940f89c05e1d58616cfd2e54d8415d,"뉴욕 증시, 미국·이란 합의 기대감에 상승 출발",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://www.voakorea.com/a/us-iran-080426/8182518.html,f54e05fbf0b09fff36c462aee38951be,미 재무장관 “조만간 호르무즈 해협 개방 합의 가능성 있어”,2026-08-04,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/015/0005317401?sid=101,d03c9aaf15deb964be35f92a08c42453,"美 증시, 호르무즈개방 기대에 실적 잔치…S&P사상 최고치",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://www.newspim.com/news/view/20260804001478,9ecd2bcb6cae603873f9c3709ac37443,"카타르 외교부 ""미·이란 외교적 접촉, 매우 진전된 단계에 도달""",2026-08-04,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/277/0005798898?sid=104,05ebd32015b87e11f2f8a2ad56514d11,"[뉴욕증시]베선트 ""호르무즈 통항 곧 합의""…일제히 상승세",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/052/0002388925?sid=104,0e9a88d21f0bd46f3b88a56aa29f24f9,"미 재무 ""하루 이틀 안에 호르무즈 개방 합의 가능""",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/003/0014108536?sid=104,ff0c6ba20d6a75d3c1a417748e3262fe,"뉴욕증시, 호르무즈 해협 개방 기대에 상승 출발…나스닥 1.2%↑",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/052/0002388922?sid=104,cf36bc84c4cc3787e9bb2c5504f1cb45,"카타르 ""미·이란 직접 대화 계획 없어...중재 중""",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/011/0004648560?sid=104,4e652e8b216580e4fb97fc58949dc031,"미국·이란, 협상 재개 급물살…카타르 “합의 초안 마련”",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/055/0001378082?sid=104,644cf118e4954895152321d4c3c893bb,"미 재무, 이란 호르무즈 통행료 여부 확답없이 ""금명간 합의 가능""",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/018/0006344653?sid=104,34e16fc06af80f7d2fe299de043453c9,"美재무 ""호르무즈 개방 합의, 화요일이나 수요일 가능""",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
https://n.news.naver.com/mnews/article/003/0014108527?sid=104,914ae9e18bc05d584f3f92a26f4eb491,"美재무 ""이란과 오늘 내일 중 호르무즈 개방 합의 가능성""",2026-08-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-04
