url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://news.webindia123.com/news/Articles/World/20260506/4446961.html,6d35bafe60fa82773a7dde079130c3c2,"  Indian seafarers safe in Gulf , no incident involving Indian - flagged vessel in last 48hrs : Shipping Ministry",20260506T133000Z,news.webindia123.com,English,India,Cape of Good Hope,D1_초크포인트,2026-05-06
https://aninews.in/news/world/asia/indian-seafarers-safe-in-gulf-no-incident-involving-indian-flagged-vessel-in-last-48hrs-shipping-ministry20260506173959/,4235797a7ce957aa7b27ffa535519d81,"  Indian seafarers safe in Gulf , no incident involving Indian - flagged vessel in last 48hrs : Shipping Ministry",20260506T130000Z,aninews.in,English,India,Cape of Good Hope,D1_초크포인트,2026-05-06
https://jowhar.com/global-oil-dips-as-middle-east-fighting-curbs-deeper-price-losses/,8f1a66d7facead1165d7b6471a3b8a12,Global oil dips as Middle East fighting curbs deeper price losses,20260506T001500Z,jowhar.com,English,Somalia,Cape of Good Hope,D1_초크포인트,2026-05-06
https://www.smh.com.au/business/companies/hormuz-blockade-puts-asx-helium-stocks-in-the-spotlight-20260506-p5zuc9.html,2a6e6e49773f0c6adc2a3c2c12b674a6,Hormuz blockade puts ASX helium stocks in the spotlight,20260506T053000Z,smh.com.au,English,Australia,Cape of Good Hope,D1_초크포인트,2026-05-06
https://www.theage.com.au/business/companies/hormuz-blockade-puts-asx-helium-stocks-in-the-spotlight-20260506-p5zuc9.html,b8b17a739ab7d7f2c5e82af944859349,Hormuz blockade puts ASX helium stocks in the spotlight,20260506T053000Z,theage.com.au,English,Australia,Cape of Good Hope,D1_초크포인트,2026-05-06
https://www.brisbanetimes.com.au/business/companies/hormuz-blockade-puts-asx-helium-stocks-in-the-spotlight-20260506-p5zuc9.html,0527211362cb7f5f7475f2d9f28d7c01,Hormuz blockade puts ASX helium stocks in the spotlight,20260506T044500Z,brisbanetimes.com.au,English,Australia,Cape of Good Hope,D1_초크포인트,2026-05-06
https://www.straitstimes.com/asia/sea-lanes-are-being-disrupted-and-an-old-chinese-frontier-town-is-back-in-the-spotlight,4caa30e6101cdd81780f76ca46fff72e,Sea lanes are being disrupted . And an old Chinese frontier town is back in the spotlight,20260506T001500Z,straitstimes.com,English,Singapore,Cape of Good Hope,D1_초크포인트,2026-05-06
http://www.calcuttanews.net/news/279034258/indian-seafarers-safe-in-gulf-no-incident-involving-indian-flagged-vessel-in-last-48hrs-shipping-ministry,a0318e69efdab68b135235a5383a021b,"  Indian seafarers safe in Gulf , no incident involving Indian - flagged vessel in last 48hrs : Shipping Ministry",20260506T163000Z,calcuttanews.net,English,India,Cape of Good Hope,D1_초크포인트,2026-05-06
https://en.interfax.com.ua/news/economic/1165480.html,27121a39ecbdf7fe920eb6f2a45f882e,Heat generating companies start purchasing gas from UEX at unregulated prices,20260506T194500Z,en.interfax.com.ua,English,Ukraine,natural gas,D2_품목,2026-05-06
https://www.morningstar.com/company-reports/1479860-williams-continues-to-invest-in-core-activities-while-cementing-power-generation-credentials,8b6465c26d655a764ea17e6bca036d38,Williams Continues To Invest in Core Activities While Cementing Power Generation Credentials,20260506T030000Z,morningstar.com,English,China,natural gas,D2_품목,2026-05-06
https://www.hindustantimes.com/india-news/you-may-now-have-to-surrender-your-cylinders-what-is-the-new-lpg-rule-png-piped-natural-gas-iran-west-asia-war-hormuz-101778074455118.html,7a61f8d614208edac757a7e52112126f,You may now have to surrender your cylinders : Why India new LPG rule may require switching fully to PNG,20260506T151500Z,hindustantimes.com,English,India,natural gas,D2_품목,2026-05-06
https://www.fool.com/coverage/filings/2026/05/05/bkv-s-insider-sale-was-pre-planned-the-catalysts-to-watch-aren-t/?source=iedfolrf0000001,ff91215504433de1c5d8d95343671a55,BKV Insider Sale Was Pre - Planned . The Catalysts to Watch Arent,20260506T013000Z,fool.com,English,United States,natural gas,D2_품목,2026-05-06
https://oilprice.com/Company-News/EOG-Beats-Q1-Estimates-and-Raises-Oil-Production-Outlook.html,e958e1a9cb5a53f5f0b1acc8c4d6eead,EOG Beats Q1 Estimates and Raises Oil Production Outlook,20260506T053000Z,oilprice.com,English,United States,natural gas,D2_품목,2026-05-06
https://www.hurriyetdailynews.com/energy-prices-rise-nearly-20-percent-in-two-months-central-bank-221849,847b2a4a316160010ad1ba83f876503d,Energy prices rise nearly 20 percent in two months : Central Bank,20260506T080000Z,hurriyetdailynews.com,English,Turkey,natural gas,D2_품목,2026-05-06
https://www.cbc.ca/news/canada/edmonton/competition-bureau-fort-saskatchewan-ngl-merger-9.7188872,a74b3085bbfe2bb6367b5e45c3ea3519,"Competition Bureau advises against natural gas liquids merger in Fort Saskatchewan , Alta . ",20260506T011500Z,cbc.ca,English,Canada,natural gas,D2_품목,2026-05-06
https://www.prnewswire.com/news-releases/opc-energy-to-report-first-quarter-2026-financial-results-and-hold-a-conference-call-in-english-on-wednesday-may-20-2026-302764240.html,f208ed1af2a5e5deacfbc031bc3feb2a,"OPC Energy to Report First Quarter 2026 Financial Results and Hold a Conference Call in English on Wednesday , May 20 , 2026",20260506T141500Z,prnewswire.com,English,United States,natural gas,D2_품목,2026-05-06
