url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3f08c993fcda554258fbddb603165dea,"호르무즈 봉쇄 여파…국내 정유사, 6년 만에 리비아산 원유 수입 재개",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=428260,2026-05-06,www.dailysportshankook.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06,,0,HIGH,Hormuz blockade impact,4_PortCargo
9a0c2fdfa31f0f8e3bac69b3bc1f9612,"루프트한자 ""호르무즈 해협 봉쇄 시 2026년 연료비 20억달러 증가""",https://www.tokenpost.kr/news/breaking/356898,2026-05-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06,,0,HIGH,Hormuz strait disruption,3_Freight
e2bde16e140cd256015f91c4570f87d3,HMM 나무호 예인 착수…이르면 7일 두바이 도착,https://www.ajunews.com/view/20260506230642929,2026-05-06,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06,,0,HIGH,HMM vessel recovery,7_Shipping
5c23a7d1f99a977fa446160042016719,[속보]이란 합의 기대에 유가 '급락'·AMD '급등'…뉴욕증시 일제히 상승,https://news.mtn.co.kr/news-detail/2026050623032113932,2026-05-06,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06,,0,HIGH,Oil price collapse,5_EconFinance
4c8cb5451fc8fc36d31481496c561963,"미국·이란, 협상 급물살? 이란 ""이제 호르무즈 안전통항 가능""",https://n.news.naver.com/mnews/article/469/0000929370?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06,,0,HIGH,Hormuz transit safety,1_Security
eb6db09a02ac64ac0bb63f517de006fd,폭발·화재 HMM ‘나무호’…“교대 미루고 배 지켜”,https://n.news.naver.com/mnews/article/056/0012176229?sid=102,2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06,,0,HIGH,HMM vessel incident,2_Safety
7b345766a6032a780cc23c7123d278ab,"외교부, 정유업계와 간담회…중남미 원유 공급망 다변화 논의",https://n.news.naver.com/mnews/article/003/0013929308?sid=100,2026-05-06,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Oil supply diversification,10_OtherIndustry
a77cb6feb94daf3dc1b46c32da994d1a,"한화토탈, 리비아산 원유 수입 재개…공급망 다변화",https://n.news.naver.com/mnews/article/030/0003424819?sid=101,2026-05-06,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Libya crude imports,4_PortCargo
f962b07372f3f58a78ee66386f8377a5,"""중남미 원유 공급망 다변화 모색""…외교부, 정유업계 실무간담회",https://n.news.naver.com/mnews/article/422/0000862046?sid=100,2026-05-06,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Oil supply diversification,10_OtherIndustry
78f65eea52b3ab4a6bc4b5fee1799838,중동發 공급망 불안 커지는데…조기경보시스템 구축 지연,https://n.news.naver.com/mnews/article/011/0004618026?sid=101,2026-05-06,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Middle East supply risk,1_Security
beec8c51e7dd693f6ba6ffdfe2631c77,세 번째 한국 유조선 홍해 무사 통과…이달 말 도착 예정,https://news.mtn.co.kr/news-detail/2026050617131060066,2026-05-06,news.mtn.co.kr,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Red Sea tanker transit,7_Shipping
611d8a7e1246d038cd31168df0d4003a,"한국에 동참 압박하더니… 트럼프, 하루 만에 '호르무즈 해방' 중단",https://n.news.naver.com/mnews/article/469/0000929321?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Hormuz strait policy,1_Security
42509241ea730081db27193f8eb87a22,중동 전쟁에 세계 원유 재고 사상 최대폭 급감⋯“진짜 에너지 위기는 ...,https://www.etoday.co.kr/news/view/2581957,2026-05-06,www.etoday.co.kr,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Global oil inventory collapse,10_OtherIndustry
bf4212ef31de369662af2898d58a14e8,[기로에 선 GS] 든든한 캐시카우 '에너지·정유' 중동 변수 커졌다,https://n.news.naver.com/mnews/article/293/0000084025?sid=101,2026-05-06,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,GS Caltex Middle East risk,5_EconFinance
5e352aa3138d03e2728101488a5e52f5,재고로 버티던 원유시장 흔들…장기전 비용 커진다,https://www.pointdaily.co.kr/news/articleView.html?idxno=303964,2026-05-06,www.pointdaily.co.kr,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Oil inventory depletion,10_OtherIndustry
9bad429c096d7b6ddf43682f0e52029f,세계 석유 재고 45일치…한 달에 '2억 배럴' 뚝 최대폭 감소,https://n.news.naver.com/mnews/article/437/0000490297?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Global oil reserves crisis,10_OtherIndustry
770d4955c569dbe93afad06148f565b7,[이슈체크] 호르무즈 해협 '나무호' 화재...폭발인가 피격인가,http://www.sisunnews.co.kr/news/articleView.html?idxno=237979,2026-05-06,www.sisunnews.co.kr,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Hormuz Strait incident,1_Security
82a145f7151eb746048a5522ede54bcd,"중동發 오일쇼크에 물가 2.6% 들썩…""조만간 3%대, 高물가 장기화 우려""",https://n.news.naver.com/mnews/article/421/0008929153?sid=101,2026-05-06,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-06,,0,HIGH,Middle East oil shock,5_EconFinance
72852f0c899487bb019d73960388f3c7,"""두차례 폭발음, 물기둥 솟구쳐""…나무호, 7일 새벽 두바이항 도착",https://n.news.naver.com/mnews/article/448/0000609268?sid=101,2026-05-06,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-05-06,,0,HIGH,Hormuz vessel attack,1_Security
6fcf9984963eae88700b50a37855a668,"국민의힘 김건 ""정부, 호르무즈 우리 선박 사고에 항의도 안 해…외통위...",https://www.obsnews.co.kr/news/articleView.html?idxno=1523524,2026-05-06,www.obsnews.co.kr,Korean,South Korea,선박,D4_운송,2026-05-06,,0,HIGH,Hormuz incident response,1_Security
e4c38524761940a08ec99ec0cf4a4b1b,HMM 사고 선박 예인 시작 예정…이르면 7일 두바이 도착,https://n.news.naver.com/mnews/article/658/0000143027?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,HMM vessel incident,7_Shipping
d6c424d1e463f8cc3f65a7fbf1492afd,"폭발 원인은 피격?…호르무즈 韓선박, 오늘 예인",https://n.news.naver.com/mnews/article/215/0001251188?sid=102,2026-05-06,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,Korean ship Hormuz attack,1_Security
b6312fe2b3955c180e68c512080ba9d0,"HMM, 화재 선박 예인선 확보…""이르면 7일 두바이 도착""",https://www.slist.kr/news/articleView.html?idxno=737149,2026-05-06,www.slist.kr,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,HMM vessel fire response,7_Shipping
2cf52e5f29cd9dc83e8e1b1f13086eb2,"韓 선박 피격은 중대 사태, 이란 해명 듣고 신속 대응해야[사설]",https://n.news.naver.com/mnews/article/021/0002789450?sid=110,2026-05-06,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,Korean vessel attack,1_Security
d8e2e9cfb8674a3eb0952f6b3a2e7fcf,"“주변 선박 들릴 만큼 큰 폭발음”…韓선박, 긴박했던 퇴선 순간",https://n.news.naver.com/mnews/article/025/0003521314?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,Korean vessel evacuation,2_Safety
89f8d27f29c932953f6a5cb22445997f,호르무즈 화재 선박서 ‘선체에 구멍난 흔적’ 없어…정밀조사 필요,https://n.news.naver.com/mnews/article/029/0003025214?sid=101,2026-05-06,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,Vessel damage investigation,2_Safety
5e8d1b5fe3e31180be0af3fffc6da86b,"HMM, '호르무즈 폭발' 선박 위한 예인선 확보…""원인 규명 작업 돌입""",https://n.news.naver.com/mnews/article/003/0013927931?sid=101,2026-05-06,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,HMM vessel incident response,7_Shipping
2b5801b466a2a63e455b6abf81ef068d,"HMM ""예인선 확보 …두바이 도착은 내일 밤 이후""",https://biz.newdaily.co.kr/site/data/html/2026/05/06/2026050600140.html,2026-05-06,biz.newdaily.co.kr,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,HMM tug arrival update,7_Shipping
5410a037528d443f0424beff37173fd6,"""주변 선박서 들릴 만큼 큰 폭발음…퇴선상황으로 판단""",http://www.seouleconews.com/news/articleView.html?idxno=91050,2026-05-06,www.seouleconews.com,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,Vessel explosion incident,2_Safety
08d6c38de4c4361a63e0e9b407fdc7f2,호르무즈 화재 선박서 '파공'은 안 보여…정밀조사 필요,https://n.news.naver.com/mnews/article/001/0016060415?sid=102,2026-05-06,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-05-06,,0,HIGH,Vessel damage assessment,2_Safety
c51db8e83af15a0060c9ab09199fca48,"트럼프, 호르무즈 해협 '한국 화물선 이란 공격' 주장…""안전 우려""",https://www.gokorea.kr/news/articleView.html?idxno=865498,2026-05-06,www.gokorea.kr,Korean,South Korea,선박 공격,D6_교란행위,2026-05-06,,0,HIGH,Korean vessel Hormuz,1_Security
296923fc0d70c9f23efcd1a13598008d,"트럼프 이어 헤그세스도 ""한국, 호르무즈 작전 더 나서달라""",https://n.news.naver.com/mnews/article/057/0001947753?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,선박 공격,D6_교란행위,2026-05-06,,0,HIGH,Korea Hormuz operations,1_Security
62782e50fe690cf27ed31c2bac742286,"트럼프 ""호르무즈 한국 화물선 혼자 행동하다 공격당한 것""",https://www.obsnews.co.kr/news/articleView.html?idxno=1523400,2026-05-06,www.obsnews.co.kr,Korean,South Korea,선박 공격,D6_교란행위,2026-05-06,,0,HIGH,Korean ship attack,1_Security
c77259828b9231b1006f8e8123ea8dea,[사설] 韓선박 폭발… 급박한 중동정세 속 안전확보가 최우선,https://www.yeongnam.com/web/view.php?key=20260506021522063,2026-05-06,www.yeongnam.com,Korean,South Korea,선박 공격,D6_교란행위,2026-05-06,,0,HIGH,Korean vessel security,1_Security
9c11a67b13beed8868d6717ae9f99432,"미 국방장관, '해상 안보 작전' 참여 확대 촉구...한국 역할론 부각",https://www.redian.org/news/articleView.html?idxno=256485,2026-05-06,www.redian.org,Korean,South Korea,선박 공격,D6_교란행위,2026-05-06,,0,HIGH,Korea maritime security,1_Security
8084c24ee84b660ebdb009cdff824f82,"트럼프 ""한국 화물선 혼자 행동하다 공격당한 것"" 주장",https://n.news.naver.com/mnews/article/660/0000108768?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,선박 공격,D6_교란행위,2026-05-06,,0,HIGH,Korean cargo attack,1_Security
c7ede561a27aeeb5ed612e62c7936be3,"이란 ""호르무즈 사전 통행허가"" 새 통제 도입…美작전에 맞불",https://n.news.naver.com/mnews/article/421/0008927629?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,선박 공격,D6_교란행위,2026-05-06,,0,HIGH,Hormuz transit control,1_Security
8ed2be2ec3a53f581c259f6cdcfa70a5,"아랍에미리트 ""이란, 또 공격해 방공망 대응""···이란 ""호르무즈에 새...",https://n.news.naver.com/mnews/article/657/0000051138?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,선박 공격,D6_교란행위,2026-05-06,,0,HIGH,Iran-UAE military tension,1_Security
5e5a09c455d8f10d10f8708b524ef2ac,"‘프로젝트 프리덤’ 중단에…이란 혁명수비대 “침략자 위협 제거, 호...",https://n.news.naver.com/mnews/article/056/0012176058?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-05-06,,0,HIGH,Iran Hormuz control,1_Security
ae163a032db1f5523961e9d78ea40f9b,"""프랑스 소유 화물선, 페르시아만서 피격…승무원 여러 명 다쳐"" 순항 미...",https://n.news.naver.com/mnews/article/055/0001353981?sid=102,2026-05-06,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-05-06,,0,HIGH,Vessel attack Persian Gulf,2_Safety
082671a3809f1cee83d11373b1acf5a1,호르무즈 갇힌 아시아 선원 2만명…“우리는 전쟁 포로”,https://n.news.naver.com/mnews/article/018/0006274155?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-05-06,,0,HIGH,Asian seafarers trapped,1_Security
8146aba1348dac07c48a9757c97c5a56,"""佛회사 소유 화물선, 페르시아만서 피격…승무원 여러명 다쳐""",https://n.news.naver.com/mnews/article/421/0008929044?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-05-06,,0,HIGH,Vessel attack Persian Gulf,2_Safety
16c4eaf251be6436f2e6932978ef785d,"사우디, 아시아 판매 원유값 배럴당 4달러 인하",https://n.news.naver.com/mnews/article/119/0003087629?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-05-06,,0,HIGH,Saudi crude price cut,5_EconFinance
c74ac3ac5904c2132f6e77cbef3d0923,"나무호 사고에 트럼프 ""한국 단독 행동하다 이란 피격""…이란 ""충동적 ...",https://n.news.naver.com/mnews/article/437/0000490292?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-05-06,,0,HIGH,Korean vessel incident,2_Safety
33979ad8cef5bed9c1cec4340574b996,"이란, 호르무즈 새 규제 발표 “안 따르면 단호한 대응”",https://n.news.naver.com/mnews/article/025/0003521349?sid=104,2026-05-06,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-05-06,,0,HIGH,Hormuz new regulations,1_Security
