url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d663e3daa9e7ceac582caff2a2b8ba5e,"Trump says  bombing start if Iran fails to reach deal , amid united kingdom jobs warning",https://www.eadt.co.uk/news/national/26084524.trump-says-bombing-starts-iran-fails-reach-deal-amid-uk-jobs-warning/,20260506T200000Z,eadt.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-05-06,,0,HIGH,Iran military threat,1_Security
b96e1ab07bc821069ae5b3a94164cc19,"Trump thinks again : suspension of Project Freedom in Hormuz . French ship hit in the Strait , China :  Stop hostilities  ",https://www.odnako.org/trump-thinks-again-suspension-of-project-freedom-in-hormuz-french-ship-hit-in-the-strait-china-stop-hostilities/,20260506T194500Z,odnako.org,English,Russia,container ship,D4_운송,2026-05-06,,0,HIGH,Hormuz escort program pause,1_Security
4c026ad9c556a1d06bef3111d117e0ce,"US fires on Iranian oil tanker as Trump pressures Tehran for deal to end war | News , Sports , Jobs",https://www.marshallindependent.com/news/national-news-apwire/2026/05/us-fires-on-iranian-oil-tanker-as-trump-pressures-tehran-for-deal-to-end-war/,20260506T194500Z,marshallindependent.com,English,United States,container ship,D4_운송,2026-05-06,,0,HIGH,Hormuz tanker attack,1_Security
b96a80bbffed8dd311d8f37a7189802b,The Latest : US military fires on Iranian - flagged oil tanker as Trump presses for deal to end war,https://www.nvdaily.com/associated_press_national/the-latest-us-military-fires-on-iranian-flagged-oil-tanker-as-trump-presses-for-deal/article_67a42349-de8a-5689-a201-cb86a6f169c5.html,20260506T194500Z,nvdaily.com,English,United States,container ship,D4_운송,2026-05-06,,0,HIGH,Hormuz tanker attack,1_Security
a0b7801346d7fc3ba4f445989f51a4ff,US Navy Shot Out Rudder of Iran Blockade Runner With Fighter Jet Gun,https://www.businessinsider.com/us-navy-shot-rudder-iran-blockade-runner-fighter-jet-gun-2026-5,20260506T194500Z,businessinsider.com,English,United States,blockade,D6_교란행위,2026-05-06,,0,HIGH,Hormuz blockade action,1_Security
7bed78540424e2c004da968d2b0dde29,US Navy strikes Iranian - flagged ship trying to break Strait of Hormuz blockade,https://www.jpost.com/middle-east/iran-news/article-895384,20260506T194500Z,jpost.com,English,Israel,blockade,D6_교란행위,2026-05-06,,0,HIGH,Hormuz blockade enforcement,1_Security
fe308f4f22574888032215e733d75001,"US forces fire at , disable Iran - flagged tanker trying to evade blockade",https://www.defensenews.com/news/your-navy/2026/05/06/us-forces-fire-at-disable-iran-flagged-tanker-trying-to-evade-blockade/,20260506T194500Z,defensenews.com,English,United States,blockade,D6_교란행위,2026-05-06,,0,HIGH,Tanker seizure Hormuz,1_Security
c9f4cd56709293d8ad2b9884799e93ce,U . S . Navy F / A - 18 Super Hornet Disables Iranian - Flagged Tanker,https://theaviationist.com/2026/05/06/u-s-navy-f-a-18-super-hornet-disables-iranian-flagged-tanker/,20260506T193000Z,theaviationist.com,English,United States,container ship,D4_운송,2026-05-06,,0,HIGH,US Navy tanker action,1_Security
2dbfe24d16bc3a9a3d2bf185d2ea88f0,Crude Oil Nosedives As Trump Hints At Possible U . S .- Iran Deal,https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-nosedives-as-trump-hints-at-possible-u-s-iran-deal-1036115026,20260506T193000Z,finanzen.ch,English,Switzerland,blockade,D6_교란행위,2026-05-06,,0,HIGH,Crude oil price decline,5_EconFinance
4499c900b70cbbe063dd94d75d5c4947,US fires on Iranian - flagged tanker during Strait of Hormuz standoff,https://www.wptv.com/us-news/iran-war/trump-issues-bombing-starts-ultimatum-in-strait-of-hormuz-dispute,20260506T193000Z,wptv.com,English,United States,blockade,D6_교란행위,2026-05-06,,0,HIGH,Hormuz tanker incident,1_Security
