url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002349624?sid=104,3d3c17f98c16a1bb635b8ad16681d9f0,"""합의문 임박""...트럼프 ""받으면 전쟁 끝""·이란 ""여전히 검토중""",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/422/0000862124?sid=104,631da3c9b622de797bd04ebfc79f28df,"""미·이란 종전 합의안 임박""…이란 ""검토 중""",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/001/0016062033?sid=104,fd537379369de94ee283492db7e0add4,"""미국·이란 '1쪽짜리 종전 MOU' 근접""…이란 ""검토중""(종합2보)",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://www.radiokorea.com/news/article.php?uid=494622,848aa9525869a68c02cd947988c23cb1,5월 6일 모닝뉴스 헤드라인,2026-05-06,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/005/0001847464?sid=104,b92b9b096f53ed06f959c11ff7b64e0c,"[포토] 입 꿰맨 트럼프 앞, 국기 흔드는 이란 여성",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/056/0012176244?sid=104,ea41d367f6573429858f61310600fb2e,"트럼프, 이란과 대면 협상 관측에 “너무 이르다”",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/052/0002349620?sid=104,6017445dbeb400c4d50558898014511d,"트럼프 ""이란 합의 안 하면 강도 높게 폭격""",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://www.asiatoday.co.kr/kn/view.php?key=20260506010001213,87f68ec55a93e49c365b6126c2c80e22,"中·이란 외무장관 회담, 협력 강화 추진",2026-05-06,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/082/0001379515?sid=104,6aa1a0000f104fbcf2da93f4c56eb375,"트럼프, 이란과 대면 협상 관측에 ""너무 이르고, 너무 과하다""",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/422/0000862122?sid=104,ca87d0aedfd7b3fe1d90f85538c8509e,"트럼프, 이란과 대면 협상 관측에 ""너무 이르다""",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/421/0008929869?sid=104,53cd3415817245317bbb106911c3cf8a,"트럼프 ""이란, 합의하면 봉쇄 해제…거부시 더 강력한 폭격""(종합)",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/052/0002349619?sid=104,f6cb82b78f1372e589b15adc924ff2c2,미국 내 휘발유 가격 상승세...4년 만에 최고치,2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://www.dailysportshankook.co.kr/news/articleView.html?idxno=428260,3f08c993fcda554258fbddb603165dea,"호르무즈 봉쇄 여파…국내 정유사, 6년 만에 리비아산 원유 수입 재개",2026-05-06,www.dailysportshankook.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/015/0005283877?sid=101,0da18155f0bf25fa5d32da3935878846,유가 하락·기업 실적 개선…美증시 이틀 연속 최고치,2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://www.tokenpost.kr/news/breaking/356898,9a0c2fdfa31f0f8e3bac69b3bc1f9612,"루프트한자 ""호르무즈 해협 봉쇄 시 2026년 연료비 20억달러 증가""",2026-05-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/053/0000058093?sid=104,f08cf66e18ef1597c5fa02bf3a689743,"美·이란, 종전 합의 초읽기?…호르무즈·핵농축 놓고 막판 협상",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://www.pennmike.com/news/articleView.html?idxno=120045,228ec6ea083bd028e20c68f7ac876385,"美·이란, '1쪽짜리' 종전 양해각서 체결 임박…""48시간 내 답변 기다려...",2026-05-06,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/081/0003641546?sid=104,c5adceb39c682155dca0784c4db1bd2d,이란 외무부 “美 제안 검토 중”…트럼프 “합의 안 하면 폭격”,2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/020/0003717673?sid=110,583ade7658fd9c2320bf345c3d149ee8,[사설]1년 새 3배로 뛴 코스피… ‘반도체 편중’ ‘변동성 과잉’ 극복...,2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/366/0001162305?sid=104,7725c724ef8cb51baff67ac150569c91,"뉴욕증시, 美-이란 종전 기대감에 상승 출발",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/025/0003521446?sid=104,f06bf67522a4a301aa03776f0c027043,"프랑스 핵항모 전단, 홍해·아덴만 이동…호르무즈 개방 대비",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/660/0000108827?sid=104,cd0c97b79678814b293de2ebd250aa2c,"[속보] 이란 ""미국 제안 검토 중…파키스탄에 입장 전달할 것""",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://www.ajunews.com/view/20260506230642929,e2bde16e140cd256015f91c4570f87d3,HMM 나무호 예인 착수…이르면 7일 두바이 도착,2026-05-06,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
https://n.news.naver.com/mnews/article/001/0016062031?sid=104,fc98b55f9f7cd15c23152589761d9ce6,"트럼프, 이란과 대면 협상 관측에 ""너무 이르다""",2026-05-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-06
