url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.portstrategy.com/news/news/global-container-volumes-hit-record-high/,deaa58a5dc00e54edef8319c2d6bc81e,Global container volumes hit record high,20260909T101500Z,portstrategy.com,English,United States,Panama Canal,D1_초크포인트,2026-09-09
https://newsroompanama.com/2026/09/08/connecting-the-atlantic-with-the-pacific-and-studying-a-new-interoceanic-canal-is-keeping-colombias-new-president-busy/,383cce0bdb3e52cb7cc9a5b696342ed9,Connecting the Atlantic with the Pacific and Studying a New Interoceanic Canal Is Keeping Colombia New President Busy . ,20260909T013000Z,newsroompanama.com,English,Panama,Panama Canal,D1_초크포인트,2026-09-09
https://www.logisticsmgmt.com/article/september_could_pace_all_2026_u.s_bound_import_volumes_reports_port_tracker,8c7ee821efc38c6be80cd08cdcca5053,"September could pace all 2026 U . S .- bound import volumes , reports Port Tracker",20260909T184500Z,logisticsmgmt.com,English,United States,Panama Canal,D1_초크포인트,2026-09-09
https://gcaptain.com/u-s-container-imports-defy-expectations-as-peak-season-stretches-into-september/,2e1666d15440cd0efbf0ab5980b03627,U . S . Container Imports Defy Expectations as Peak Season Stretches Into September,20260909T191500Z,gcaptain.com,English,United States,Panama Canal,D1_초크포인트,2026-09-09
https://www.arkansasonline.com/news/2026/sep/09/letters/,c456f8b3cee58be74702936cd7df05ba,Letters | The Arkansas Democrat - Gazette - Arkansa Best News Source,20260909T101500Z,arkansasonline.com,English,United States,Panama Canal,D1_초크포인트,2026-09-09
https://www.alternet.org/trump-national-intelligence/,cdc531e526b4041700d29c583d486318,Revealed : The shocking reason Trump is dismantling America spy agencies,20260909T184500Z,alternet.org,English,United States,Panama Canal,D1_초크포인트,2026-09-09
https://www.933thedrive.com/2026/09/09/busiest-us-seaport-set-new-three-month-volume-record-after-early-holiday-import-rush-to-avoid-new-tariffs-higher-fuel-costs/,8d9607ea445d17dbd37b8de58f209ecc,"Busiest US seaport set new three - month volume record after early holiday import rush to avoid new tariffs , higher fuel costs",20260909T210000Z,933thedrive.com,English,United States,Panama Canal,D1_초크포인트,2026-09-09
https://scienceblog.com/m-in-1982-a-husband-and-wife-began-recording-mammals-along-fixed-trails-on-an-island-in-the-panama-canal-later-adding-a-line-of-camera-traps-and-they-kept-it-up-for-44-years-this-yea/,f2a8987d79f74654366222a796f6fd5b,"In 1982 a husband and wife began recording mammals along fixed trails on an island in the Panama Canal , later adding a line of camera traps , and they kept it up for 44 years . This year they began handing the project to a younger researcher who wan...",20260909T120000Z,scienceblog.com,English,United States,Panama Canal,D1_초크포인트,2026-09-09
https://alaska-native-news.com/absolutely-bonkers-and-unacceptable-trump-posts-map-showing-us-takeovers-of-other-nations/86147/,8e62422d2d06bb5a0050e08aff302fc6,  Absolutely Bonker and  Unacceptable : Trump Posts Map Showing US Takeovers of Other Nations – Alaska Native News,20260909T153000Z,alaska-native-news.com,English,United States,Panama Canal,D1_초크포인트,2026-09-09
https://www.travelerstoday.com/articles/60959/20260908/disney-cruise-line-opens-fall-2027-sailings-wish-transatlantic-sells-out-day-one.htm,f36747678413ebbd63551c7bfa60508f,Disney Cruise Line Opens Fall 2027 Sailings as Wish Transatlantic Sells Out on Day One,20260909T040000Z,travelerstoday.com,English,United States,Panama Canal,D1_초크포인트,2026-09-09
