url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
0aec0fdb694d965f0e362e6cc49cb6a2,"Kuwait Petroleum Offers Oil , Refined Fuel Outside the Strait of Hormuz",http://www.maritimeprofessional.com/news/kuwait-petroleum-offers-refined-fuel-422788,20260909T213000Z,maritimeprofessional.com,English,United States,naphtha,D2_품목,2026-09-09,"[""CP_Hormuz"", ""POL_SPR"", ""CF_CrudeOil""]",3,HIGH,Hormuz oil transfer,3_Freight
decc8f6e547a3a198b5e7dc755b2fa54,United States says it destroyed five Iranian tankers,https://english.elpais.com/international/2026-09-09/united-states-says-it-destroyed-five-iranian-tankers.html,20260909T210000Z,english.elpais.com,English,Spain,carrier,D4_운송,2026-09-09,[],0,HIGH,Tanker destruction,1_Security
40a57a9b0e8480d7d8b3120ced07655a,Oil tops $100 as US - Iran and Houthi attacks escalate – Nehanda Radio,https://nehandaradio.com/2026/09/09/oil-smashes-through-100-as-us-iran-strikes-and-houthi-attacks-escalate/,20260909T210000Z,nehandaradio.com,English,Zimbabwe,shipping,D4_운송,2026-09-09,"[""EVT_RedSea2023"", ""CF_CrudeOil"", ""KC_LotteConst""]",3,HIGH,Oil price escalation,5_EconFinance
4945d5ab2e06a0695a934684f10e5349,Yemen envoy warns of wider war as Houthis threaten Bab al - Mandeb Strait,https://www.yahoo.com/news/world/articles/yemen-envoy-warns-wider-war-200548586.html,20260909T210000Z,yahoo.com,English,United States,Gulf of Aden,D1_초크포인트,2026-09-09,"[""EVT_Ukraine2022"", ""CP_BabElMandeb""]",2,HIGH,Bab el-Mandeb threat,1_Security
24760d6645e4f76adc0e075d13ece3ef,UN chief  deeply concerned  over Strait of Hormuz escalation,https://aa.com.tr/en/russia-ukraine-war/un-chief-deeply-concerned-over-strait-of-hormuz-escalation/4052410,20260909T204500Z,aa.com.tr,English,Turkey,grain,D2_품목,2026-09-09,"[""CP_Hormuz""]",1,HIGH,Hormuz escalation,1_Security
c3fe18ed81c46000309ccf77da02b236,Oil rises past $100 a barrel after latest wave of Middle East attacks,https://www.bostonglobe.com/2026/09/09/business/oil-prices/,20260909T204500Z,bostonglobe.com,English,United States,blockade,D6_교란행위,2026-09-09,"[""CF_CrudeOil""]",1,HIGH,Oil price surge,5_EconFinance
5d60b87e47645935b7b682da9ac8d60b,"A China - Taiwan War Could Bring The Global Economy To Its Knees , Top Diplomat Warns",https://dailycaller.com/2026/09/09/china-taiwan-war-global-economy-top-diplomat-raymond-greene-warning/,20260909T201500Z,dailycaller.com,English,United States,Taiwan Strait,D1_초크포인트,2026-09-09,"[""CP_Taiwan"", ""EVT_Ukraine2022""]",2,HIGH,Taiwan conflict impact,1_Security
70e1b4517db127ae6fbb765c4bb7dbab,$100 oil returns as renewed Iran fighting threatens inflation progress,https://wlos.com/news/nation-world/100-oil-returns-as-renewed-iran-fighting-threatens-inflation-progress-strait-of-hormuz-tankers-gasoline-diesel-economy,20260909T200000Z,wlos.com,English,United States,natural gas,D2_품목,2026-09-09,"[""KI_Macro"", ""CF_CrudeOil""]",2,HIGH,Oil price surge,5_EconFinance
0b4e9e3b61cf51b07259fccc2ced39b4,Yemen Houthi rebels reported more than 40 Saudi airstrikes,https://www.pakistantoday.com.pk/2026/09/09/yemen-rebels-report-fresh-saudi-strikes-as-conflict-deepens,20260909T200000Z,pakistantoday.com.pk,English,Pakistan,blockade,D6_교란행위,2026-09-09,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",2,HIGH,Houthi attacks,1_Security
dc638a18d8bdce7f44a5686068860b07,Saudi - led coalition and Houthis trade strikes as Yemen conflict deepens,https://www.hindustantimes.com/world-news/us-news/saudiled-coalition-and-houthis-trade-strikes-as-yemen-conflict-deepens-101788981022259.html,20260909T200000Z,hindustantimes.com,English,India,blockade,D6_교란행위,2026-09-09,"[""BP_SaudiEastWest"", ""KC_LotteConst""]",2,HIGH,Yemen conflict,1_Security
75dac83371fb915131dcbfe30ba5059a,US - Iran tanker attacks signal a new phase in war,https://www.cbc.bb/news/international-news/us-iran-tanker-attacks-signal-a-new-phase-in-war/,20260909T200000Z,cbc.bb,English,Barbados,Persian Gulf,D1_초크포인트,2026-09-09,"[""VT_ChemTanker"", ""EVT_Ukraine2022""]",2,HIGH,Tanker attack escalation,1_Security
a3813cd791e1c7cb3fa050bc687a2052,The Strait of Hormuz erupts as oil prices top $100,https://www.wbur.org/hereandnow/2026/09/09/oil-prices-strait-of-hormuz,20260909T194500Z,wbur.org,English,United States,crude oil,D2_품목,2026-09-09,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz disruption oil prices,1_Security
c34f3de50bd79136cd070f9bc1ee4550,"Oil tanker hit in Iraqi waters , as vessels get caught in US - Iran attacks",https://www.oilandgas360.com/oil-tanker-hit-in-iraqi-waters-as-vessels-get-caught-in-us-iran-attacks/,20260909T194500Z,oilandgas360.com,English,United States,tanker,D4_운송,2026-09-09,"[""VT_ChemTanker"", ""CF_CrudeOil""]",2,HIGH,Tanker hit Iraqi waters,1_Security
e0ec10dd1aa6784daf3f5141576275ed,US admits underwater drone loss as Iran claims seizure in Strait of Hormuz,https://www.naval-technology.com/news/us-underwater-drone-iran/,20260909T194500Z,naval-technology.com,English,United Kingdom,US Navy,D7_행위자,2026-09-09,"[""CP_Hormuz""]",1,HIGH,Hormuz strait incident,1_Security
87a365b59cfcc64eef792c1505628a2c,Iran IRGC says vessels entering  restricted zone  without coordination to face sanctions,https://www.prokerala.com/news/articles/a1810465.html,20260909T193000Z,prokerala.com,English,India,vessel,D4_운송,2026-09-09,[],0,HIGH,Iran vessel sanctions,1_Security
9490271b7c1188ed5958b85279df540d,Fresh Houthi attacks hit Saudi Arabia as Pakistan weighs military intervention,https://www.albawaba.com/news/fresh-houthi-attacks-hit-saudi-arabia-1636796,20260909T193000Z,albawaba.com,English,Israel,blockade,D6_교란행위,2026-09-09,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",2,HIGH,Houthi attacks,1_Security
1520b30d3d1e2695aedfb7fc6d9d9256,"Crude Oil Soars As Gulf War Intensifies , Leaving The Strait Of Hormuz Closed",https://www.finanzen.ch/nachrichten/aktien/crude-oil-soars-as-gulf-war-intensifies-leaving-the-strait-of-hormuz-closed-1036533656,20260909T191500Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-09-09,"[""CP_Hormuz"", ""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",4,HIGH,Hormuz closure oil surge,1_Security
775f477cf8de02da712c117133b386dc,The Media Line : US Missile Strike Hits Iranian Oil Tanker Near Kharg Island – Taylorville Daily News,https://www.taylorvilledailynews.com/the-media-line-us-missile-strike-hits-iranian-oil-tanker-near-kharg-island/,20260909T190000Z,taylorvilledailynews.com,English,United States,tanker,D4_운송,2026-09-09,"[""VT_ChemTanker"", ""CF_CrudeOil""]",2,HIGH,US missile strikes Iranian tanker,1_Security
ca46b8227576f8039d160f0318b0ed37,Iran IRGC set to declare new  sanctions zone  beyond Hormuz : What to know - AL - MONITOR : The Middle Eastʼs leading independent news source since 2012,https://www.al-monitor.com/originals/2026/09/irans-irgc-set-declare-new-sanctions-zone-beyond-hormuz-what-know,20260909T184500Z,al-monitor.com,English,Israel,vessel,D4_운송,2026-09-09,"[""CP_Hormuz""]",1,HIGH,Iran Hormuz sanctions,1_Security
74804290789d3c8f490953f87488b7d9,US strikes oil tankers off coast of Iran | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/us-strikes-oil-tankers-off-coast-of-iran/,20260909T183000Z,hellenicshippingnews.com,English,China,US Navy,D7_행위자,2026-09-09,"[""POL_ShippingReroute"", ""CF_CrudeOil""]",2,HIGH,Oil tanker strikes,10_OtherIndustry
c024b98e9bc7b0bf4e44831cbdeb5250,Oil Prices Top $100 Amid Middle East Tensions And Supply Fears | News Radio 103 . 1 and 810 WGY,https://wgy.iheart.com/content/2026-09-09-oil-prices-top-100-amid-middle-east-tensions-and-supply-fears/,20260909T181500Z,wgy.iheart.com,English,United States,blockade,D6_교란행위,2026-09-09,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,Oil price surge,5_EconFinance
dcde2c70cb11592d1d10c490cc51d441,Oil surges back above $100 a barrel as diesel climbs to a record $5 . 94 per gallon,https://fortune.com/2026/09/09/oil-prices-100-gas-diesel-middle-east/,20260909T180000Z,fortune.com,English,United States,blockade,D6_교란행위,2026-09-09,"[""CF_CrudeOil""]",1,HIGH,Oil price surge,5_EconFinance
9260b88b119bdc458b4689d0159d9af1,Arab News | Iran says  prohibited zone  near Hormuz to cover parts of Gulf of Oman and beyond,https://www.arabnews.com/middle-east/iran-says-prohibited-zone-near-hormuz-to-cover-parts-of-gulf-of-oman-and-beyond-3001105,20260909T174500Z,arabnews.com,English,Saudi Arabia,vessel,D4_운송,2026-09-09,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",3,HIGH,Hormuz restriction,1_Security
77b39e64ab62ae36ec3fd9d7b2c0e4c1,Oil Prices Top $100 Amid Middle East Tensions And Supply Fears,https://700wlw.iheart.com/content/2026-09-09-oil-prices-top-100-amid-middle-east-tensions-and-supply-fears/,20260909T174500Z,700wlw.iheart.com,English,United States,blockade,D6_교란행위,2026-09-09,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,Oil price surge,5_EconFinance
db9293492a0f7319942a642fff45850b,Oil Prices Top $100 Amid Middle East Tensions And Supply Fears | NewsTalk WMEQ,https://wmeq.iheart.com/content/2026-09-09-oil-prices-top-100-amid-middle-east-tensions-and-supply-fears/,20260909T174500Z,wmeq.iheart.com,English,United States,blockade,D6_교란행위,2026-09-09,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,Oil price surge,5_EconFinance
e8048771129d85598719c35f5cfadc91,US Military  Destroy Even More Iranian Oil Tankers,https://townhall.com/news/cameron-arcand/2026/09/09/united-states-military-destroys-even-more-iranian-oil-tankers-n2682700,20260909T171500Z,townhall.com,English,United States,crude oil,D2_품목,2026-09-09,"[""CF_CrudeOil""]",1,HIGH,Iranian tanker destruction,1_Security
fbdd176e150809f76087e47da451ffae,HMM secures $3 . 5bn iron ore shipping deal with Brazil Vale,https://www.mining-technology.com/news/hmm-iron-ore-shipping-deal-with-vale/,20260909T161500Z,mining-technology.com,English,Australia,natural gas,D2_품목,2026-09-09,"[""CF_IronOre"", ""POL_ShippingReroute"", ""FP_Tubarao"", ""KC_HMM""]",4,HIGH,Iron ore shipping,7_Shipping
01a3332336aefd888ea9cdd376adf4f3,Iran claims to have attacked 10 ships near strait of Hormuz after US strikes,https://www.aol.co.uk/articles/iran-claims-attacked-10-ships-153203000.html,20260909T161500Z,aol.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-09-09,"[""CP_Hormuz""]",1,HIGH,Hormuz attacks,1_Security
