url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
2dc13b7f474b90bf7485823378b89b24,美·이란 선박 타격전 속 이라크 영해서 유조선 피격,https://n.news.naver.com/mnews/article/001/0016301159?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Hormuz tanker attack,1_Security
411f5c54337d3bb8dd6256e47eb1f3c2,미·이란 해상전 확산…걸프 상선 잇따라 피격,https://n.news.naver.com/mnews/article/421/0009161508?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Gulf shipping attacks,1_Security
07453093d05f8523b4ced47c2d48f07d,"美 쫓아낸 이란, 호르무즈 이어 아라비아해까지 뱃길 잠근다",https://n.news.naver.com/mnews/article/014/0005573591?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Hormuz strait closure,1_Security
00282051545241fa9ec1a6f4bdbe054d,미·이란 충돌에 브렌트유 100달러 돌파…뉴욕증시 하락 출발,https://n.news.naver.com/mnews/article/014/0005573590?sid=101,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Brent crude $100 spike,5_EconFinance
c81a9af3705a6e5c180518e310130cc9,유가 150달러 ‘최악’ 경고음도…뉴욕증시 ‘화들짝’,https://n.news.naver.com/mnews/article/029/0003047191?sid=101,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Oil price warning $150,5_EconFinance
e6cf989c572f9da375d90f283429e104,"뉴욕증시, 100달러 돌파 '유가 공포'에 하락 출발…다우 0.74%↓",https://n.news.naver.com/mnews/article/003/0014180812?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Oil price market reaction,5_EconFinance
3fcd13f4ed35d22b83f988a3e57d0cf4,"루비오 ""美군함 노리면 이란 유조선 파괴""…추가 공격 시사",https://n.news.naver.com/mnews/article/018/0006366489?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Iran tanker destruction threat,1_Security
9ca189aabcda37dc6e5f8800337a4419,유가 100달러 돌파하자…뉴욕증시 하락 출발,https://n.news.naver.com/mnews/article/366/0001191410?sid=101,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Oil $100 market impact,5_EconFinance
2c7e264ee59ad4c2d843851dcb4a0652,잠수정 나포에 유조선 파괴 ‘맞불’…홍해서도 ‘전면전’,https://n.news.naver.com/mnews/article/056/0012254464?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Red Sea military escalation,1_Security
58ac64f282099b4f4ad1d900a2ab2395,이란 “아라비아해까지 해상 통제구역 확대…통과 선박 서비스 차단”,https://n.news.naver.com/mnews/article/025/0003550276?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Iran maritime control expansion,1_Security
99ce34e9285b937020bddf2a8232a689,"이슬람 혁명수비대 “새로운 해상 통제구역, 아라비아해 일부까지 확대...",https://n.news.naver.com/mnews/article/366/0001191405?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,IRGC Arabian Sea control,1_Security
271d4c760acbca0b13b6dbd6429fda3e,"뉴욕증시, 유가 고공행진에 하락 출발",https://news.einfomax.co.kr/news/articleView.html?idxno=4434166,2026-09-09,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Oil price market decline,5_EconFinance
b2ad153bd85bb78be7cbaee187606a9c,이란 “아라비아해 일부도 통제…통과땐 보험·항만지원 영구 중단”,https://n.news.naver.com/mnews/article/028/0002822399?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Iran shipping service blockade,1_Security
c927cc496b7e18f76d508ddcbba56e6e,유가 100달러 돌파에 美 10년물 금리 2023년 이후 최고,https://www.newspim.com/news/view/20260909001331,2026-09-09,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Oil price interest rate impact,5_EconFinance
18195f95c2b93a41a1da3070df2bb684,"이란 혁명수비대, 새 해상 통제구역 발표…아라비아해까지 확대",https://n.news.naver.com/mnews/article/003/0014180796?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,IRGC maritime control zone,1_Security
b3eef4b1ed48b533efc8ef40d2b9a0d9,"이란 ""호르무즈 제한구역 오만해 및 아라비아해 일부 지역까지 확대""",https://news.einfomax.co.kr/news/articleView.html?idxno=4434165,2026-09-09,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Hormuz control zone expansion,1_Security
91889caddd7338c0ec59129e6aec4f22,"이란 ""호르무즈 해상 통제구역, 아라비아해 일부까지 확대""",https://n.news.naver.com/mnews/article/052/0002404995?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Hormuz control zone expansion,1_Security
f4cbe1403dc85f317d65742b249ee283,"이란 혁명수비대 ""새로운 해상 통제구역 아라비아해 일부까지""(종합)",https://n.news.naver.com/mnews/article/001/0016301126?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Hormuz control zone expansion,1_Security
23367bc66598e1ee768bbc584f2eb1dd,"""이제 아라비아해도 못 가"" 해상 통제구역 더 넓히는 이란",https://n.news.naver.com/mnews/article/437/0000510391?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Iran maritime control expansion,1_Security
1f79bfec2563c617049ac0a676c47fc4,"브렌트유, 4시간 넘게 배럴당 100달러 넘어 거래중",https://n.news.naver.com/mnews/article/003/0014180777?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Brent crude price surge,5_EconFinance
9e2944ddc37dd085dbc8bc2a8f2989a6,유조선 10척 잃은 이란 혁수대 “호르무즈 밖 오만·아라비아해 항로도...,https://n.news.naver.com/mnews/article/029/0003047188?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Iran maritime control expansion,1_Security
16ebea7544617c7054e47e8215055e76,유조선 격침에 미군 기지 공습…다시 거세진 중동의 포성,https://n.news.naver.com/mnews/article/448/0000638433?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Middle East military escalation,1_Security
0dd75ad5f641a88130053b3bd21a36b7,"美 ""11월 초"" 압박에도…정부, 호르무즈 파병 '신중론'",https://n.news.naver.com/mnews/article/448/0000638432?sid=100,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Korea Hormuz deployment decision,1_Security
c8180124681f0a3afc3f7019ee9639e5,이란 혁명수비대 “새 해상 통제구역 아라비아해 일부까지···진입 시...,https://n.news.naver.com/mnews/article/032/0003469526?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Iran maritime control expansion,1_Security
020831d0b0d053c8566f68bdbe77d4d6,"韓·佛 ""호르무즈 항행 자유 강력 공조""",https://www.idaegu.co.kr/news/articleView.html?idxno=559224,2026-09-09,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Korea-France Hormuz cooperation,1_Security
39e381cd1907c73d28fe4911c3dd5ddf,"이란 ""美 유조선 공격 '국제법' 위반…아라비아해까지 '해상 통제'""",https://n.news.naver.com/mnews/article/008/0005411696?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Iran maritime control expansion,1_Security
66971340cc5ab778d0fd7c2c7fb07518,"국방부 '호르무즈 조사단', UAE 이어 바레인도 파견 추진",https://n.news.naver.com/mnews/article/018/0006366470?sid=100,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Korea Hormuz deployment,1_Security
15da4f9d8a64c22437719d5791250b44,"이란 혁명수비대, '해상 제한 구역' 오만만·아라비아해까지 확대",https://n.news.naver.com/mnews/article/421/0009161415?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Iran maritime restriction,1_Security
bae92875470a68c09b26b0ebe2d5bc33,"이란 혁명수비대 “새로운 해상통제구역, 아라비아해 일부까지…규정 ...",https://n.news.naver.com/mnews/article/016/0002695110?sid=104,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09,[],0,HIGH,Iran maritime control,1_Security
