url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.etoday.co.kr/news/view/2623768,6a0f17d965ac17ba4b87dcfd8c339e94,"배우 한정수, SNS 정치적 발언 중단⋯""제 자리에서 충실히 살 것""",2026-09-09,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/421/0009161510?sid=104,6a1d51e9e25922614631c646d248e88c,"네타냐후 ""이란 정권 붕괴 매우 가까워…무너뜨리는 게 주요 임무""",2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/001/0016301159?sid=104,2dc13b7f474b90bf7485823378b89b24,美·이란 선박 타격전 속 이라크 영해서 유조선 피격,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/015/0005330685?sid=104,a97866cbe10d72c1ca971f0f76b6716b,"베선트, 금리는 ""나에게 베팅""…엔화 강세에 발목 잡힌 반도체 [박신영...",2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/022/0004157836?sid=110,c3e844d5d8981b126565e75cae7a223e,[사설] ‘파병’ 국익·안보 따른 우리 선택임을 분명히 해야,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/421/0009161508?sid=104,411f5c54337d3bb8dd6256e47eb1f3c2,미·이란 해상전 확산…걸프 상선 잇따라 피격,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://www.tokenpost.kr/news/policy/405302,198ed0db1b438d28deee389bb8203053,휘발유 4.15달러인데 트럼프는 AI 밈 쏟아냈다,2026-09-09,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/014/0005573591?sid=104,07453093d05f8523b4ced47c2d48f07d,"美 쫓아낸 이란, 호르무즈 이어 아라비아해까지 뱃길 잠근다",2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://www.newscj.com/news/articleView.html?idxno=3431447,70eb642beed7c20b8ab2a8cbc982f316,"청와대 ""호르무즈 파병 결정된 것 없어… 신중 검토""",2026-09-09,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
http://www.enewstoday.co.kr/news/articleView.html?idxno=2468832,d4a0ff870f5677a38aeb40fc66aab783,"韓佛 정상 ""새로운 140년""…안보·첨단기술 협력 확대",2026-09-09,www.enewstoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/014/0005573590?sid=101,00282051545241fa9ec1a6f4bdbe054d,미·이란 충돌에 브렌트유 100달러 돌파…뉴욕증시 하락 출발,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/029/0003047191?sid=101,c81a9af3705a6e5c180518e310130cc9,유가 150달러 ‘최악’ 경고음도…뉴욕증시 ‘화들짝’,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/003/0014180812?sid=104,e6cf989c572f9da375d90f283429e104,"뉴욕증시, 100달러 돌파 '유가 공포'에 하락 출발…다우 0.74%↓",2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/018/0006366489?sid=104,3fcd13f4ed35d22b83f988a3e57d0cf4,"루비오 ""美군함 노리면 이란 유조선 파괴""…추가 공격 시사",2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/366/0001191410?sid=101,9ca189aabcda37dc6e5f8800337a4419,유가 100달러 돌파하자…뉴욕증시 하락 출발,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/056/0012254464?sid=104,2c7e264ee59ad4c2d843851dcb4a0652,잠수정 나포에 유조선 파괴 ‘맞불’…홍해서도 ‘전면전’,2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
https://n.news.naver.com/mnews/article/056/0012254461?sid=100,5e95b467cfa7fdf5f63d0621c57270b7,"청와대 “호르무즈 파병, 최종 방침 정한 바 없어…대통령, 의사결정 최...",2026-09-09,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-09
