url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
b93010f7a3b113ceb1d053a6ef11fe47,"""호르무즈서 화물선 발사체 피격…사상자 2명 발생""",https://n.news.naver.com/mnews/article/055/0001390781?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,[],0,HIGH,Hormuz vessel attack,1_Security
7f75ce464e55080a60eb38d5d7fdf697,"이란 대통령, 제재 지속 시 호르무즈 해협 자유 통항 불허",https://www.tokenpost.kr/news/breaking/412975,2026-09-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz strait blockade threat,1_Security
8a4cf435d708ac4be8e80db20e5b4e25,호르무즈 해협서 화물선 피격 화재…2명 사상,https://n.news.naver.com/mnews/article/020/0003750491?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz vessel attack,1_Security
7a766ca07c8a39c62bbfe8cf83d9193d,호르무즈 해협서 화물선 정체불명 발사체 피격…사상자 2명 발생,https://n.news.naver.com/mnews/article/014/0005580540?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz vessel attack,1_Security
b8f9552f4370aca6151656db51b7ee3d,"“사상자 2명 발생…호르무즈서 화물선 발사체 피격, 화재 발생 상태로...",https://n.news.naver.com/mnews/article/009/0005739708?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,[],0,HIGH,Hormuz vessel attack,1_Security
0bc3e1a3d8023a9005577b75a90e3479,"이란, 미국 양보 없으면 호르무즈 해협 봉쇄 경고",https://www.tokenpost.kr/news/breaking/412930,2026-09-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz strait blockade threat,1_Security
1f87656d46b1f1ae3c17ebc217628574,"""호르무즈 해협에서 화물선 피격...2명 사상""",https://n.news.naver.com/mnews/article/052/0002410715?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz vessel attack,1_Security
f0cdd1d53a00332778169e348a9c3b5b,호르무즈서 화물선 발사체 피격…인도인 선원 1명 사망,https://n.news.naver.com/mnews/article/056/0012262626?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,[],0,HIGH,Hormuz vessel attack,1_Security
5d2f2077c6cf29215bd1c0c5ae539af5,"""호르무즈서 화물선 발사체 피격‥사상자 2명 발생""",https://n.news.naver.com/mnews/article/214/0001525636?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,[],0,HIGH,Hormuz vessel attack,1_Security
da56ce525b064b0a4f1674aee76c45cd,호르무즈 해협 화물선 피격 2명 사상 미·이란 긴장 지속,https://n.news.naver.com/mnews/article/018/0006375168?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz vessel attack,1_Security
98b07c18b6d7e7f8aaf62d912db58f39,"미-이란 만난 날...“호르무즈서 화물선 발사체 피격, 사상자 2명 발생”",https://n.news.naver.com/mnews/article/011/0004665086?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,[],0,HIGH,Hormuz vessel attack,1_Security
3e65e1a06c46e86b87e06454c36a5592,"""호르무즈서 화물선 피격…사상자 2명 발생""",https://n.news.naver.com/mnews/article/057/0001970590?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,[],0,HIGH,Hormuz vessel attack,1_Security
beaf3d000f517190ba705e8c2c2aa768,국제 유가 ‘출렁’… 美·이란 협상에 내리다 호르무즈 피격 소식에 반...,https://n.news.naver.com/mnews/article/366/0001194267?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Oil price & Hormuz,5_EconFinance
a20476a55627142c82116c48a0d9809e,“호르무즈서 화물선 발사체 피격…사상자 2명”,https://n.news.naver.com/mnews/article/658/0000156555?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,[],0,HIGH,Hormuz vessel attack,1_Security
b6841473466685a5858fdbd90a7d19ee,호르무즈 해협서 화물선 미확인 발사체 피격…화재 후 표류,https://n.news.naver.com/mnews/article/421/0009189723?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz vessel attack,1_Security
bd4b604a83d4b9b03e1b631097286853,호르무즈 해협 통항량 10일 평균보다 80% 급감,https://www.tokenpost.kr/news/breaking/412872,2026-09-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz transit collapse,3_Freight
154231325c6d843600b83d4e936e4e3a,"마크롱, 호르무즈 파병 가능성 열어…""통항 위해 더 개입할 준비 돼있어...",https://n.news.naver.com/mnews/article/119/0003136110?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz military intervention,1_Security
a4a4ad70d7569b86906979a6b64ca60a,"마크롱, 호르무즈 파병 질문에 “더 적극적 개입 준비 돼 있어”",https://n.news.naver.com/mnews/article/009/0005739684?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz military intervention,1_Security
7a5811beaa09bd4702c70c0dfd6f0936,"마크롱, 호르무즈 해협 재개방 우선 추진",https://www.tokenpost.kr/news/breaking/412807,2026-09-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening initiative,1_Security
4236ce226a5ccb11e0ec360d65aa8615,"브렌트유 배럴당 102달러 돌파, 24시간 2.1% 상승",https://www.tokenpost.kr/news/breaking/412937,2026-09-23,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-09-23,[],0,HIGH,Brent crude spike,5_EconFinance
01e744ffb5bf903a464982f9941741eb,"정부, 2035년까지 원유·광물 공급망 전면 재편… ""중동 의존도 절반으...",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=433830,2026-09-23,www.dailysportshankook.co.kr,Korean,South Korea,원유,D2_품목,2026-09-23,"[""CF_CrudeOil""]",1,HIGH,Supply chain restructuring,1_Security
59cefbc831979df218cd074de22ff12d,"""빈살만 사우디 왕세자, 트럼프가 후티 공습 요청 거절한 일 절대 잊지...",https://www.newspim.com/news/view/20260923001100,2026-09-23,www.newspim.com,Korean,South Korea,원유,D2_품목,2026-09-23,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea crisis,1_Security
6a4fd4b3c30369a0e956f3de5c426ea8,"""후티 반군의 홍해 장악 작전에 이란 혁명수비대 깊이 관여""",https://n.news.naver.com/mnews/article/015/0005335784?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-23,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea operations,1_Security
29c85b9206e4c959eb75904c7ba06a7e,"""파죽지세 후티의 진격은 사실상 이란 혁명수비대 작전""",https://n.news.naver.com/mnews/article/055/0001390728?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-23,[],0,HIGH,Houthi Iran operations,1_Security
21db4d19a631e4ee493b1a36a1b2590f,사실상 혁명수비대 작전?…‘속전속결’ 후티의 홍해 연안 장악전,https://n.news.naver.com/mnews/article/056/0012262562?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-23,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea control,1_Security
95ebfa503d29d31e910e99046484d306,사실상 혁명수비대 작전?…'속전속결' 후티의 홍해 연안 장악전,https://n.news.naver.com/mnews/article/001/0016333715?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-23,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea control,1_Security
7d182ba8d1c6cfbde8d7a9e0e7bdbd74,중동 원유 의존도 50% 이하로 낮춘다… 비축시설 2000만배럴 확충,https://n.news.naver.com/mnews/article/014/0005580476?sid=101,2026-09-23,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-23,"[""CF_CrudeOil""]",1,HIGH,Oil import diversification,4_PortCargo
555fe9267beeb14a501b2441f9fdbfe4,"후티 ""미, 사우디 지원하면 역내 미국 이익 타격""",https://n.news.naver.com/mnews/article/052/0002410716?sid=104,2026-09-23,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-09-23,"[""EVT_RedSea2023""]",1,HIGH,Houthi threat,1_Security
