url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d7c0b89096c95fe6704f3ddbcbd701fb,Hormuz Workarounds Keep Gulf Oil Flowing at a Steep Cost,https://oilprice.com/Energy/Crude-Oil/Hormuz-Workarounds-Keep-Gulf-Oil-Flowingat-a-Steep-Cost.html,20260923T213000Z,oilprice.com,English,United States,pipeline,D3_인프라,2026-09-23,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz workarounds,3_Freight
f9d3272937b1c3802d5154ab63b734b6,How Exactly the U . K . Is Supporting Saudi Arabia In Fight Against Houthis,https://time.com/article/2026/09/22/uk-military-saudi-arabia-support-yemen-iran-houthis-rebels-fight/,20260923T200000Z,time.com,English,United States,disruption,D6_교란행위,2026-09-23,"[""SS_SaudiArabia"", ""EVT_RedSea2023""]",2,HIGH,Houthi conflict,1_Security
ef4f1bb43a3cadeddf563d655e43bc6c,UK train services hang in balance tomorrow after incident,https://www.oxfordmail.co.uk/news/26576895.uk-train-services-hang-balance-tomorrow-incident/,20260923T194500Z,oxfordmail.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-23,"[""EVT_NamuHo2026"", ""KI_TradeBalance""]",2,HIGH,HMM vessel incident,1_Security
51e2b53954c1399042969de7c4f349e0,Iran  Offered  to Reopen the Strait of Hormuz . These Stocks Could Be the Biggest Winners,https://finance.yahoo.com/markets/stocks/articles/iran-offered-reopen-strait-hormuz-160757064.html,20260923T164500Z,finance.yahoo.com,English,United States,tanker,D4_운송,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening proposal,1_Security
118149e094ed65bd62dd82d5ae9ba06b,Red Sea tensions renew shipping risks for Egypt Suez Canal,https://www.freshplaza.com/north-america/article/9875552/red-sea-tensions-renew-shipping-risks-for-egypt-s-suez-canal/,20260923T161500Z,freshplaza.com,English,China,disruption,D6_교란행위,2026-09-23,"[""CP_Suez"", ""EVT_RedSea2023""]",2,HIGH,Suez Canal tensions,1_Security
585c4afcd426a82690498cd68f121776,"Cargo Vessel Struck By Unknown Projectile In Hormuz , Casualties Reported",https://www.zerohedge.com/geopolitical/cargo-vessel-struck-unknown-projectile-hormuz-casualties-reported,20260923T143000Z,zerohedge.com,English,United States,tanker,D4_운송,2026-09-23,"[""CP_Hormuz"", ""VT_Reefer""]",2,HIGH,Hormuz vessel attack,1_Security
f5f69e8c45bddcbb5f32c708fbd9a5c2,"US widens Iran blockade to the skies, targeting airlines and service providers",https://www.ynetnews.com/article/syi0exwczg,20260923T134500Z,ynetnews.com,English,,blockade,D6_교란행위,2026-09-23,[],0,HIGH,Iran blockade,1_Security
735c78b4cfb1727aa55e3a03ab531536,"World News: Cargo vessel hit by unknown projectile in Strait of Hormuz, two casualties reported, UKMTO says","https://www.gdnonline.com:443/Details/1407437/Cargo-vessel-hit-by-unknown-projectile-in-Strait-of-Hormuz,-two-casualties-reported,-UKMTO-says",20260923T130000Z,gdnonline.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-23,"[""CP_Hormuz"", ""VT_Reefer""]",2,HIGH,Hormuz vessel attack,2_Safety
ee588a223e8e9dea5dedbd8ba4c060a0,"Arab News | Cargo vessel struck in Hormuz, two casualties: maritime agency",https://www.arabnews.com/middle-east/cargo-vessel-struck-in-hormuz-two-casualties-maritime-agency-3002803,20260923T130000Z,arabnews.com,English,,vessel,D4_운송,2026-09-23,"[""CP_Hormuz"", ""VT_Reefer""]",2,HIGH,Hormuz vessel attack,1_Security
d9480043db66115d7f39f05dd51114af,Iran ready to reopen Strait of Hormuz if US eases military pressure and lifts blockade,https://article.wn.com/view/2026/09/23/Iran_ready_to_reopen_Strait_of_Hormuz_if_US_eases_military_p_x/,20260923T123000Z,wn.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-23,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening conditions,1_Security
