url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.openpr.com/news/4641440/as-florida-s-solar-systems-age-maintenance-and-repair-become,43a489b35d72bdb0f835257a9d529786,"As Florida Solar Systems Age , Maintenance and Repair Become",20260923T164500Z,openpr.com,English,United States,pipeline,D3_인프라,2026-09-23
https://www.openpr.com/news/4641466/paroxysmal-nocturnal-hemoglobinuria-market-to-grow-at-7-1-cagr,de9b1575042a40ee8403dc67cb0d7d03,Paroxysmal Nocturnal Hemoglobinuria Market to Grow at 7 . 1 % CAGR,20260923T164500Z,openpr.com,English,United States,pipeline,D3_인프라,2026-09-23
https://www.openpr.com/news/4641613/metastatic-castration-sensitive-prostate-cancer-mcspc,a92f9d48a083ba81312291faaafd78e6,Metastatic Castration - Sensitive Prostate Cancer ( MCSPC ) ,20260923T194500Z,openpr.com,English,United States,pipeline,D3_인프라,2026-09-23
https://www.manilatimes.net/2026/09/24/tmt-newswire/globenewswire/sleep-apnea-clinical-trial-pipeline-shows-potential-with-active-contributions-from-22-key-companies-delveinsight/2431651,4335dda3b0bfb8f644ee75cd35d656ce,Sleep Apnea Clinical Trial Pipeline Shows Potential with Active Contributions from 22+ Key Companies | DelveInsight,20260923T181500Z,manilatimes.net,English,Philippines,pipeline,D3_인프라,2026-09-23
https://www.openpr.com/news/4640254/hyperphosphatemia-market-analysis-2036-industry-trends,fb4d445d63b292da518e69081a8ececc,"Hyperphosphatemia Market Analysis 2036 : Industry Trends , ",20260923T013000Z,openpr.com,English,United States,pipeline,D3_인프라,2026-09-23
https://edmontonjournal.com/opinion/columnists/varcoe-danielle-smith-expects-west-coast-pipeline-nation-building-project/wcm/066f1b42-3743-4bc0-be6d-09f3ec75a7ab,f8c1d92c7ebd0165f2e4867df348da47,"Varcoe : As Oct . 1 deadline nears , premier expects West Coast pipeline to be deemed a nation - building project",20260923T161500Z,edmontonjournal.com,English,Canada,pipeline,D3_인프라,2026-09-23
https://edmontonjournal.com/opinion/columnists/varcoe-danielle-smith-expects-west-coast-pipeline-nation-building-project/wcm/09d6ea09-849a-4d7f-b67e-ae56ea33af7b,360b2a2ce2cb0701a0a50972c1402320,"As deadline nears , Alberta premier expects West Coast pipeline to be deemed a nation - building project",20260923T211500Z,edmontonjournal.com,English,Canada,pipeline,D3_인프라,2026-09-23
https://calgaryherald.com:443/opinion/columnists/varcoe-danielle-smith-expects-west-coast-pipeline-nation-building-project,f35983cf1992db7fe147514282e2b58e,Varcoe : Smith expects West Coast pipeline to be deemed nation - building,20260923T013000Z,calgaryherald.com,English,Canada,pipeline,D3_인프라,2026-09-23
https://pmnewsnigeria.com/2026/09/23/nscdc-busts-pipeline-vandalism-syndicate-in-abuja/,789a7edd0a120c1b018092c09f16d59e,NSCDC busts pipeline vandalism syndicate in Abuja,20260923T181500Z,pmnewsnigeria.com,English,Nigeria,pipeline,D3_인프라,2026-09-23
https://www.vanguardngr.com/2026/09/pipeline-vandalism-nscdc-arrests-truck-driver-two-others/,337b941674f0d19baf3de65794716528,"Pipeline vandalism : NSCDC arrests truck driver , two others",20260923T161500Z,vanguardngr.com,English,Nigeria,pipeline,D3_인프라,2026-09-23
https://dunyanews.tv/en/Business/974197-saudi-crude-shipments-to-pakistan-resume-via-red-sea-,20f886b958cac1316e52d2e55fe8ef47,Saudi crude shipments to Pakistan resume via Red Sea,20260923T021500Z,dunyanews.tv,English,Pakistan,pipeline,D3_인프라,2026-09-23
https://timesofindia.indiatimes.com/business/international-business/oil-prices-ease-as-saudi-arabia-restores-key-pipeline-traders-remain-optimistic-for-us-iran-talks/articleshow/134424032.cms,32f20ed739c428bf8115650ff62c0b9d,"Oil prices ease as Saudi Arabia restores key pipeline , traders remain optimistic on US - Iran talks",20260923T024500Z,timesofindia.indiatimes.com,English,India,pipeline,D3_인프라,2026-09-23
https://www.rigzone.com/news/wire/oil_dips_as_saudi_pipeline_restarts-22-sep-2026-184678-article/,fa518e00f86cc6e325c36185774a26e2,Oil Dips as Saudi Pipeline Restarts,20260923T013000Z,rigzone.com,English,United States,pipeline,D3_인프라,2026-09-23
https://www.proactiveinvestors.com/companies/news/1099000/merck-pipeline-seen-driving-potential-re-rating-as-clinical-catalysts-approach-1099000.html,aa3bea3cbc8b28e395b5cd8b370c33e5,Merck pipeline seen driving potential re - rating as clinical catalysts approach,20260923T211500Z,proactiveinvestors.com,English,United States,pipeline,D3_인프라,2026-09-23
https://www.livemint.com/news/us-news/iran-war-live-updates-strait-of-hormuz-houthis-saudi-arabia-trump-oil-price-11790124295205.html,d926501686115884c27f34778802c851,Iran War Live : Trump warns Iran of  annihilation  but says deal could be near ; Tehran sets Hormuz conditions,20260923T020000Z,livemint.com,English,India,pipeline,D3_인프라,2026-09-23
https://oilprice.com/Energy/Energy-General/Trump-Proposes-5-Billion-Fund-to-Rebuild-Gulf-Energy-Infrastructure.html,2d68ca94be5cf9a2afefd2982d8d3651,Trump Proposes $5 Billion Fund to Rebuild Gulf Energy Infrastructure,20260923T010000Z,oilprice.com,English,United States,pipeline,D3_인프라,2026-09-23
https://www.freepressjournal.in/bhopal/nal-jal-scheme-385-crore-paid-but-none-of-740-houses-gets-tap-water,e269197180b061550c0ad6cd2a56eb9a,"Nal Jal Scheme : ₹3 . 85 Crore Paid , But None Of 740 Houses Gets Tap Water",20260923T044500Z,freepressjournal.in,English,India,pipeline,D3_인프라,2026-09-23
https://www.noozhawk.com/county-supervisors-oppose-federal-attempt-to-claim-land-for-sable-oil-pipeline/,4e1c2b4d77859e5e208c5b750b714340,County Supervisors Oppose Federal Attempt to Claim Land for Sable Oil Pipeline,20260923T044500Z,noozhawk.com,English,United States,pipeline,D3_인프라,2026-09-23
https://oilprice.com/Energy/Crude-Oil/Hormuz-Workarounds-Keep-Gulf-Oil-Flowingat-a-Steep-Cost.html,d7c0b89096c95fe6704f3ddbcbd701fb,Hormuz Workarounds Keep Gulf Oil Flowing at a Steep Cost,20260923T213000Z,oilprice.com,English,United States,pipeline,D3_인프라,2026-09-23
https://economictimes.indiatimes.com/markets/ipos/fpos/missed-the-nse-ipo-here-are-5-of-the-largest-issues-in-the-pipeline-to-keep-on-your-radar/articleshow/134426046.cms,b5ac0bd0e0155f2f2fc636b2574cbe4f,Missed the NSE IPO ? Here are 5 of the largest issues in the pipeline to keep on your radar,20260923T070000Z,economictimes.indiatimes.com,English,India,pipeline,D3_인프라,2026-09-23
https://www.proactiveinvestors.com/companies/news/1099006/ubs-turns-bullish-on-five-ai-data-center-stocks-1099006.html,1f221d11ecd2fd22f39241ba6c1d60ec,UBS turns bullish on five AI data center stocks,20260923T211500Z,proactiveinvestors.com,English,United States,pipeline,D3_인프라,2026-09-23
https://www.irishtimes.com/business/markets/2026/09/23/oil-falls-on-better-supply-outlook-hopes-for-us-iran-talks/,9caae37eff4a70431ead44e52801a68d,"Oil falls on better supply outlook , hopes for US - Iran talks",20260923T063000Z,irishtimes.com,English,Ireland,pipeline,D3_인프라,2026-09-23
https://bdnews24.com/business/8cjfy1j9fr,35cb0389dcf90f2e31bb458f1c2259a0,"Oil falls $1 on better supply outlook , hopes for US - Iran talks",20260923T061500Z,bdnews24.com,English,Bangladesh,pipeline,D3_인프라,2026-09-23
https://arynews.tv/oil-falls-on-increased-gulf-supply-and-hopes-for-us-iran-talks,0fd373b007072579d8ddf41f79652ebb,Oil falls on increased Gulf supply and hopes for US - Iran talks,20260923T063000Z,arynews.tv,English,Pakistan,pipeline,D3_인프라,2026-09-23
https://www.thehindubusinessline.com/markets/commodities/crude-oil-price-falls-1-on-better-supply-outlook-amid-hopes-for-us-iran-talks/article71498340.ece,daf048b37ccc0e1e5d779b018066716e,"Crude oil price falls $1 on better supply outlook , hopes for US - Iran talks",20260923T063000Z,thehindubusinessline.com,English,India,pipeline,D3_인프라,2026-09-23
https://www.arabnews.com/energy/oil-falls-1-on-better-supply-outlook-hopes-for-us-iran-talks-3002755,326847929b0b2bfedff9151d349c85f9,"Arab News | Oil falls $1 on better supply outlook , hopes for US - Iran talks",20260923T080000Z,arabnews.com,English,Saudi Arabia,pipeline,D3_인프라,2026-09-23
https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-falls-increased-gulf-supply-and-hopes-us-iran-talks,d00ead3d58d7b3951a6ac3fd3a395391,Oil falls on increased Gulf supply and hopes for US - Iran talks,20260923T043000Z,businesstimes.com.sg,English,Singapore,pipeline,D3_인프라,2026-09-23
