url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/055/0001390784?sid=104,8931025da96865451859d190dc3722dd,"이란 안보수장 "" 항공편 차단하면 주변국 공항도 마비시킬 것""",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/052/0002410741?sid=104,7422bc41a857c0522e2f4c1b51076856,"이란 안보수장 ""우리 항공편 차단 시 주변국 공항 마비""",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://www.radiokorea.com/news/article.php?uid=504896,0b637c4ad918ba71c73cad455c3afd4d,9월 23일 모닝뉴스 헤드라인,2026-09-23,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/421/0009189798?sid=104,251666ccd2ced949336a819a641c710d,"""우린 테러리즘의 희생자""…이란 대통령, 유엔 연설서 미국 맹비난",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/015/0005335813?sid=101,d5f4989c75d54c644f6f034bc66220cd,"美'경유수출중단' 자충수 될수도…에너지장관,석유업계 반발",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/366/0001194273?sid=104,df4c94419038bf36c650e524cee59f16,이란 안보수장 “우리 항공편 간섭하면 주변국 항공기도 운항 제한”,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/055/0001390781?sid=104,b93010f7a3b113ceb1d053a6ef11fe47,"""호르무즈서 화물선 발사체 피격…사상자 2명 발생""",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://www.newspim.com/news/view/20260923001136,d1d13c0a54eaf82a5202edc8667b27c6,"트럼프, 버넘 英 총리와 첫 대면 후 ""그는 타고난 사업가"" 호평",2026-09-23,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://www.tokenpost.kr/news/breaking/412975,7f75ce464e55080a60eb38d5d7fdf697,"이란 대통령, 제재 지속 시 호르무즈 해협 자유 통항 불허",2026-09-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/214/0001525647?sid=104,0856e788ad2d52702259da1c092b750b,"이란 안보수장 ""우리 항공편 차단시 주변국 공항도 마비시킬 것""",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/020/0003750494?sid=110,98908b220e7a8c0927dbae07e3974b3b,[사설]李 ‘건설적 기여국 연대’ 제안… 호르무즈 파도 막을 방파제로,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/020/0003750491?sid=104,8a4cf435d708ac4be8e80db20e5b4e25,호르무즈 해협서 화물선 피격 화재…2명 사상,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/001/0016334054?sid=104,8653d21cab4fb0da8a6ec5ce8b727e22,"이란 안보수장 ""우리 항공편 차단시 주변국 공항도 마비시킬 것""",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://www.tokenpost.kr/news/international/412951,0ca8c00c9115baee2bd76cf4e53b9f94,"브렌트유 100달러 재돌파, 미 선물 약세…정상회담 앞둬",2026-09-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/014/0005580540?sid=104,7a766ca07c8a39c62bbfe8cf83d9193d,호르무즈 해협서 화물선 정체불명 발사체 피격…사상자 2명 발생,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
http://www.metroseoul.co.kr/article/20260923500276,63540ec0308bf6505fde6202d33c6603,"이 대통령, 유엔총회서 '북미대화' 조속 재개 의지… 남북미중 '당사자...",2026-09-23,www.metroseoul.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/366/0001194271?sid=104,3f8dc5f4f59ee28e23641ecb6c5de89e,"美 뉴욕증시, ‘호르무즈 피격’ 소식에 하락 출발… 미중 정상회담 주...",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/009/0005739708?sid=104,b8f9552f4370aca6151656db51b7ee3d,"“사상자 2명 발생…호르무즈서 화물선 발사체 피격, 화재 발생 상태로...",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/422/0000909243?sid=104,3422ef79cc02ba63df6a4b982995c9c8,"이란 ""미국에 조건 전달""…종전·봉쇄해제 요구",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://www.ngonews.kr/news/articleView.html?idxno=239182,6496aca61a6069581785e22e875b72e1,서울역에 울린 호르무즈 '파병 반대' 목소리…시민들에게 서명 참여 '호...,2026-09-23,www.ngonews.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://www.tokenpost.kr/news/breaking/412930,0bc3e1a3d8023a9005577b75a90e3479,"이란, 미국 양보 없으면 호르무즈 해협 봉쇄 경고",2026-09-23,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://www.gukjenews.com/news/articleView.html?idxno=3705139,cc9b6493a063f8abd800afa926eea180,[속보] 미중 정상회담·중동 정세 주시… 뉴욕증시 개장 초 약세,2026-09-23,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/003/0014211743?sid=104,b83c655f075c8858a9df97623f09f01a,美 압박에 이란 '하늘길' 막힌다…각국 항공편 잇단 중단,2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://www.newspim.com/news/view/20260923001114,239e34fb7be403bce2b5445c6a62dc27,"뉴욕증시 프리뷰, 미중 정상회담 앞두고 관망…브렌트유 100달러 재돌파",2026-09-23,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
https://n.news.naver.com/mnews/article/052/0002410715?sid=104,1f87656d46b1f1ae3c17ebc217628574,"""호르무즈 해협에서 화물선 피격...2명 사상""",2026-09-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-23
