url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3a1d59359230d2050da371c19f3d9e5b,Trump slams Iran for Hormuz Drone Attack as maritime safety fears grow,https://pakobserver.net/trump-slams-iran-for-hormuz-drone-attack-as-maritime-safety-fears-grow/,20260626T200000Z,pakobserver.net,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz maritime safety,1_Security
1bd238a3b338a6bfe42c872aab457e9d,Trump chides Iran for attack on ship in strait,https://www.canberratimes.com.au/story/9300162/trump-chides-iran-for-attack-on-ship-in-strait/,20260626T193000Z,canberratimes.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz strait attack,1_Security
41d86da1e4914c5e797cb7d69c3ed5f1,"2 , 500 seafarers evacuated from Strait of Hormuz since June 23 : IMO",https://www.prokerala.com/news/articles/a1780531.html,20260626T190000Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Seafarer evacuation,2_Safety
d9d2d6cffaf4f4917b0775275d1efa0f,Drone strike on a cargo ship in the Strait of Hormuz blamed on Iran by Trump | Politics and Government,https://www.reviewjournal.com/news/politics-and-government/trump-blames-iran-for-a-drone-strike-on-a-cargo-ship-in-the-strait-of-hormuz-3843343/,20260626T190000Z,reviewjournal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz drone strike,1_Security
28019ec3d6b1d431a0d610acb38fff59,"115 vessels , 2 , 500 seafarers evacuated from Strait of Hormuz : UN agency",https://tribune.com.pk/story/2615246/115-vessels-2500-seafarers-evacuated-from-strait-of-hormuz-un-agency,20260626T184500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz evacuation operations,1_Security
fd07761723e36588efdd9401941148af,Trump condemns Strait of Hormuz drone attacks as cease - fire violation,https://article.wn.com/view/2026/06/26/Trump_condemns_Strait_of_Hormuz_drone_attacks_as_ceasefire_v/,20260626T184500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz drone attacks,1_Security
2560be384d96f02105ed4b4a32c7c7d0,Trump blames Iran for drone strike on cargo ship in Strait of Hormuz,https://www.breakingnews.ie/world/trump-blames-iran-for-drone-strike-on-cargo-ship-in-strait-of-hormuz-1919149.html,20260626T183000Z,breakingnews.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz drone strike,1_Security
2716ebf86c9fd9fedfbcc84e02573023,IRGC Says Hormuz Transit Requires Tehran - Approved Routes,https://www.deccanchronicle.com/world/irgc-says-hormuz-transit-requires-tehran-approved-routes-1966486,20260626T180000Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz transit control,1_Security
ab8cfb1964eb8e1f843d534e1957d7ff,Trump slams Iran drone attack on cargo ship as  foolish  ceasefire violation,https://www.arabnews.com/node/2648694/middle-east,20260626T180000Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran drone attack violation,1_Security
b9d07b9bb1c5c293baaade185da260c7,Trump blames Iran for a drone strike on a cargo ship in the Strait of Hormuz,https://www.news-gazette.com/news/nation-world/trump-blames-iran-for-a-drone-strike-on-a-cargo-ship-in-the-strait-of/article_c9b38697-0012-5caf-a9ed-f409336cc2b3.html,20260626T180000Z,news-gazette.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz drone strike,1_Security
82ef112ffcf64b65b2c481837df5e38b,IRGC says transit through Hormuz only possible via routes approved by Tehran,http://www.pakistantelegraph.com/news/279149974/irgc-says-transit-through-hormuz-only-possible-via-routes-approved-by-tehran,20260626T180000Z,pakistantelegraph.com,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran Hormuz control,1_Security
697f39f1b51de006cde8a620e656babe,Iran Reasserts Its Right To Control Shipping in Strait of Hormuz After Ship Hit Near Oman,https://www.deccanchronicle.com/world/iran-reasserts-its-right-to-control-shipping-in-strait-of-hormuz-after-ship-hit-near-oman-1966490,20260626T180000Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran Hormuz control assertion,1_Security
931c2d6acfe0bf41e75f611d3f87a64a,Trump accuses Iran of violating ceasefire with drone attacks in Strait of Hormuz,https://www.fox17online.com/us-news/iran-war/trump-accuses-iran-of-violating-ceasefire-with-drone-attacks-in-strait-of-hormuz,20260626T174500Z,fox17online.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran ceasefire violation,1_Security
a03ece7e8ba296fbf0fb276a9081b685,Trump blames Iran for a drone strike on a cargo ship in Strait of Hormuz,https://www.ky3.com/2026/06/26/trump-blames-iran-drone-strike-cargo-ship-strait-hormuz/,20260626T174500Z,ky3.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz drone strike,1_Security
c1e6ac37927744f2979e95cecbd385af,Iran strike on ship halts UN Hormuz evacuation,https://theweek.com/world-news/iran-strike-ship-halts-hormuz-evacuation,20260626T174500Z,theweek.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran ship strike evacuation,1_Security
e8a15ef6d1d8bfcabeaec01ce88d7ded,Trump blames Iran for drone strike on ship in Strait of Hormuz,https://www.wxii12.com/article/trump-iran-drone-strike-ship-strait-hormuz/71744924,20260626T174500Z,wxii12.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz ship attack,1_Security
bc00d7dfdc66a378eec855c63d716a0c,"115 Vessels , 2 , 500 Seafarers Evacuated from Strait of Hormuz Since Tuesday , Says UN Maritime Head",https://english.aawsat.com/world/5288931-115-vessels-2500-seafarers-evacuated-strait-hormuz-tuesday-says-un-maritime-head,20260626T164500Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz evacuations,2_Safety
09b950f6de1bbe64e580f3252826f4c2,Why has the UN paused plans to evacuate sailors from the Strait of Hormuz ? ,https://www.aljazeera.com/news/2026/6/26/why-has-the-un-paused-plans-to-evacuate-sailors-from-the-strait-of-hormuz,20260626T164500Z,aljazeera.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,UN Hormuz evacuation pause,1_Security
1743b8e01d52641b8c2e06b8492b76bc,Oil Set for Big Weekly Losses as Tankers Exit Strait of Hormuz,https://english.aawsat.com/business/5288884-oil-set-big-weekly-losses-tankers-exit-strait-hormuz,20260626T164500Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Oil prices tanker exit,5_EconFinance
dcc39ad9af41a89a01d46eb3221216c2,  Foolish violation of ceasefire agreement : Trump says Iran launched drones at ships in Hormuz,https://economictimes.indiatimes.com/news/defence/foolish-violation-trump-says-iran-launched-drones-at-ships-in-hormuz-despite-ceasefire/articleshow/132019956.cms,20260626T163000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran drone attack Hormuz,1_Security
4cc286a8c0ecbe3bce359a51bdc66ae2,Iran says safe Hormuz passage by parallel routes cannot be guaranteed,https://news.az/news/iran-says-safe-hormuz-passage-by-parallel-routes-cannot-be-guaranteed,20260626T160000Z,news.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran Hormuz passage risk,1_Security
5d3ee8e8b03b699a2d7521c0697a6368,"Iran reasserts control over Strait of Hormuz after ship hit near Oman , warns Gulf states against backing US",https://www.moneycontrol.com/world/iran-reasserts-control-over-strait-of-hormuz-after-ship-hit-near-oman-warns-gulf-states-against-backing-us-article-13959711.html,20260626T143000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran Hormuz control,1_Security
b50f741909d5ba22f726b2505ef9383d,UN pauses vessel evacuation from Strait of Hormuz after ship comes under fire,https://www.clevelandjewishnews.com/news/world_news/un-pauses-vessel-evacuation-from-strait-of-hormuz-after-ship-comes-under-fire/article_93221592-e5bd-5bc9-83b1-6b497ce7f6d8.html,20260626T143000Z,clevelandjewishnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz evacuation halted,1_Security
188ba910ef8948cb6f84d7be64f457fa,"Iran , US Establish Communication Line in Strait of Hormuz",https://www.newkerala.com/news/a/iran-us-set-up-communication-line-avert-military-855.htm,20260626T141500Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran-US Hormuz dialogue,1_Security
ab8ad75a4284f19ce5e3d8c817fdb125,Iran insists on right to control shipping in Hormuz,https://www.dailyliberal.com.au/story/9299546/iran-insists-on-right-to-control-shipping-in-hormuz/,20260626T140000Z,dailyliberal.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Iran Hormuz control,1_Security
6b573a33870c1d2df71cc50bee9a1b7c,Iran latest : UN pauses Strait of Hormuz ship evacuations after vessel attack,https://www.fox5ny.com/live-blog/news/iran-latest-evacuation-ships-through-strait-hormuz-un-agency-paused-after-attack-vessel,20260626T131500Z,fox5ny.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz vessel attack,1_Security
aec2cf4447b3f9292f23be90c3f068f8,Saudi Arabia Set to Slash Oil Prices as Hormuz Reopens,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Set-to-Slash-Oil-Prices-as-Hormuz-Reopens.html,20260626T131500Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Oil price decline,5_EconFinance
3791eeb3f443217d75c564cd50d05bff,Iran insists on maintaining a chokehold over the Strait of Hormuz,https://www.hurriyetdailynews.com/iran-insists-on-maintaining-a-chokehold-over-the-strait-of-hormuz-223723,20260626T130000Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz chokehold control,1_Security
5c4d8cece80cca651dfd3cf9af9fa5d4,Traffic Through Strait of Hormuz Slows After Attack on Ship,https://gcaptain.com/traffic-through-strait-of-hormuz-slows-after-attack-on-ship/,20260626T124500Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz traffic slowdown,3_Freight
4667ee7ecc697024025ded01b566bce7,"U . S .- Iran Latest : Slow progress on peace deal as Iran strikes ship in Strait of Hormuz , Hezbollah balks at disarming",https://www.cbsnews.com/live-updates/us-iran-war-israel-hezbollah-strait-of-hormuz-peace-deal-talks/,20260626T123000Z,cbsnews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz strait attack,1_Security
0ea0db0d6c2edb4420767cbfc2d67e5b,"Hormuz shipping depends on coordination with Tehran , Iran deputy FM says",https://en.apa.az/asia/hormuz-shipping-depends-on-coordination-with-tehran-iran-deputy-fm-says-513393,20260626T120000Z,en.apa.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz coordination,1_Security
