url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.newspim.com/news/view/20260626000991,2a8c121d299336060cfc234c0bf98aa9,美 5월 상품 무역적자 14개월 만에 최대…2분기 성장률 발목,2026-06-26,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
https://news.einfomax.co.kr/news/articleView.html?idxno=4422140,c1d8376cf0c36a2eb06b4e86afb0d0e4,"이란 매체 ""호르무즈 해협 관련 美-이란 소통라인 구축""",2026-06-26,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
https://www.namdonews.com/news/articleView.html?idxno=914906,5c21bc757173a022116f6c4e83e9cd33,"[속보]정부, 유류 최고가격 리터당 150원 전격 인하…27일 0시부터 휘발...",2026-06-26,www.namdonews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
https://n.news.naver.com/mnews/article/214/0001508073?sid=104,01d67ff388805ca44330424636839d07,"""미·이란, 군사적 충돌 막고자 호르무즈 통신채널 개설",2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
http://coinreaders.com/244743,54afa023431f6086650a93c019c084c5,"뉴욕증시, 기술주 매도세 확산 속 연쇄 폭락 '적신호'",2026-06-26,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
https://news.einfomax.co.kr/news/articleView.html?idxno=4422139,bf482dd0f4c6adf99493aeedc788b7bb,"이란 국영방송 ""호르무즈 해협 불법 통과 유조선 3척 회항""",2026-06-26,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
https://n.news.naver.com/mnews/article/021/0002800688?sid=101,f03cd2c4046bc79cbe621e9801aa8563,석유 최고가 27일부터 150원 인하…휘발유 1800원대,2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
https://www.voakorea.com/a/8165136.html,ad6359d9d352332b04d18eafb0c423a3,이재명 대통령 “한국 선박 3척 주말에 호르무즈 탈출 예상”,2026-06-26,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
https://n.news.naver.com/mnews/article/008/0005377855?sid=104,9ce27fae9d1904a2cf7735a4a5f27e9f,"""美-이란 호르무즈 '핫라인' 개설…군사충돌 차단""",2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
https://n.news.naver.com/mnews/article/052/0002371514?sid=104,8359773276ffbf51121782e0587f282e,"호르무즈서 화물선 피격 신고...오만 ""호르무즈 통행료 부과 없을 것""",2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26
