url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.middleeastmonitor.com/20260626-iran-says-direct-communication-line-established-with-us-over-hormuz-to-avoid-military-confrontation/,0500c2186b6c0f4dbd93272be3bcb173,Iran says  direct communication line  established with US over Hormuz to avoid military confrontation – Middle East Monitor,20260626T180000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-26
https://www.jpost.com/middle-east/iran-news/article-900589,3d4502ea5d4db0d59471958a0ec097ab,Iran reportedly eyes Hormuz revenue role as US rejects toll plans,20260626T003000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-26
http://www.jpost.com/middle-east/iran-news/article-900589,62480437cc5c8f6ff46c42120bbf4a85,Iran reportedly eyes Hormuz revenue role as US rejects toll plans,20260626T010000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-26
https://www.deccanchronicle.com/world/irgc-says-hormuz-transit-requires-tehran-approved-routes-1966486,2716ebf86c9fd9fedfbcc84e02573023,IRGC Says Hormuz Transit Requires Tehran - Approved Routes,20260626T180000Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-26
https://www.skynews.com.au/world-news/global-affairs/fears-in-strait-of-hormuz-as-tanker-struck-after-iran-warned-ships-to-turn-back/news-story/6181ae1ea21f5d0aada1a52eda322bb3?nk=81badb0997ba77f44458264ca740968c-1782435701,4329c0ee3a07b5c23e025f6bb9695a40,Fears in Strait of Hormuz as tanker struck after Iran warned ships to turn back,20260626T011500Z,skynews.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-06-26
https://www.livemint.com/news/world/us-iran-war-news-live-updates-ceasefire-hezbollah-israel-lebanon-oil-donald-trump-strait-of-hormuz-peace-deal-26-june-11782431514093.html,fa0a8dd6cf8c885207433e0b3004579d,US - Iran war news LIVE : UN maritime agency halts Strait of Hormuz ship evacuations after vessel attacked,20260626T024500Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-26
https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=202466,bf51cba8e992e54eccd9e6f76a1f9e47,Strait of Hormuz Evacuation Operation Halts After Cargo Ship Attack,20260626T070000Z,world.kbs.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-06-26
https://www.koreaherald.com/article/10789837,6b5b37cc09d03b03eace0d5fb037558d,"S . Korea , Iran agree to closely coordinate on Strait of Hormuz vessel transit",20260626T090000Z,koreaherald.com,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-06-26
https://www.moneycontrol.com/world/cargo-ship-attacked-in-strait-of-hormuz-as-iran-warns-vessels-over-transit-routes-article-13959135.html,7da2db95fd5a8684d940097dc6f36160,Cargo ship attacked in Strait of Hormuz as Iran warns vessels over transit routes,20260626T040000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-26
https://www.asiaone.com/world/taiwans-evergreen-says-ship-was-hit-unknown-object-oman,f294a6a23e889fcb91b952751c6108b9,Taiwan Evergreen says ship was hit by unknown object off Oman,20260626T080000Z,asiaone.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-06-26
