url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
bf482dd0f4c6adf99493aeedc788b7bb,"이란 국영방송 ""호르무즈 해협 불법 통과 유조선 3척 회항""",https://news.einfomax.co.kr/news/articleView.html?idxno=4422139,2026-06-26,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz tanker turnaround,7_Shipping
ad6359d9d352332b04d18eafb0c423a3,이재명 대통령 “한국 선박 3척 주말에 호르무즈 탈출 예상”,https://www.voakorea.com/a/8165136.html,2026-06-26,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Korean ships Hormuz evacuation,7_Shipping
8359773276ffbf51121782e0587f282e,"호르무즈서 화물선 피격 신고...오만 ""호르무즈 통행료 부과 없을 것""",https://n.news.naver.com/mnews/article/052/0002371514?sid=104,2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Cargo ship attack Hormuz,1_Security
f150c1d0ebef5274adcaafb0a74dd495,선박 8척 호르무즈 해협 추가 통과…5척 남아,https://n.news.naver.com/mnews/article/056/0012207165?sid=101,2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Ships Hormuz passage,7_Shipping
917f2ab5d7ad760405ef3cc66aacd45f,선박 피격에 ‘철수 작전’ 중단…이란 “안전 보장 못 해”,https://n.news.naver.com/mnews/article/056/0012207123?sid=104,2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz evacuation suspension,7_Shipping
3c0ead08c50a97e3ef767524790e7af0,"이란, 또 화물선 공격했다…호르무즈 해협, 또 다시 봉쇄 기로",https://n.news.naver.com/mnews/article/009/0005699465?sid=101,2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz strait closure risk,1_Security
90e46a18611988848158ce503b0bcb62,"한국 선박 8척 호르무즈 탈출…""주말에 3척 더""",https://n.news.naver.com/mnews/article/055/0001367671?sid=101,2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Korean vessels Hormuz,7_Shipping
576b4566477cecf321bc643884f9491f,호르무즈 다시 닫히나…화물선 피격에 IMO 구출작전 중단,https://www.obsnews.co.kr/news/articleView.html?idxno=1528804,2026-06-26,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Hormuz closure threat,1_Security
6e099c90293f5a100da7013811c82f41,"사우디, 3개월 만에 호르무즈 원유 선적 재개…'정상화 신호'",https://n.news.naver.com/mnews/article/448/0000622573?sid=104,2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Saudi Hormuz shipments,4_PortCargo
52984198327d62594b242afa766db7e1,우리 선박 8척 더 나왔다…싱가포르 선박은 피격,https://n.news.naver.com/mnews/article/449/0000350735?sid=104,2026-06-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-26,,0,HIGH,Vessel attack Hormuz,1_Security
