url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.thenews.com.pk/latest/1411327-will-iran-oman-deal-end-the-strait-of-hormuz-crisis-what-we-know,15c3cce9c8ad885568f3f12feca27b6d,Will Iran - Oman deal end the Strait of Hormuz crisis ? What we know,20260805T144500Z,thenews.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-05
https://news.webindia123.com/news/Articles/World/20260805/4483315.html,bc79dcaa54283ab6fd331b1ab5d8c6bb,Southern route through Strait of Hormuz remains free and open for commercial vessels despite Iranian aggression : US CENTCOM,20260805T021500Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-05
https://timesofoman.com/article/175256-southern-route-through-strait-of-hormuz-remains-free-and-open-for-commercial-vessels-despite-iranian-aggression-us-centcom,dc59602eea60a16acdf43660fefaf036,Southern route through Strait of Hormuz remains free and open for commercial vessels despite Iranian aggression : US CENTCOM,20260805T030000Z,timesofoman.com,English,Oman,Strait of Hormuz,D1_초크포인트,2026-08-05
https://aninews.in/news/world/us/southern-route-through-strait-of-hormuz-remains-free-and-open-for-commercial-vessels-despite-iranian-aggression-us-centcom20260805053136/,d6f617da39b3d78b3d1db0fe8b203841,Southern route through Strait of Hormuz remains free and open for commercial vessels despite Iranian aggression : US CENTCOM,20260805T030000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.illawarramercury.com.au/story/9324890/trump-says-us-held-all-day-negotiation-with-iran/,456805d8b26aa997500a5135e9a92e3b,Trump says US held  all - day negotiation  with Iran,20260805T171500Z,illawarramercury.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.theguardian.com/world/live/2026/aug/05/us-iran-israel-oman-strait-of-hormuz-latest-news-updates,687fef92fea850ee93f10d1e452db17d,Middle East crisis live : US and Iran signal hope for Hormuz deal but terms unclear,20260805T124500Z,theguardian.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.prokerala.com/news/articles/a1796484.html,fe889f8d9a490b5fe53699a1f9adc478,"US says southern route through Strait of Hormuz remains open , over 1 , 000 vessels assisted",20260805T031500Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.theepochtimes.com/world/trump-says-us-iran-holding-very-good-talks-6071577,fd013d30c92cb5bc48bd67d69d004034,"Trump Says US , Iran Holding  Very Good  Talks",20260805T151500Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.moneycontrol.com/world/rubio-says-progress-made-in-hormuz-talks-hopes-deal-comes-very-shortly-article-13994479.html,b9fff2113060d02c6854bfaea44fb487,"Rubio says progress made in Hormuz talks , hopes deal comes  very shortly  ",20260805T033000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.moneycontrol.com/news/business/60-cargo-ships-reach-india-safely-via-strait-of-hormuz-nearly-4-000-seafarers-repatriated-from-gulf-region-13995760.html,91c424b6643c7189fc1592ba50a3c8e0,"60 cargo ships reach India safely via Strait of Hormuz ; nearly 4 , 000 seafarers repatriated from Gulf region",20260805T171500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-05
http://www.econotimes.com/US-Iran-Oman-Near-Interim-Deal-to-Reopen-Strait-of-Hormuz-Amid-Ceasefire-Efforts-1748647,3a4f7d4742118d49b8746d70e91ecc31,"U . S ., Iran , Oman Near Interim Deal to Reopen Strait of Hormuz Amid Ceasefire Efforts",20260805T090000Z,econotimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-05
https://nypost.com/2026/08/05/us-news/us-nears-temporary-deal-with-iran-to-open-strait-of-hormuz-and-it-doesnt-include-tolls-report/,064b4f2afbffddf4cdc58cb2d2c034fe,US nears temporary deal with Iran to open Strait of Hormuz and it doesnt include tolls : report,20260805T130000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.middleeastmonitor.com/20260805-iran-oman-reached-preliminary-understandings-on-hormuz-transit-says-iranian-official/,96eda4249e7180730505755c74caab51,"Iran , Oman reached  preliminary understanding on Hormuz transit , says Iranian official – Middle East Monitor",20260805T190000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-05
https://aa.com.tr/en/europe/italian-foreign-minister-stresses-need-for-continued-dialogue-on-hormuz-in-call-with-iranian-counterpart/4019039,b10e5e0a2bb1319a8b2e092ca0c1116f,Italian foreign minister stresses need for continued dialogue on Hormuz in call with Iranian counterpart,20260805T144500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.mirror.co.uk/news/world-news/iran-usa-hormuz-deal-war-37514714,2cef6499868b2672ba48db4418372cda,Trump to hand Iran  control it didnt have before war  in deal to re - open Strait of Hormuz,20260805T043000Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.chch.com/chch-news/u-s-says-deal-to-reopen-strait-of-hormuz-is-near/,030c80d3047bb6d77dda49f1e1930746,U . S . says deal to reopen Strait of Hormuz is near,20260805T004500Z,chch.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.albawaba.com/news/us-lifts-sanctions-iran-linked-airlines-1634505,e7bb9f7bd43ed3ebb84d3783cf5251d9,U . S . lifts sanctions on Iran - linked airlines,20260805T191500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-05
https://www.jpost.com/middle-east/article-904620,f38e6be920823ddf99dccf05f78fc2a0,"Gulf shipping traffic steady amid peace talks , vessels travel through strait",20260805T093000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-05
http://www.jpost.com/middle-east/article-904620,4479197d47ed89fb46bf2bd53266c36a,"Gulf shipping traffic steady amid peace talks , vessels travel through strait",20260805T070000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-05
