url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
36a553b387490094d1f00e4012cc503c,"[자정 뉴스브리핑] 미국과 이란, 호르무즈 해협 임시 합의 근접 外",https://www.tokenpost.kr/news/briefing/385852,2026-08-05,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz negotiation,1_Security
bc9cbc2968e6c33bc51d2a5ead595c04,"이란 매체 ""협상 타결돼도 호르무즈해협 즉각 개방하지 않을 것""",https://n.news.naver.com/mnews/article/469/0000946466?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz passage risk,1_Security
b39aa3412327da53ea0c04c7351a9014,"트럼프 ""오늘·내일 타결""…이란, 호르무즈 통제권 쥐나",https://n.news.naver.com/mnews/article/018/0006345409?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz control negotiation,1_Security
9e03bc2c7c13aecccc0ada9af2bb1d1a,"""호르무즈 임시 개방 합의""...통제권은 이란에?",https://n.news.naver.com/mnews/article/052/0002389425?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz temporary opening,1_Security
6949fa403df1bd101f906cf8b5a1beb7,호르무즈 해협 협정 초안 타결 보도…이란 승인 남아,https://www.tokenpost.kr/news/breaking/385839,2026-08-05,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz strait agreement,1_Security
2f836d0c6748201c16740efef33069f5,"악시오스 ""미·이란·오만, 호르무즈 해협 개방 위한 합의안에 근접""",https://www.newspim.com/news/view/20260805001526,2026-08-05,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz opening agreement,1_Security
1e88a231a2da3ad1efe5174c5e37050e,"트럼프 ""호르무즈 곧 재개방""…이란 통제권 부여 협상안 진통",https://www.thefairnews.co.kr/news/articleView.html?idxno=84246,2026-08-05,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz reopening timeline,1_Security
c777f13e00e69489b9c046a784c8ebf5,"호르무즈 통행료 생기나?…""합의안, 이란 통제권 인정"" [로이터]",https://n.news.naver.com/mnews/article/015/0005317847?sid=101,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz toll arrangement,1_Security
053ab677bcd3fd5aa1e6f10c77cdfcf4,트럼프 대통령 “호르무즈 해협 곧 열릴 것 … 많은 진전 있어”,https://www.voakorea.com/a/us-iran-hormuz-080526/8182994.html,2026-08-05,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz strait opening,1_Security
6304e6ccfbdd782d184f30e47da8898c,울산항 7월 원유 반입량 578만톤…올해 월간 최대치,https://www.ulsanpress.net/news/articleView.html?idxno=580527,2026-08-05,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Ulsan crude oil imports,4_PortCargo
b5c2eda4791d09d48691bc36c967c63b,48시간 내 합의 발표...이란 통행권 인정한 듯,https://www.obsnews.co.kr/news/articleView.html?idxno=1533068,2026-08-05,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz negotiation,1_Security
679292a925c6a85af8996817daf31db7,"후티 반군 ""홍해 얀부서 사우디 유조선 공격""",https://www.obsnews.co.kr/news/articleView.html?idxno=1533077,2026-08-05,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Houthi tanker attack,1_Security
8c8f1f05a31c4b7d5a59b330bd02a10b,"후티, 사우디 유조선 공격 주장…국제유가 하루 만에 반등",https://www.newspim.com/news/view/20260805001500,2026-08-05,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Houthi attack oil price,5_EconFinance
a554542f24fb4e252082ffa8bd921c5a,"""이란-오만 해협협상 타결되어도 즉각적 해협 개방 없어""…이란 매체",https://n.news.naver.com/mnews/article/003/0014110826?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz strait opening,1_Security
9f4653f1b1d640bbd36b9326694e65bc,"""호르무즈 곧 열릴 것""…낙관론 힘싣는 트럼프",https://n.news.naver.com/mnews/article/422/0000892778?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz reopening outlook,1_Security
49647b0fd75eb390d673e0050ef87a9a,"트럼프 ""호르무즈 해협 곧 다시 열린다""…국제유가도 하락",https://www.radiokorea.com/news/article.php?uid=500858,2026-08-05,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz opening oil price,5_EconFinance
22b6a0f565e78e21392ed0be5d04be3d,"이란 5월 원유 수출 전월 대비 93% 급감, 테더 4억7500만달러 동결",https://www.tokenpost.kr/news/policy/385698,2026-08-05,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Iran crude export collapse,10_OtherIndustry
1fed1ad7cd579f8d076421c2fa369222,“60일간 호르무즈 임시개방 합의”,https://n.news.naver.com/mnews/article/449/0000355727?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz 60-day opening,1_Security
51b50f6a5b993426f648ce7f419ce4d7,"""오늘내일 발표"" 호르무즈 개방 임박한 듯",https://n.news.naver.com/mnews/article/214/0001516124?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz opening imminent,1_Security
3f9232a06155e2eb1500c8ce38f3ada6,"미 재무 ""호르무즈 오늘내일 열릴 수도""…유가 3주 만 최저[트럼프 2기]",https://n.news.naver.com/mnews/article/002/0002451147?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz opening oil price,5_EconFinance
9416bdf592eba80f0ac61137eac0333c,미국 “호르무즈 협상 진전…자유로운 통행 보장될 것”,https://n.news.naver.com/mnews/article/056/0012232067?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz negotiation,1_Security
3259eb0ced25e3598fdaa036d20b6747,"호르무즈 다시 열리나… “들어올 땐 이란, 나갈 땐 오만 영해”",https://n.news.naver.com/mnews/article/005/0001865184?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz strait reopening,1_Security
6215c17ef3abd7e19b7b6e2c3c91b8f8,"호르무즈 곧 열린다는 트럼프 “이란과 종일 협상, 좋았다…48시간내 결...",https://n.news.naver.com/mnews/article/029/0003040938?sid=104,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz negotiation progress,1_Security
6d70bb24f94c131ae9ec6bfe6158f482,중동 분쟁에 다음달 국내선 유류할증료 26% 오른다,https://n.news.naver.com/mnews/article/005/0001865168?sid=101,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05,,0,HIGH,Domestic fuel surcharge,3_Freight
