url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
8d8275a8b3947e87ba1e826116f866e7,Houthis claim strike on Saudi oil vessel near Gulf of Aden,https://news.az/news/houthis-claim-strike-on-saudi-oil-vessel-near-gulf-of-aden,20260805T193000Z,news.az,English,Azerbaijan,Gulf of Aden,D1_초크포인트,2026-08-05,,0,HIGH,Houthi oil tanker,1_Security
8b74dc3d95c449907af157711003c6d0,"Iran and Oman agree on new Hormuz route , Tehran says",https://www.scmp.com/news/world/middle-east/article/3363094/iran-and-oman-agree-new-hormuz-route-tehran-says,20260805T191500Z,scmp.com,English,China,Strait of Hormuz,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz route agreement,1_Security
c2cf1dd54872ace796422d60a7629e9b,"Iran , Oman Agree On Coordinates Of Hormuz Route",https://www.marinelink.com/news/iran-oman-agree-coordinates-hormuz-route-541821,20260805T191500Z,marinelink.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz route coordinates,1_Security
7cdc9da2b30941586bb26c714ea0af3c,Hormuz reopening hinges on Iran - Omani deal | Latest Market News,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2861439-hormuz-reopening-hinges-on-iran-omani-deal,20260805T191500Z,argusmedia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz reopening negotiations,1_Security
e6ee03219ed815b7ae6f939d0818696f,Stocks hover near record highs and oil prices stabilize with talk of a deal to open Strait of Hormuz,http://www.idahopress.com/ap_news/us/stocks-hover-near-record-highs-and-oil-prices-stabilize-with-talk-of-a-deal-to/article_d21a1f1c-6ec3-588f-a600-08744c01b464.html,20260805T191500Z,idahopress.com,English,United States,Brent crude,D5_시장지표,2026-08-05,,0,HIGH,Hormuz strait opening,1_Security
208e2d7c8180e0d4cf05ffd5c82cd1de,Houthis target two Saudi oil tankers within hours as Red Sea tensions flare,https://www.albawaba.com/news/houthis-target-two-saudi-oil-tankers-1634506,20260805T191500Z,albawaba.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-08-05,,0,HIGH,Houthi tanker attacks,1_Security
f3a8069ad99f4b9adb91ebeb29cd6529,Trump says Strait of Hormuz reopening deal could come within days as attacks continue,https://www.witn.com/2026/08/05/trump-says-deal-reopen-strait-hormuz-could-come-early-wednesday/,20260805T190000Z,witn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz reopening timeline,1_Security
e80aaa9f808b903479d96d62ac499e57,Iran nears control of Hormuz under proposed Oman deal,https://www.rediff.com/news/report/iran-nears-control-of-hormuz-under-proposed-oman-deal/20260805.htm,20260805T190000Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-05,,0,HIGH,Hormuz control agreement,1_Security
aed8f752bf265e1146f8f6f933d69ffb,RED SEA ATTACK : Indian Cargo Ship Sinks Off Yemen as Israel Boosts Naval Readiness,https://www.theyeshivaworld.com/news/israel-news/2582738/red-sea-attack-indian-cargo-ship-sinks-off-yemen-as-israel-boosts-naval-readiness.html,20260805T190000Z,theyeshivaworld.com,English,United States,Suez Canal,D1_초크포인트,2026-08-05,,0,HIGH,Cargo ship sinks Yemen,1_Security
fdb6105031598e0a3874e468d136ef97,Crude oil prices ease on Strait of Hormuz reopening hopes,https://www.moneycontrol.com/news/business/commodities/oil-prices-ease-on-hormuz-reopening-hopes-despite-houthi-threats-13995819.html,20260805T183000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-05,,0,HIGH,Oil price Hormuz,5_EconFinance
