url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/economy/385864,01eeaa35849d154cc8a18ecdfb223b51,환율 안정과 외국인 순매수 영향으로 원/달러 8원 하락,2026-08-05,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
https://www.tokenpost.kr/news/market/385862,57fc226f1c96bf94743aa687d9aaaa28,"700만 배럴 사들인 인도 정유사, 호르무즈 밖 조달 확대",2026-08-05,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
https://n.news.naver.com/mnews/article/421/0009099516?sid=104,74f4f2e95b385e357613aede12726e00,미 서비스업 7월 소폭 확장…월드컵 효과에도 유가·고용 부담,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
https://www.radiokorea.com/news/article.php?uid=500867,a9c33df7612420a29ff57f6076dff48f,8월 5일 모닝뉴스 헤드라인,2026-08-05,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
https://www.tokenpost.kr/news/briefing/385852,36a553b387490094d1f00e4012cc503c,"[자정 뉴스브리핑] 미국과 이란, 호르무즈 해협 임시 합의 근접 外",2026-08-05,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
https://www.thefairnews.co.kr/news/articleView.html?idxno=84247,6131e0e42833153d06ff6d8a0aeaf799,유가 안정·기업 실적 호조 뉴욕증시 랠리…S&P500·다우 또 사상 최고치,2026-08-05,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
https://www.wikitree.co.kr/articles/1150661,43442b6a5fd5b3a2adcce2522482a27c,비트코인 6만4486달러 회복…호르무즈 통행료 면제 협상 임박,2026-08-05,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
https://n.news.naver.com/mnews/article/015/0005317849?sid=101,f880e4e70e951a4ae0a373fb3e5a85db,호르무즈 재개방 기대감…S&P500·다우지수 '사상 최고치',2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
https://n.news.naver.com/mnews/article/277/0005799438?sid=101,9254ac3949feb39758bf4dfd9057f736,[뉴욕증시]다우·S&P500 장중 최고치 경신…호실적 잇따르자 상승세,2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
https://n.news.naver.com/mnews/article/469/0000946466?sid=104,bc9cbc2968e6c33bc51d2a5ead595c04,"이란 매체 ""협상 타결돼도 호르무즈해협 즉각 개방하지 않을 것""",2026-08-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-05
