url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a7463b22a5c0d36484ee54fa46adff60,Houthi Advance Toward Red Sea Strait Brings Yemen Back Before U.N. Security Council,https://www.worthynews.com/117556-houthi-advance-toward-red-sea-strait-brings-yemen-back-before-u-n-security-council,20260916T221500Z,worthynews.com,English,,Houthi,D7_행위자,2026-09-16,"[""CP_BabElMandeb"", ""EVT_RedSea2023""]",2,HIGH,Houthi Red Sea,1_Security
162fac1443ee689bc7e0603279f77ab6,Container Shipping Returns to Suez Despite Rising Red Sea Risks,https://gcaptain.com/container-shipping-returns-to-suez-despite-rising-red-sea-risks/,20260916T221500Z,gcaptain.com,English,,container,D2_품목,2026-09-16,"[""EVT_RedSea2023"", ""CP_Suez""]",2,HIGH,Suez Container Transit,7_Shipping
bb2175c6694926ce24b417a48feb3da2,Defence minister says time has come to implement Makkah pact amid Houthi attacks,https://www.geo.tv/latest/682383-defence-minister-says-time-has-come-to-implement-makkah-pact-amid-houthi-attacks,20260916T220000Z,geo.tv,English,,Houthi,D7_행위자,2026-09-16,"[""EVT_RedSea2023""]",1,HIGH,Houthi attacks,1_Security
1b4a722a9377c95d5621b3f66cb2a39b,"Iranian missiles, drones strike US-contracted vessel near Strait of Hormuz: Report",https://aninews.in/news/world/us/iranian-missiles-drones-strike-us-contracted-vessel-near-strait-of-hormuz-report20260917022215/,20260916T211500Z,aninews.in,English,,Strait of Hormuz,D1_초크포인트,2026-09-16,"[""CP_Hormuz"", ""VT_Reefer""]",2,HIGH,Hormuz strait attack,1_Security
1d666ad8a4ef6070f75eeb9254e04aae,How Houthi Gains at Bab al-Mandeb Threaten Israel and Regional Trade,https://honestreporting.com/how-houthi-gains-at-bab-al-mandeb-threaten-israel-and-regional-trade/,20260916T211500Z,honestreporting.com,English,,Houthi,D7_행위자,2026-09-16,"[""EVT_RedSea2023"", ""CP_BabElMandeb""]",2,HIGH,Bab el-Mandeb threat,1_Security
1c2bf36e3b14647309723a2fb782dc0e,Saudi Arabia Says Houthi Drone Attack on Mecca Crosses 'Red Line',https://www.breitbart.com/middle-east/2026/09/16/saudi-arabia-says-houthi-drone-attack-on-mecca-crosses-red-line/,20260916T210000Z,breitbart.com,English,,Houthi,D7_행위자,2026-09-16,"[""EVT_RedSea2023""]",1,HIGH,Houthi attack,1_Security
6cebd8b93ebdf63d09f5b54a8975c0a1,China Pressures Iran to Open Strait of Hormuz as Foreign Minister Visits Beijing,https://www.breitbart.com/middle-east/2026/09/16/china-pressures-iran-to-open-strait-of-hormuz-as-foreign-minister-visits-beijing/,20260916T210000Z,breitbart.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-16,"[""CP_Hormuz""]",1,HIGH,Hormuz diplomacy,1_Security
0cab1438b698d3d60f8f32c256110480,Rapid Houthi advances in Yemen pose massive strategic risks for Saudi Arabia in the Gulf - 17-Sep-2026,https://home.nzcity.co.nz/news/article.aspx?id=454213,20260916T204500Z,nzcity.co.nz,English,,Houthi,D7_행위자,2026-09-16,"[""EVT_RedSea2023""]",1,HIGH,Houthi threat,1_Security
1e67519876abb5b40ca0e910f0245b7a,"Karenna Gore, Mark Ruffalo, & More to Support 108 Mile Women's Water Walk to Stop the Constitution Pipeline",http://readme.readmedia.com/Karenna-Gore-Mark-Ruffalo-More-to-Support-108-Mile-Womens-Water-Walk-to-Stop-the-Constitution-Pipeline/21724404,20260916T203000Z,readmedia.com,English,,pipeline,D3_인프라,2026-09-16,[],0,HIGH,Saudi pipeline damage oil supply,10_OtherIndustry
083e234c952af6f558926f7886c18fb2,"Hormuz crisis lifts ONGC oil business, squeezes petrochemical unit as feedstock costs surge",https://economictimes.indiatimes.com/industry/energy/oil-gas/hormuz-crisis-lifts-ongc-oil-business-squeezes-petrochemical-unit-as-feedstock-costs-surge/articleshow/134296070.cms,20260916T201500Z,indiatimes.com,English,,petrochemical,D2_품목,2026-09-16,"[""KC_Kumho"", ""CP_Hormuz"", ""CF_CrudeOil""]",3,HIGH,Hormuz feedstock cost surge,10_OtherIndustry
