url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
b5eb55d8e62d69f7183fe0f9c6f5c3ba,사우디-후티 충돌 확산…얀부 아람코 시설·공군기지 공격 주장,https://www.thefairnews.co.kr/news/articleView.html?idxno=88291,2026-09-16,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi attacks Aramco,1_Security
ab39f7d18b4388fe50f3e72da5c0e2ed,"후티, 사우디 석유시설·공군기지 타격 주장 “교훈 안길 것”",https://n.news.naver.com/mnews/article/005/0001873453?sid=104,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi oil attacks,1_Security
e1e326432e1844142de3621d90af3b21,"후티 ""사우디 얀부 아람코 시설·군사기지 타격""",https://n.news.naver.com/mnews/article/008/0005414881?sid=104,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi Aramco strike,1_Security
eaae4192c3bee26ef3bd75d46695e9b8,"사우디, 오만 통해 원유 '우회 공급'…공급 불안 완화에 유가 1.8%↓",https://www.newspim.com/news/view/20260916001216,2026-09-16,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,"[""CF_CrudeOil""]",1,HIGH,Saudi crude reroute,4_PortCargo
f50f76bc01212ec354561029581b745e,"후티, 사우디 공세 강화…메카 공격 부인하고 “석유시설 타격” 주장",https://n.news.naver.com/mnews/article/028/0002823431?sid=104,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi attacks Saudi oil,1_Security
83f00f0969f7f58863dba89cd70cb4c6,"후티 반군 ""사우디 얀부 아람코 공격""…호르무즈 우회 송유관 수출 거점",https://n.news.naver.com/mnews/article/437/0000511469?sid=104,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi Yanbu Aramco attack,1_Security
aaf7992a2035aad1a196c52b924e40b5,"후티 반군 “사우디 아람코 시설, 공군기지 대규모 공격”",https://n.news.naver.com/mnews/article/011/0004662662?sid=104,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi Saudi Aramco strikes,1_Security
1893757c38dda03f94664bba1513da3c,"후티 ""사우디 얀부 석유시설·공군기지 타격"" 주장",https://n.news.naver.com/mnews/article/018/0006370681?sid=104,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi Yanbu oil attack,1_Security
d4a3dfb87b79bc8ff747d5b1b3be71e9,후티 반군 “홍해 사우디 얀부 석유시설·공군기지 타격”,https://n.news.naver.com/mnews/article/056/0012258778?sid=104,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi Red Sea strikes,1_Security
3fa0c958046f9966c3c61728603574ae,"후티 반군 ""사우디 얀부 석유 시설·공군 기지 타격""",https://n.news.naver.com/mnews/article/055/0001388860?sid=104,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi facility attacks,1_Security
06d070c7e508c4124a2465119b1d4476,"후티 반군 ""홍해 사우디 얀부 석유 시설·공군 기지 타격""",https://n.news.naver.com/mnews/article/214/0001524377?sid=104,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16,[],0,HIGH,Houthi Red Sea attacks,1_Security
