url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.jejumaeil.net/news/articleView.html?idxno=404759,1b9d8e6381b6c0a85c34ffee318842ed,제주에서도 분출하는 호르무즈 파병 반대,2026-09-16,www.jejumaeil.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://www.voakorea.com/a/white-house-rok-exercises-091626/8200645.html,ee3bfb14288c16482a07006ffa020c69,"미 정부, 민주당 ‘미한훈련 축소 비판’에 “트럼프 대통령, 북한 지도...",2026-09-16,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/020/0003748687?sid=110,51bf0fef2164a1c485290337e556f383,[사설]고비용-위기 불감증 석유 최고가격제 6개월… 마냥 갈 순 없다,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/056/0012258901?sid=104,cebaf654f5cbc8cdd3d58bb2df7b0bab,"[W 언박싱] 112조 쓰고 후티에 ‘쩔쩔’…‘중동 맹주’ 초비상, 어쩌다...",2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/052/0002407984?sid=100,0e606b9179e52c6568c17e4d4962fd02,국방장관 후보자 청문회도 '부동산' 도마...아들 군 복무 특혜 의혹도,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/052/0002407976?sid=102,f2b2fcac1b51fb40e95752042d4c0de3,호르무즈 봉쇄까지 악용...100억 가로챈 사기 조직,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/020/0003748684?sid=110,a293c4875f28e1741e8112f41da291d4,[횡설수설/김준일]사우디는 왜?,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://www.mhj21.com/news/articleView.html?idxno=253982,05e1f9a10323323fb904c46413140066,"""추석 밥상머리 민심 잡아라"" 李 대통령 18일 기자회견 '승부수' 현안은",2026-09-16,www.mhj21.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
http://www.00news.co.kr/news/articleView.html?idxno=106641,2449d90fa41c149970a920729f89e823,'부동산' 의혹 난타전 강신철 인사청문회,2026-09-16,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/022/0004159648?sid=110,258e7d322038b9733a335d5b1c8fb954,"[사설] 美에 840조 내고도 안보위기 직면한 사우디, 남 일 아니다",2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://www.thefairnews.co.kr/news/articleView.html?idxno=88291,b5eb55d8e62d69f7183fe0f9c6f5c3ba,사우디-후티 충돌 확산…얀부 아람코 시설·공군기지 공격 주장,2026-09-16,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/277/0005817448?sid=104,0f9f1f3008f2b60850468a0fa50147c6,[뉴욕증시]9월 FOMC 인상 기대 확산…S&P500·나스닥 ↑,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/056/0012258888?sid=100,86b2d745c3fe35709a53906931c6ec70,국방장관 후보자 ‘철거민 특공’ 질타…강신철 “정당한 보상 받았다”,2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://www.insight.co.kr/news/573900,b83ea7e842046aa6e7081f8209c40dd4,트럼프 대이란 '전쟁권한' 제한 결의안 미 하원 통과,2026-09-16,www.insight.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/005/0001873453?sid=104,ab39f7d18b4388fe50f3e72da5c0e2ed,"후티, 사우디 석유시설·공군기지 타격 주장 “교훈 안길 것”",2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://www.klnews.co.kr/news/articleView.html?idxno=322760,4c39c019f4d5af47175dbb2a1bdcdd9d,"해운협회, ""이란 호르무즈 제재 7척, 장금상선 선박 아니다""",2026-09-16,www.klnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
https://n.news.naver.com/mnews/article/008/0005414881?sid=104,e1e326432e1844142de3621d90af3b21,"후티 ""사우디 얀부 아람코 시설·군사기지 타격""",2026-09-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-16
