url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.coladaily.com/business/local-bakery-announces-closure-after-nearly-50-years/article_cbc27fd4-d52a-413b-85bc-190f2e55cffa.html,1400b9adcbf782ffeba0ba911c39e317,Local bakery announces closure after nearly 50 years,20260916T000000Z,coladaily.com,English,,closure,D6_교란행위,2026-09-16
https://www.arabtimesonline.com/news/kuwait-uk-discuss-strategic-ties-strait-of-hormuz-security/,314694b5235ea508c86a6d922eda581e,"Kuwait, UK Discuss Strategic Ties, Strait of Hormuz Security",20260916T000000Z,arabtimesonline.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-16
https://www.fool.com/coverage/better-buy/2026/09/15/cameco-vs-usa-rare-earth-which-renewable-energy-stock-is-a-better-buy-in-2026/,b174d681b998ea1928ff855a42b94a34,Cameco vs. USA Rare Earth: Which Renewable Energy Stock Is a Better Buy in 2026?,20260916T000000Z,fool.com,English,,rare earth,D2_품목,2026-09-16
https://www.kctv5.com/2026/09/15/shawnee-mission-school-district-reverses-course-putting-potential-elementary-school-closure-hold/,d6495d6f3f2dabe34c7ded650a53e029,"Shawnee Mission School District reverses course, putting potential elementary school closure on hold",20260916T000000Z,kctv5.com,English,,closure,D6_교란행위,2026-09-16
https://thesun.ng/dangote-refinery-ipo-10-shares-made-offer-accessible-to-individual-investors-fcmb-group-ceo/,04818df93d8f93fbb548581ba226a8bd,Dangote Refinery IPO: 10 shares made offer accessible,20260916T000000Z,thesun.ng,English,,refinery,D3_인프라,2026-09-16
https://cbs4local.com/news/nation-world/new-home-construction-slows-even-though-housing-shortage-persists,1076eda1183f5b6c0b05b4300d875220,New home construction slows even though housing shortage persists,20260916T000000Z,cbs4local.com,English,,shortage,D6_교란행위,2026-09-16
https://myfox28columbus.com/news/nation-world/new-home-construction-slows-even-though-housing-shortage-persists,fdc58f6ec042a86a6eb1e1da11718b6c,New home construction slows even though housing shortage persists,20260916T000000Z,myfox28columbus.com,English,,shortage,D6_교란행위,2026-09-16
https://www.airforcetimes.com/news/your-air-force/2026/09/15/tanker-fleet-modernization-will-continue-for-decades-us-air-force-officials-say/,b5738736fa39ec0fb4ee5930fd0120a2,"Tanker fleet modernization will continue for decades, US Air Force officials say",20260916T000000Z,airforcetimes.com,English,,tanker,D4_운송,2026-09-16
https://www.wyomingnewsnow.tv/news/casper-college-awarded-444-000-for-statewide-quantum-pipeline/article_31cba3b9-09cd-4fce-8de5-57a0dde8b5ae.html,81afa4550d3ae905954b2f6e97f4e912,"Casper College awarded $444,000 for statewide 'Quantum Pipeline'",20260916T000000Z,wyomingnewsnow.tv,English,,pipeline,D3_인프라,2026-09-16
https://www.hellenicshippingnews.com/hormuz-risks-drive-increase-in-road-haulage-for-smaller-oil-parcels/,6b8b5168635083b12a7bafaf0eb4b465,Hormuz risks drive increase in road haulage for smaller oil parcels | Hellenic Shipping News Worldwide,20260916T000000Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-16
https://www.hellenicshippingnews.com/chinese-industrial-production-up-more-than-expected-in-august/,6495f1fd298e8a5642b44d2a00b980ea,Chinese industrial production up more than expected in August | Hellenic Shipping News Worldwide,20260916T000000Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-16
https://kiss951.com/2026/09/15/sam-wilson-road-closure-to-begin-year-long-i-485-i-85-project-in-charlotte/,78c69904a2b95ae8543f0a9dce999e82,Sam Wilson Road Closure To Begin Year-Long I-485/I-85 Project in Charlotte,20260916T000000Z,kiss951.com,English,,closure,D6_교란행위,2026-09-16
https://www.hellenicshippingnews.com/g20-gdp-growth-slows-slightly-to-0-7-in-the-second-quarter-of-2026/,f296937239ac6cb6053b0e8d782f70d7,G20 GDP growth slows slightly to 0.7% in the second quarter of 2026 | Hellenic Shipping News Worldwide,20260916T000000Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-16
https://www.hellenicshippingnews.com/banchero-costa-weekly-market-report-week-37-2026/,15f216d160cb6ad8b73e03c8fcddf943,"Banchero Costa Weekly Market Report, Week 37 2026 | Hellenic Shipping News Worldwide",20260916T000000Z,hellenicshippingnews.com,English,,shipping,D4_운송,2026-09-16
https://www.livesaildie.com/23rd-rolex-swan-cup-opens-with-a-record-fleet/,3fece5158fd662e6f9c315a0e802aa53,23rd Rolex Swan Cup opens with a record fleet,20260916T000000Z,livesaildie.com,English,,fleet,D4_운송,2026-09-16
https://www.cp24.com/news/world/2026/09/15/saudi-crown-prince-goes-to-egypt-for-support-amid-houthi-strikes-and-other-mideast-developments/,314ba2ee83d6aecbabd839ea48963cb1,Houthi strikes: Saudi crown prince goes to Egypt for support,20260916T000000Z,cp24.com,English,,Houthi,D7_행위자,2026-09-16
