url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/023/0003997965?sid=110,4fd2e584dc3bf863bdebf30acd44a5ba,"[강천석 칼럼] 압박하는 트럼프, 망설이는 이재명",2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
https://www.tokenpost.kr/news/economy/406596,fc44da81764a93a68f62e072524a1d3f,브렌트유 장중 3% 하락에 미 증시 상승,2026-09-11,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
https://n.news.naver.com/mnews/article/020/0003747546?sid=110,673e83f99dac01c3fc329d00e81fdae3,[사설]중동 이중병목에 에브리싱 랠리까지… 복합위기 대비를,2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
https://n.news.naver.com/mnews/article/029/0003047526?sid=104,4319866bf8addbb330735b9bc0bae09f,"홍해도 막혔다…후티, 바브엘만데브 해협 요충지 페림 섬 장악",2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
https://www.moneystorm.kr/news/articleView.html?idxno=6422,8d9c4f0980af38dc8faab9337270a8c0,[증시 프리즘] 전쟁 장기화에 유가·금리 동반 급등…코스피 7000선 다시...,2026-09-11,www.moneystorm.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
https://n.news.naver.com/mnews/article/056/0012256000?sid=100,3fc24f0a5719c5d1dff21f4c630ddbff,이란 경고 나흘 만에 외교장관 통화…정부 “파병 정해진 것 없다”,2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
https://n.news.naver.com/mnews/article/421/0009165953?sid=104,0367ff52a2680a9eb71f75086e024f0b,"푸틴·모디, 뉴델리 BRICS 정상회의서 회동…""흑해·중동정세 논의""",2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
https://n.news.naver.com/mnews/article/022/0004158316?sid=104,dadbd750f02aba0d70a6b45a20766f20,공화당 전당대회 앞두고 존재감 키우는 밴스…‘포스트 트럼프’로 발돋...,2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
https://www.topstarnews.net/news/articleView.html?idxno=16190353,434110c91326c01a09890c4c195b9aef,"미국증시, 유가 3% 급락에 반등…CPI 부담에도 엔비디아·반도체주 상승",2026-09-11,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
https://www.newscj.com/news/articleView.html?idxno=3432008,55ecb396d9eedd4289ae30bcacfb1a13,"'호르무즈 빗장' 풀리나… 이란·걸프국, 14일 첫 장관급 회동 돌입",2026-09-11,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11
