url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3f948c232ce31bfa0edf285b05fafc4a,"MbS begs Trump for bigger Anti - Houthi intervention , as over 100 US advisers on ground",https://www.sott.net/article/508347-MbS-begs-Trump-for-bigger-Anti-Houthi-intervention-as-over-100-US-advisers-on-ground,20260911T213000Z,sott.net,English,United States,blockade,D6_교란행위,2026-09-11,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea threat,1_Security
86632dcaed8f58082f71297a9f5ac265,"Iran - backed Houthis seize key port in Yemen , advance on another vital oil choke point",https://www.hellenicshippingnews.com/iran-backed-houthis-seize-key-port-in-yemen-advance-on-another-vital-oil-choke-point/,20260911T213000Z,hellenicshippingnews.com,English,China,Gulf of Aden,D1_초크포인트,2026-09-11,"[""CF_CrudeOil""]",1,HIGH,Houthi Chokepoint Threat,1_Security
5e55a87446ff75e674278031ec85d183,Saudi Arabia shuts down vital East - West pipeline after attacks,https://www.yahoo.com/news/world/articles/saudi-arabia-shuts-down-vital-201840922.html,20260911T213000Z,yahoo.com,English,United States,reroute,D6_교란행위,2026-09-11,"[""BP_SaudiEastWest""]",1,HIGH,Pipeline Shutdown,10_OtherIndustry
0ae951963dac7c62a3bc9cc5af214532,Saudi Arabia forced closure of major pipeline puts marine war risk back in the spotlight,https://www.insurancebusinessmag.com/us/news/breaking-news/saudi-arabias-forced-closure-of-major-pipeline-puts-marine-war-risk-back-in-the-spotlight-589538.aspx,20260911T211500Z,insurancebusinessmag.com,English,United States,fleet,D4_운송,2026-09-11,"[""BP_SaudiEastWest"", ""KC_Changkum"", ""EVT_Ukraine2022""]",3,HIGH,Pipeline disruption,1_Security
408d71c00e5f3849b4446f916960ee79,"Houthis take over Yemen Red Sea coast , a vital route for global shipping",https://www.nzherald.co.nz/world/houthis-take-over-yemens-red-sea-coast-a-vital-route-for-global-shipping/QSOHUY6ZJFB2ZHSHHQAL4O37FE/,20260911T211500Z,nzherald.co.nz,English,New Zealand,Houthi,D7_행위자,2026-09-11,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",2,HIGH,Red Sea chokepoint threat,1_Security
2e012f4b9a46cd44793144054a868c5c,Global oil crisis deepens after Houthis claim control of vital shipping route,https://www.thejournal.ie/houthis-red-sea-shipping-7160187-Sep2026/,20260911T211500Z,thejournal.ie,English,Ireland,Houthi,D7_행위자,2026-09-11,"[""POL_ShippingReroute"", ""CF_CrudeOil""]",2,HIGH,Oil crisis shipping route,1_Security
b39e8fcbdff8443553c5d6f6abef4e78,"Yemen Houthis capture a Red Sea island in a threat to shipping , and other Mideast developments",https://www.wfmz.com/news/ap/ap-national/yemens-houthis-capture-a-red-sea-island-in-a-threat-to-shipping-and-other-mideast/article_4ab21433-39bf-5f49-9664-ad5511fc7b27.html,20260911T211500Z,wfmz.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""KC_LotteConst""]",3,HIGH,Red Sea island shipping,1_Security
02ff33862b83cbab0a19d52379cf6d12,"Saudi Arabia shuts down major oil pipeline , citing attacks amid fighting in Yemen",https://abc11.com/post/saudi-arabia-shuts-down-major-oil-pipeline-citing-attacks-amid-fighting-yemen-prices-rise/19820575/,20260911T203000Z,abc11.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",2,HIGH,Saudi pipeline shutdown,10_OtherIndustry
e4618cab23a723d5f494bcbf02a217fc,Houthi advance on Red Sea island threatens vital shipping lane,https://www.staradvertiser.com/2026/09/11/breaking-news/houthi-advance-on-red-sea-island-threatens-vital-shipping-lane/,20260911T203000Z,staradvertiser.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",2,HIGH,Houthi shipping lane threat,1_Security
4f5f71f424c9163f2de017387536f099,Lightning Houthi advance in Yemen may bring dangerous new dimension to Iran war,https://www.bbc.co.uk/news/articles/c3v4zgzr1kxo,20260911T203000Z,bbc.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-09-11,"[""EVT_RedSea2023"", ""EVT_Ukraine2022""]",2,HIGH,Houthi Red Sea threat,1_Security
55d70eab00b28e02678ce8f585c3f0a9,"Houthis seize strategic Perim Island , tightening grip on Red Sea route",https://tradearabia.com:443/News/486074/Houthis-seize-strategic-Perim-Island-tightening-grip-on-Red-Sea-route,20260911T203000Z,tradearabia.com,English,United Arab Emirates,Suez Canal,D1_초크포인트,2026-09-11,"[""POL_SPR"", ""EVT_RedSea2023""]",2,HIGH,Houthi Red Sea control,1_Security
a161ec86be77bcde0b0493f82607f1e0,Saudi Arabia tells Trump now is the time for military action as Iran - backed Houthis advance,https://www.yahoo.com/news/us/articles/saudi-arabia-tells-trump-now-170849854.html,20260911T200000Z,yahoo.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""BP_SaudiEastWest""]",1,HIGH,Military action proposal,1_Security
4f2d444d31fd133e46771d35fc31950d,"  Huge Escalation : Houthis Seize Perim Island , Hit Main Saudi Pipeline , Using AI to Build Missiles",https://www.investmentwatchblog.com/huge-escalation-houthis-seize-perim-island-hit-main-saudi-pipeline-using-ai-to-build-missiles/,20260911T194500Z,investmentwatchblog.com,English,United States,disruption,D6_교란행위,2026-09-11,"[""BP_SaudiEastWest""]",1,HIGH,Houthi attack Saudi pipeline,1_Security
3c2e7aa8aab5e1ceebc96d1efd09a778,"Houthis seize Yemen entire Red Sea coast , tightening grip on key shipping route",https://www.israelnationalnews.com/news/433083,20260911T194500Z,israelnationalnews.com,English,Israel,Houthi,D7_행위자,2026-09-11,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",2,HIGH,Red Sea shipping control,1_Security
4ffacbb88a7214f0cecbf8edba63feb5,The Houthi advance in Yemen raises concerns about a key shipping choke point,http://www.somdnews.com/ap/world/the-houthi-advance-in-yemen-raises-concerns-about-a-key-shipping-choke-point/article_f15bfd23-1ef8-57d6-8fc4-1ea47471e852.html,20260911T194500Z,somdnews.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",2,HIGH,Houthi chokepoint risk,1_Security
39fefbc8b29e9531148f319333913273,Saudi Energy Infrastructure Keeps Getting Hit . Riyadh Has Now Shut Down a Key Pipeline . ,https://www.ibtimes.com/saudi-energy-infrastructure-keeps-getting-hit-riyadh-has-now-shut-down-key-pipeline-3807396,20260911T194500Z,ibtimes.com,English,United States,reroute,D6_교란행위,2026-09-11,"[""BP_SaudiEastWest"", ""KI_EnergySecurity""]",2,HIGH,Pipeline Shutdown,10_OtherIndustry
dd6f67718f69f48542e3bb26d368a42d,"Yemen Houthi rebels seize island in Red Sea , adding pressure in Iran War",https://www.wcvb.com/article/yemens-iranian-backed-houthis-seize-an-island-in-a-key-strait-opening-a-new-front-in-the-iran-war/73687393,20260911T193000Z,wcvb.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""EVT_RedSea2023"", ""EVT_Ukraine2022""]",2,HIGH,Houthi territorial control,1_Security
688fc92ba70501335caaa362716b06f2,Yemen : Iran - backed Houthi rebels seize control of Red Sea island,https://www.channel4.com/news/yemen-iran-backed-houthi-rebels-seize-control-of-red-sea-island,20260911T193000Z,channel4.com,English,United Kingdom,Houthi,D7_행위자,2026-09-11,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea control,1_Security
e7fb3ccf539304715f9e345ff0e68e17,Saudi Arabia shut down East - West crude oil pipeline after multiple attacks,https://www.cnbc.com/2026/09/11/saudi-arabia-shut-down-east-west-crude-oil-pipeline.html,20260911T193000Z,cnbc.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""CF_Coal"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",3,HIGH,Saudi pipeline shutdown,1_Security
bbae8a8c6f7842007d555be2670f3942,"Iranian arms and advice helped Yemen Houthis seize key Red Sea city , sources say",https://www.al-monitor.com/originals/2026/09/iranian-arms-and-advice-helped-yemens-houthis-seize-key-red-sea-city-sources-say,20260911T190000Z,al-monitor.com,English,Israel,Houthi,D7_행위자,2026-09-11,"[""EVT_RedSea2023"", ""KC_LotteConst""]",2,HIGH,Iranian support Houthis,1_Security
7e0af8d19a378b620342260327de07b9,"Houthis capture Red Sea island in threat to shipping , more Mideast news",https://www.sandiegouniontribune.com/2026/09/11/houthis-red-sea-island-mideast-news/,20260911T190000Z,sandiegouniontribune.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",2,HIGH,Red Sea island capture,1_Security
f0a9327ec49f19d49d3855d4af26d1f6,Houthi advance in Yemen raises concerns about key shipping choke point,https://www.baltimoresun.com/2026/09/11/iran-bab-el-mandeb-strait/,20260911T190000Z,baltimoresun.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",2,HIGH,Chokepoint shipping concern,1_Security
8e8c4242bbb03cd2ba439991dc545bad,"As Houthis seize Bab el - Mandeb , Iran appraises value of new Red Sea card",https://www.al-monitor.com/originals/2026/09/houthis-seize-bab-el-mandeb-iran-appraises-value-new-red-sea-card,20260911T190000Z,al-monitor.com,English,Israel,Houthi,D7_행위자,2026-09-11,"[""EVT_RedSea2023"", ""CP_BabElMandeb""]",2,HIGH,Bab el-Mandeb seizure,1_Security
9ee93e6abe2118a27e32e2ace103544c,Yemen Houthis take over strait vital to global shipping,https://www.jacarandafm.com/news/news/yemens-houthis-take-over-strait-vital/,20260911T190000Z,jacarandafm.com,English,South Africa,Houthi,D7_행위자,2026-09-11,"[""POL_ShippingReroute""]",1,HIGH,Houthi strait control,1_Security
26d374a55854de3a27c2b73d088fc244,"Supertanker Rates Hit $800 , 000 a Day as Gulf Tensions Escalate",https://finance.yahoo.com/energy/articles/supertanker-rates-hit-800-000-160000148.html,20260911T174500Z,finance.yahoo.com,English,United States,fleet,D4_운송,2026-09-11,"[""VT_VLCC""]",1,HIGH,Tanker Rate Surge,3_Freight
c8dd303f9cce92c4b6103e92298b4655,Saudi Arabia Critical Oil Bypass Comes Under Threat,https://finance.yahoo.com/energy/articles/saudi-arabia-critical-oil-bypass-160500195.html,20260911T174500Z,finance.yahoo.com,English,United States,Houthi,D7_행위자,2026-09-11,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",2,HIGH,Saudi oil bypass threat,1_Security
