url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/books/book-extract-humans-first-machines-second-30-sparks-to-reimagine-winning-in-the-age-of-ai-article-14027827.html,2224bf521c77f7866b4af0c9cf77cc9e,"Book Extract | Humans First , Machines Second : 30 Sparks To Reimagine Winning In The Age Of AI",20260911T110000Z,moneycontrol.com,English,India,disruption,D6_교란행위,2026-09-11
https://www.heraldscotland.com/news/26540864.rail-disruption-edinburgh-waverley-haymarket-incident/,5d30bffeb527fc837839fc6bd8e300fb,Rail disruption at Edinburgh Waverley and Haymarket after  incident  ,20260911T083000Z,heraldscotland.com,English,United Kingdom,disruption,D6_교란행위,2026-09-11
https://www.express.co.uk/news/uk/2247876/uk-air-traffic-control-outage,f256eff3b357e8baedb0a13c6d09bda4,UK air traffic control outage that grounded hundreds of flights  caused by military jet  | united kingdom | News,20260911T194500Z,express.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-11
https://www.walesonline.co.uk/news/wales-news/months-disruption-expected-busy-cardiff-34599485,95831fb20e09356a8cc386442f8df55a,Months of disruption expected on busy Cardiff route as flood works to begin,20260911T074500Z,walesonline.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-11
https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-september-11-crude-oil-soars-13-this-week-closes-week-above-100-after-4-months-what-are-experts-saying/articleshow/134040529.cms,494cc56241b91b960b7c50f82ad59be2,"Oil Price Today ( September 11 ): Crude oil soars 13 % this week , set to close week above $100 after 4 months . What are experts saying ? ",20260911T030000Z,economictimes.indiatimes.com,English,India,disruption,D6_교란행위,2026-09-11
https://en.shafaqna.com/476389/travel-disruption-continues-in-britain/,5a2808201c4cef74a66b26b5759a7cc9,Travel disruption continues in Britain – Shafaqna English | International Shia News & Fatwas,20260911T090000Z,en.shafaqna.com,English,Saudi Arabia,disruption,D6_교란행위,2026-09-11
https://www.eadt.co.uk/news/26542184.ipswich-rail-services-suspended-person-hit-train/,ea45c7f1afbc38f88ffef6e695b5a4af,Ipswich rail services suspended after person hit by train | East Anglian Daily Times,20260911T121500Z,eadt.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-11
https://www.cambridge-news.co.uk/news/local-news/ely-train-disruption-person-dies-34603752,a505c099b5cf9d636b4acbd9a46a39f5,Ely train disruption : Person dies after police called to  casualty on tracks  ,20260911T174500Z,cambridge-news.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-11
https://www.ipswichstar.co.uk/news/26542184.ipswich-rail-services-suspended-person-hit-train/,d157f4d1e59f10f42d0906cccf35b2f2,Ipswich rail services suspended after person hit by train,20260911T121500Z,ipswichstar.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-11
https://www.baltimoresun.com/2026/09/11/9-11-attacks-sad-legacy/,7d558f6fbeb5054dbeae56738b0d5f86,The sad legacy of 9 / 11 | READER COMMENTARY,20260911T190000Z,baltimoresun.com,English,United States,disruption,D6_교란행위,2026-09-11
