url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
4319866bf8addbb330735b9bc0bae09f,"홍해도 막혔다…후티, 바브엘만데브 해협 요충지 페림 섬 장악",https://n.news.naver.com/mnews/article/029/0003047526?sid=104,2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,"[""CP_BabElMandeb""]",1,HIGH,Chokepoint control,1_Security
55ecb396d9eedd4289ae30bcacfb1a13,"'호르무즈 빗장' 풀리나… 이란·걸프국, 14일 첫 장관급 회동 돌입",https://www.newscj.com/news/articleView.html?idxno=3432008,2026-09-11,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,[],0,HIGH,Hormuz negotiations,1_Security
7bb3d5857fa2f7ae0229841be7975838,"“후티 반군, 바브엘만데브 해협 통제권 확보”…이란군이 배후 지휘",https://n.news.naver.com/mnews/article/056/0012255998?sid=104,2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,"[""CP_BabElMandeb""]",1,HIGH,Chokepoint control,1_Security
cdf00d3663ec91763d91984b0e458464,"후티반군, 홍해 입구 요충지 장악…""해협 일대 통제권 확보""",https://n.news.naver.com/mnews/article/008/0005412707?sid=104,2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,[],0,HIGH,Chokepoint control,1_Security
e6422b3280cead5bd476bb36cebff3b1,셰브론 CEO “공급 위험 현실적”…호르무즈·홍해 경고,https://www.tokenpost.kr/news/international/406552,2026-09-11,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,[],0,HIGH,Supply risk warning,1_Security
015d26f0679c0a8364543376fadec49a,홍해·호르무즈 '이중 봉쇄' 현실화…이란 전쟁 더 힘들어졌다,https://n.news.naver.com/mnews/article/014/0005574665?sid=104,2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,[],0,HIGH,Dual chokepoint blockade,1_Security
4a592e5db57f4fb0c74065c770c341b4,"후티, 사우디 '원유 생명줄' 틀어막나…바브엘만데브까지 진격",https://www.newspim.com/news/view/20260911001133,2026-09-11,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,"[""CF_CrudeOil""]",1,HIGH,Chokepoint control,1_Security
869735e4a1da70eab3d53b2dac6f2f8d,"호르무즈 이어 홍해도 막히나... “친이란 후티, 해협 장악 완료”",https://n.news.naver.com/mnews/article/023/0003997955?sid=104,2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,[],0,HIGH,Chokepoint blockade,1_Security
5fc9b6f457d3a734db585a3695f06f04,"""후티, 바브엘만데브 해협 요충지 섬 장악…사우디, 모카공항 공습""(종...",https://n.news.naver.com/mnews/article/001/0016305618?sid=104,2026-09-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,"[""CP_BabElMandeb""]",1,HIGH,Chokepoint control,1_Security
d5bba8048d8c746b7481ead2f47568fd,"브렌트유 107.63달러, 호르무즈 차질에 5월 이후 최고",https://www.tokenpost.kr/news/economy/406528,2026-09-11,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-11,[],0,HIGH,Brent crude surge,5_EconFinance
