url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f9555dcbf2ae2dc28263bf9bb51faddf,"이탈리아 국방 ""호르무즈 첨단 기뢰 제거에 최소 두 달 걸려""",https://n.news.naver.com/mnews/article/421/0009035973?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz mine clearance,1_Security
0dcf0f74b364dacaf6d5c400b38ac74d,"이탈리아 국방부 ""호르무즈 해협에 부설된 기뢰 제거하려면 최소 두 달...",https://www.newspim.com/news/view/20260701001482,2026-07-01,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz mine clearance,1_Security
4ebfa94dfe042bc770768ca88bef384b,"이란, '호르무즈 해협 통제권' 사수 총력…""필요시 무력 사용""",https://n.news.naver.com/mnews/article/119/0003106995?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz control threat,1_Security
703b06a0debd0e147e377dc3fe47d169,"이란 ""호르무즈 무료 통행 딱 60일""...'통행료 포기 못해'",https://n.news.naver.com/mnews/article/052/0002373547?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz transit toll,3_Freight
b0359041bb96852875f3ae704d642b46,"이탈리아 ""호르무즈 기뢰 제거, 최소 두 달 필요""",https://n.news.naver.com/mnews/article/055/0001368951?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz mine clearance,1_Security
181e50a6ca724fe6ece29618a026a36e,한국 선박 1척 호르무즈 해협 추가 탈출...2척 남아,https://n.news.naver.com/mnews/article/052/0002373529?sid=101,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Korean vessel Hormuz,7_Shipping
f98e9bb60c46abc66f7913e296ece373,호르무즈 해협에 갇힌 선박 추가 통과…2척 남아,https://n.news.naver.com/mnews/article/056/0012210069?sid=101,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz vessel transit,7_Shipping
491831480c5b39206cdd30771db04293,"이탈리아 ""호르무즈 기뢰 제거 최소 두 달 걸려""",https://n.news.naver.com/mnews/article/214/0001509014?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz mine clearance,1_Security
db9cb6f581c761fe4fc4974f31f32f20,"이탈리아 ""호르무즈 기뢰 제거 최소 두 달 필요""",https://n.news.naver.com/mnews/article/052/0002373509?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz mine clearance,1_Security
2a7504b785be3c2c8d52bbb395cfddbb,이탈리아 “호르무즈 해협에 기뢰 수십 기…제거에 최소 두 달”,https://n.news.naver.com/mnews/article/056/0012209968?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz mine clearance,1_Security
227e4157f123e4a079969a34a6c59abf,"美·이란, 카타르서 간접 실무회담...호르무즈·동결자산 초점",https://n.news.naver.com/mnews/article/008/0005380301?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,US-Iran Hormuz talks,1_Security
597725118e652df219cbf287f983f003,"이탈리아 ""호르무즈 기뢰 제거 최소 두달 걸려""",https://n.news.naver.com/mnews/article/001/0016171426?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Hormuz mine clearance,1_Security
1777f2a04e62a61f20f28a598bc023e7,호르무즈서 국적선 1척 탈출…한국인 탑승 선박 2척 남아,https://n.news.naver.com/mnews/article/032/0003455599?sid=101,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Korean vessel Hormuz,7_Shipping
fccf6582329161e7e1311d4018cecf37,“호르무즈는 신이 주신 선물”…통행료 60일만 안받겠다는 이란,https://n.news.naver.com/mnews/article/009/0005701558?sid=104,2026-07-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,Iran Hormuz toll,3_Freight
c8733a7cacd1805d1223f9fb91b6a2e2,"미·이란, 카타르 중재 간접 종전 협상…호르무즈 해협 통제권 쟁점",http://www.hansbiz.co.kr/news/articleView.html?idxno=847732,2026-07-01,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-01,,0,HIGH,US-Iran Hormuz control,1_Security
