url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
19b58964e9a66f285ec864d8779e557e,Hormuz Traffic Increases as Iran Metes Out Passage for Political Gain,https://maritime-executive.com/article/hormuz-traffic-increases-as-iran-metes-out-passage-for-political-gain,20260515T184500Z,maritime-executive.com,English,United States,tanker,D4_운송,2026-05-15,,0,HIGH,Hormuz traffic passage,3_Freight
94007b8e170e4e2a8f2dd11ed89ccaff,Panama Canal Aims to Avoid Repeat of 2023 Drought Crisis as El Niño Looms,https://gcaptain.com/panama-canal-aims-to-avoid-repeat-of-2023-drought-crisis-as-el-nino-looms/,20260515T183000Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-05-15,,0,HIGH,Panama Canal drought,3_Freight
c4536162a544145b88d57c5a139c4f44,VLGC rates from US Gulf hit record $305 / t on Iran war,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2827651-vlgc-rates-from-us-gulf-hit-record-305-t-on-iran-war,20260515T183000Z,argusmedia.com,English,United States,Panama Canal,D1_초크포인트,2026-05-15,,0,HIGH,LNG freight rate spike,3_Freight
481c5c3d23ef269754ae4982584295a4,UAE plans second oil pipeline to bypass Strait of Hormuz,https://www.upi.com/Top_News/World-News/2026/05/15/uae-fujairah-oil-pipeline-construction-strait-of-hormuz/3351778860444/,20260515T171500Z,upi.com,English,United States,pipeline,D3_인프라,2026-05-15,,0,HIGH,Hormuz bypass pipeline,1_Security
86f4607f36178844ee6dd1db33001cd3,ADNOC to double Hormuz - bypass export capacity with new pipeline in 2027,https://www.oilandgas360.com/adnoc-to-double-hormuz-bypass-export-capacity-with-new-pipeline-in-2027/,20260515T171500Z,oilandgas360.com,English,United States,pipeline,D3_인프라,2026-05-15,,0,HIGH,Hormuz bypass pipeline,1_Security
5640838ecbcc45c95976190fb722fbd4,India faces setback as vessel destroyed near Strait of Hormuz,https://www.radio.gov.pk/15-05-2026/india-faces-setback-as-vessel-destroyed-near-strait-of-hormuz,20260515T171500Z,radio.gov.pk,English,Pakistan,vessel,D4_운송,2026-05-15,,0,HIGH,Hormuz vessel loss,1_Security
357d9200d5177df61056f1bdb060e90a,Somali piracy on the rise as Iran war forces ships into high - risk detours,https://kvia.com/news/us-world/cnn-world/2026/05/15/somali-piracy-on-the-rise-as-iran-war-forces-ships-into-high-risk-detours/,20260515T160000Z,kvia.com,English,United States,carrier,D4_운송,2026-05-15,,0,HIGH,Somali piracy surge,1_Security
2a9c4c51be1cf0953d99e24de3e15ead,"Iran latest : Trump says China wants Strait of Hormuz reopened , opposes tolls",https://www.fox4news.com/news/iran-latest-trump-says-china-wants-strait-hormuz-reopened-opposes-tolls,20260515T154500Z,fox4news.com,English,United States,tanker,D4_운송,2026-05-15,,0,HIGH,Hormuz passage tolls,1_Security
14fcfa57ad5c63121d8ff8dd02f19d97,UAE accelerates construction of new oil pipeline bypassing Hormuz,https://www.theglobeandmail.com/business/article-uae-new-oil-pipeline-project-fujairah-strait-of-hormuz-iran-war/,20260515T123000Z,theglobeandmail.com,English,Canada,pipeline,D3_인프라,2026-05-15,,0,HIGH,Hormuz bypass pipeline,1_Security
a87064f79a8fabf96249180e537ae820,Hormuz ship seizure and Oman attack raise tensions,https://www.wmur.com/article/strait-of-hormuz-ship-seizure-oman-attack-iran-tensions/71315625,20260515T113000Z,wmur.com,English,United States,terminal,D3_인프라,2026-05-15,,0,HIGH,Hormuz tensions,1_Security
b5a6f50075394f46c9839b6ec240de7c,The Hidden Food Inflation Risk from the Strait of Hormuz Disruption  | Peak Oil News and Message Boards,https://peakoil.com/consumption/the-hidden-food-inflation-risk-from-the-strait-of-hormuz-disruption,20260515T113000Z,peakoil.com,English,United States,fertilizer,D2_품목,2026-05-15,,0,HIGH,Hormuz food inflation,10_OtherIndustry
095df1212d8388148b6f5cae987349fa,Oil Prices Climb As Hormuz Concerns Persist,https://www.rttnews.com/3652756/oil-prices-climb-as-hormuz-concerns-persist.aspx,20260515T110000Z,rttnews.com,English,United States,WTI crude,D5_시장지표,2026-05-15,,0,HIGH,Hormuz oil prices,5_EconFinance
d7ba4002596dd3f5f58bb1226ab8912d,Good news ! Iran permits India and China - bound vessels to pass through the Strait of Hormuz,https://www.theweek.in/news/middle-east/2026/05/15/good-news-iran-permits-india-and-china-bound-vessels-to-pass-through-the-strait-of-hormuz.html,20260515T101500Z,theweek.in,English,India,carrier,D4_운송,2026-05-15,,0,HIGH,Hormuz passage,1_Security
26b06c8edad5cab14ec0c6a17cbcb372,Debris from Hormuz strike on HMM vessel arrives in South Korea for analysis,https://www.koreaherald.com/article/10739080,20260515T094500Z,koreaherald.com,English,South Korea,vessel,D4_운송,2026-05-15,,0,HIGH,HMM vessel damage,2_Safety
ade536940a63408a6410dc600b549225,2 India - Bound LPG Vessels Safely Cross Strait Of Hormuz : Centre,https://idrw.org/2-india-bound-lpg-vessels-safely-cross-strait-of-hormuz-centre/,20260515T053000Z,idrw.org,English,India,carrier,D4_운송,2026-05-15,,0,HIGH,Hormuz LPG Transit,7_Shipping
cdec4854bf2d7e919d61e1b5a6932849,Ship seized off coast of UAE as leaders ? discuss Hormuz,https://www.independent.ie/world-news/middle-east/ship-seized-off-coast-of-uae-as-leadersdiscuss-hormuz/a1054166397.html,20260515T053000Z,independent.ie,English,Ireland,vessel,D4_운송,2026-05-15,,0,HIGH,Ship seizure Hormuz,1_Security
6d3eb55fc5d046719ef6949942dfd674,Tensions flare near Strait of Hormuz as a ship is seized and another is sunk,https://www.asiaone.com/asia/tensions-flare-near-strait-hormuz-ship-seized-and-another-sunk,20260515T043000Z,asiaone.com,English,Singapore,terminal,D3_인프라,2026-05-15,,0,HIGH,Hormuz tensions,1_Security
bb6f786489d2eab3abaffb34c00edbd8,"US - Iran war LIVE updates : Commercial vessel  seized  off UAE coast as Trump , Xi discuss Iran",https://www.hindustantimes.com/world-news/us-iran-war-live-trump-china-visit-pm-modi-uae-visit-strait-of-hormuz-peace-proposal-israel-petrol-diesel-price-today-101778806126286.html,20260515T014500Z,hindustantimes.com,English,India,vessel,D4_운송,2026-05-15,,0,HIGH,Vessel seizure Hormuz,1_Security
8ec796ad67720258964f575cc94baf2a,"India crude oil stocks drop 15 % amid Iran conflict , raising supply concerns",https://economictimes.indiatimes.com/markets/commodities/news/indias-crude-oil-stocks-drop-15-amid-iran-conflict-raising-supply-concerns/articleshow/131105689.cms,20260515T013000Z,economictimes.indiatimes.com,English,India,pipeline,D3_인프라,2026-05-15,,0,HIGH,India crude stocks,4_PortCargo
e27541ce21961b3518cd91033b51a9e0,  Floating armoury  seized my Iranian military in Gulf of Oman,https://gulfnews.com/world/mena/floating-armoury-seized-my-iranian-military-in-gulf-of-oman-1.500541100,20260515T013000Z,gulfnews.com,English,United Arab Emirates,vessel,D4_운송,2026-05-15,,0,HIGH,Iranian seizure Gulf,1_Security
dd8b943cf23b9edd1aa999225c56ed7f,"Ship reported seized off UAE , as Trump discusses Iran with China Xi",https://www.straitstimes.com/world/middle-east/ship-reported-seized-off-uae-as-trump-discusses-iran-with-chinas-xi,20260515T011500Z,straitstimes.com,English,Singapore,tanker,D4_운송,2026-05-15,,0,HIGH,Ship seizure UAE,1_Security
81a8a5e10ce5e76db91c22ff24fd85bb,"As Trump and Xi discuss Strait of Hormuz closure , Washington mulls pausing gas tax",https://komonews.com/news/nation-world/trump-xi-discuss-strait-of-hormuz-closure-washington-mulls-pausing-gas-tax-china-visit-iran-war-blockade-oil,20260515T003000Z,komonews.com,English,United States,shortage,D6_교란행위,2026-05-15,,0,HIGH,Hormuz closure risk,1_Security
ca02bf511de543784552ac0aa6ce4880,Ship reported seized off UAE as Trump discusses Iran with Xi at Beijing summit,https://www.businesstimes.com.sg/international/global/ship-reported-seized-uae-trump-discusses-iran-xi-beijing-summit,20260515T003000Z,businesstimes.com.sg,English,Singapore,tanker,D4_운송,2026-05-15,,0,HIGH,Ship seizure UAE,1_Security
16cb31c4852e9729a02f7a92fa87e555,Iran Kharg Island loads 1st tanker in a week,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2827350-iran-s-kharg-island-loads-1st-tanker-in-a-week,20260515T000000Z,argusmedia.com,English,United States,terminal,D3_인프라,2026-05-15,,0,HIGH,Iran oil tanker loading,4_PortCargo
ac47872cbce99de58b87456da11cfba8,"While Trump met Xi , Taiwan unveiled a new hi - tech warship",https://www.thevermilion.com/while-trump-met-xi-taiwan-unveiled-a-new-hi-tech-warship/article_17991/,20260515T200000Z,thevermilion.com,English,United States,vessel,D4_운송,2026-05-15,,0,MEDIUM,Taiwan military,1_Security
