url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/437/0000491657?sid=100,108a0a6f4d8fdc0a23e3fc0c548b8339,"'나무호 타격' 비행체 잔해 국내 도착...""정밀 분석 예정""",2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
https://n.news.naver.com/mnews/article/421/0008947998?sid=104,c03daebb475f79127b0f392aa178b86f,"中외교부장 ""시진핑, 트럼프 초청 수락…올 가을 美 국빈방문""",2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
https://n.news.naver.com/mnews/article/056/0012182286?sid=100,e8eff5b2513c20de8b3e5f7146eeb5a2,대드론 보강한 왕건함 출항…호르무즈로 임무 확대?,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
http://www.4th.kr/news/articleView.html?idxno=2111857,f41ccb0df9c4e6c4309e6776298a9039,"트럼프 ""이란 협상안 첫 문장부터 수용 불가""",2026-05-15,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
https://n.news.naver.com/mnews/article/020/0003719999?sid=110,0e80b4438f670946f0877f16437c18e8,[사설]‘MAGA와 중국夢’ 양극 경제… 韓 ‘대체 불가’ 경쟁력만이 돌...,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
https://news.einfomax.co.kr/news/articleView.html?idxno=4415205,c4a7a4744fbeaca63d8c1f4df766adf9,"트럼프 ""이란 핵 프로그램 20년 중단이면 괜찮다""(상보)",2026-05-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
https://n.news.naver.com/mnews/article/052/0002353632?sid=104,a61d1c6cfaeaaf1107f46d1f734978ca,"""UAE, 걸프 형제국에 대이란 군사대응 설득했다 거절당해""",2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
https://n.news.naver.com/mnews/article/003/0013948363?sid=104,fd134ce780cbc8ab5a8f5c76c52695ea,"트럼프·시진핑 ""관계 재설정"" 선언했지만…대만·이란 갈등은 여전",2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
http://www.4th.kr/news/articleView.html?idxno=2111856,a4a6406d77d81ad4b7a3848b6e6905a1,"""대만 공격하면 미국이 방어하나"" 시진핑, 트럼프에 직접 질문",2026-05-15,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
https://n.news.naver.com/mnews/article/016/0002644192?sid=104,05be52bc7022fa891a845569c241d62d,"‘미군 5천명 감축 후폭풍’ 독일 총리, 트럼프와 갈등 봉합 시도하나?...",2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
https://n.news.naver.com/mnews/article/056/0012182274?sid=104,1763d4de6120c17cd05eb314262242e9,"인도 화물선, 오만 인근 해역서 폭발 후 침몰",2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
https://n.news.naver.com/mnews/article/056/0012182273?sid=104,310231895b87a0dc127a1d920a67ffdc,호르무즈 개방 실체는 불확실…외신 “트럼프 빈손 귀국”,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15
