url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1763d4de6120c17cd05eb314262242e9,"인도 화물선, 오만 인근 해역서 폭발 후 침몰",https://n.news.naver.com/mnews/article/056/0012182274?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Vessel sinking Oman,2_Safety
310231895b87a0dc127a1d920a67ffdc,호르무즈 개방 실체는 불확실…외신 “트럼프 빈손 귀국”,https://n.news.naver.com/mnews/article/056/0012182273?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz passage status,1_Security
bc7a0461cad400ea0aca9beb2faf3a02,"메르츠 ""트럼프와 전화 통화…이란, 호르무즈 개방하고 핵무기 보유 안...",https://n.news.naver.com/mnews/article/421/0008947985?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz opening Iran,1_Security
1b3e5b0116ac9fddab08882f5b8adecb,"미 에너지장관 “호르무즈 해협 문제, 이란에 달렸다”",https://www.tokenpost.kr/news/breaking/360171,2026-05-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz Strait access,1_Security
1bcaa7a5cf83b9fbf42bd951a078041e,"한·일 등 26개국 정상 ""호르무즈 자유항행 지원"" 공동성명",https://n.news.naver.com/mnews/article/422/0000865324?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz freedom of navigation,1_Security
fe68499d970b98d85e3cf69aaf6cc3e8,‘드론전 강화’ 왕건함…호르무즈 투입 촉각,https://n.news.naver.com/mnews/article/056/0012182163?sid=100,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz naval deployment,1_Security
5b9cc6b74468b4412d979960c0f8ba51,청해부대 왕건함 아덴만으로 출항...대 드론체계 보강,https://n.news.naver.com/mnews/article/052/0002353594?sid=100,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Korean naval Hormuz patrol,1_Security
d1796f9ebbc7f86900192aeba30e5c47,"트럼프 ""시진핑, 호르무즈 지원 의사...이란에 군사장비 안 주겠다 해""",https://n.news.naver.com/mnews/article/052/0002353592?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz military support commitment,1_Security
01a00e253fa3158d962c9589e515a9d4,"""이란과 전쟁 중인 선박 아니면 호르무즈 해협 통과""",https://n.news.naver.com/mnews/article/052/0002353593?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz Strait Transit,1_Security
9e2336bb9dc72b60a254ebbf69e35c38,"나무호 타격 잔해 국내 도착…아덴만 투입 왕건함, 호르무즈 '임무 확대...",https://n.news.naver.com/mnews/article/448/0000611918?sid=100,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz Security Operations,1_Security
d48fd90f32b8552807c2bc72547c2691,"호르무즈서 인도 선박 피격 침몰…강경한 이란 ""해협은 우리 것""",https://n.news.naver.com/mnews/article/448/0000611917?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz Vessel Attack,1_Security
951a33c9a2530c6067e82e882f6ebca1,"아랍에미리트, 호르무즈 우회 육상 송유관 신설 앞당기기로",https://n.news.naver.com/mnews/article/214/0001499302?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz Bypass Pipeline,1_Security
0fe1b65e4a49467c8083ebc15e947182,"26개국 정상 ""호르무즈 자유항행 지원"" 공동성명",https://www.obsnews.co.kr/news/articleView.html?idxno=1524604,2026-05-15,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz Freedom Navigation,1_Security
34b6f56ae0a198fe071ed74a85bf7f8c,"이란, 호르무즈 통제 굳히기…인도 선박 침몰",https://www.obsnews.co.kr/news/articleView.html?idxno=1524598,2026-05-15,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz Control Iran,1_Security
06816b98021b8a1e8c47d59b0a8236dd,"아라그치 ""호르무즈해협 개방돼 있지만 이란에 협조하는 선박만 통행 가...",https://n.news.naver.com/mnews/article/003/0013948279?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz Strait access restrictions,1_Security
39023785311ec758af9031ef1b2cb812,"이란 외무장관 “호르무즈 해협, 우호국 상선에 개방”",https://www.tokenpost.kr/news/breaking/360127,2026-05-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz Strait passage policy,1_Security
ab026fd47a1b63edc2168224f3cda500,전쟁發 벌크 운임 급등에 팬오션 주가 올해 56% 쑥,https://n.news.naver.com/mnews/article/009/0005680778?sid=101,2026-05-15,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-15,,0,HIGH,Bulk freight surge,3_Freight
e5e1749ec0b04116853a6e95ee3be0e7,"이란 원유, 이제 뽑아도 저장할 데 없다?…""봉쇄돼서 유조선에도 못 실...",https://n.news.naver.com/mnews/article/422/0000865237?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-05-15,,0,HIGH,Iran oil storage crisis,10_OtherIndustry
734edf1411266b8de5644e705b1d8e47,"이란 원유 봉쇄 공방…美 ""선적 중단"" vs 업계 ""계속 선적""",https://n.news.naver.com/mnews/article/079/0004147301?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-05-15,,0,HIGH,Iran oil blockade,1_Security
a7069d54a1b3f7769421cf67b7f35809,"""이란 원유생산 중단 움직임 확인""…""유조선 원유 선적""",https://n.news.naver.com/mnews/article/422/0000865025?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-05-15,,0,HIGH,Iran oil shipment,1_Security
8a0ac8354d16b08f54930cb0fabc7dc8,"트럼프 “시진핑 이란에 군사장비 안주고, 해협 개방 돕겠다고 약속”",https://www.etoday.co.kr/news/view/2584743,2026-05-15,www.etoday.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz strait opening,1_Security
97634616050de908fe88a691703bb822,"BBC ""UAE 푸라이라 근해서 이란이 나포한 선박은 해상 무기고""",https://n.news.naver.com/mnews/article/003/0013947926?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-05-15,,0,HIGH,Iran vessel seizure,1_Security
d058fcc276069f01e77ec943eadcb22c,S. Korea brings home debris from HMM Namu attack for forensic analysis,https://www.arirang.com/news/view?id=296131,2026-05-15,www.arirang.com,Korean,South Korea,HMM,D7_행위자,2026-05-15,,0,HIGH,HMM ship attack,1_Security
cf614ea65d46e5be7f47f87e537d03bb,船舶攻撃した飛行体の残骸が到着 韓国政府「専門機関が分析」,https://n.news.naver.com/mnews/article/001/0016080293?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,HMM,D7_행위자,2026-05-15,,0,HIGH,Ship attack debris,1_Security
cbbd7fbf8e75bed31853dd0de6da90c1,미 재무 “이란 석유 저장 한계···원유 생산 중단 조짐”,https://n.news.naver.com/mnews/article/032/0003445962?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-05-15,,0,HIGH,Iran oil production,10_OtherIndustry
4df2acb1a2f605b5e7ab2fee1122a37f,"박종대 前남아공대사 ""중동 호르무즈 위기, 희망봉 항로가 대안""",https://n.news.naver.com/mnews/article/001/0016078416?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,희망봉,D1_초크포인트,2026-05-15,,0,HIGH,Hormuz crisis alternative,1_Security
e8eff5b2513c20de8b3e5f7146eeb5a2,대드론 보강한 왕건함 출항…호르무즈로 임무 확대?,https://n.news.naver.com/mnews/article/056/0012182286?sid=100,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Hormuz deployment,1_Security
f41ccb0df9c4e6c4309e6776298a9039,"트럼프 ""이란 협상안 첫 문장부터 수용 불가""",http://www.4th.kr/news/articleView.html?idxno=2111857,2026-05-15,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Iran negotiations,1_Security
c4a7a4744fbeaca63d8c1f4df766adf9,"트럼프 ""이란 핵 프로그램 20년 중단이면 괜찮다""(상보)",https://news.einfomax.co.kr/news/articleView.html?idxno=4415205,2026-05-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Iran nuclear talks,1_Security
a61d1c6cfaeaaf1107f46d1f734978ca,"""UAE, 걸프 형제국에 대이란 군사대응 설득했다 거절당해""",https://n.news.naver.com/mnews/article/052/0002353632?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Iran military response,1_Security
fd134ce780cbc8ab5a8f5c76c52695ea,"트럼프·시진핑 ""관계 재설정"" 선언했지만…대만·이란 갈등은 여전",https://n.news.naver.com/mnews/article/003/0013948363?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Taiwan strait tension,1_Security
a4a6406d77d81ad4b7a3848b6e6905a1,"""대만 공격하면 미국이 방어하나"" 시진핑, 트럼프에 직접 질문",http://www.4th.kr/news/articleView.html?idxno=2111856,2026-05-15,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Taiwan security,1_Security
c5371b418db10c9a0019bf9816c33a1a,이란 “며칠 전 협상 메시지 받아…美 모순적 행동이 협상 어렵게 해”,https://n.news.naver.com/mnews/article/025/0003523623?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Iran negotiations,1_Security
e800c8acc71d37fd1973fc49a5264706,美국채금리 급등…30년물 다시 5% 돌파,https://n.news.naver.com/mnews/article/014/0005522264?sid=101,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,US bond yields,5_EconFinance
6755a99950f0072b0fc3d31ec5ae1b8c,뉴욕증시 유가·금리 충격…엔비디아·테슬라 흔들,https://www.topstarnews.net/news/articleView.html?idxno=16062230,2026-05-15,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Oil price volatility,5_EconFinance
e8b174ab501be7201381d3fb093d415e,"트럼프 ""시진핑, 이란에 군사장비 안 준다 약속""",https://n.news.naver.com/mnews/article/421/0008947981?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,US-Iran military diplomacy,1_Security
61b8c2eed26c3d68c2e4dd3f20b238a7,"이란 외무 ""미국서 협상 이어갈 의향 있다는 메시지 전달받아""(상보)",https://news.einfomax.co.kr/news/articleView.html?idxno=4415202,2026-05-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,US-Iran negotiations,1_Security
5894cb8a3aab699e42107c4046515acf,"""UAE, 걸프 형제국에 대이란 군사 대응 설득했다 거절당해""",https://n.news.naver.com/mnews/article/055/0001356593?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,UAE regional military response,1_Security
f2cfc7fd2370071d8495cf3fa52d3b9d,통역사 메모 통해 본 미중 정상 대화… FCC·희토류·호르무즈 언급,https://n.news.naver.com/mnews/article/469/0000931024?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,US-China Hormuz discussion,1_Security
ebf8d5219507a16daccceb89c144e1e3,"이란 외무 ""미국 못 믿어…대화 계속하자는 메시지는 받아""",https://n.news.naver.com/mnews/article/003/0013948348?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Iran-US diplomatic signals,1_Security
3fe829a449bfbc6dc41233d35594198b,이란 외교장관 “미국 못 믿어”…트럼프 “정리하러 갈 수도” 군사 압...,https://n.news.naver.com/mnews/article/028/0002805331?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Iran-US military tensions,1_Security
19d87c2571813ff181502894da0b5f3a,"[이로운전망]트럼프-시진핑 정상회담, 미중 '관리된 휴전'에도 호르무즈...",https://www.eroun.net/news/articleView.html?idxno=80813,2026-05-15,www.eroun.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,US-China Hormuz implications,1_Security
371492b441c192a7387b9f01cb1941f0,"인도, UAE와 LPG·전략비축유 협약 체결",https://www.tokenpost.kr/news/breaking/360164,2026-05-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,India UAE energy cooperation,10_OtherIndustry
3f740ef02c33369f5ae06b6c39f69b6f,"뉴욕증시 프리뷰, 미·중 정상회담 실망감·국채금리 급등에 나스닥 선...",https://www.newspim.com/news/view/20260515001264,2026-05-15,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Market Reaction,5_EconFinance
0afdc64e2cb5cb9d99f970fc2d96c477,"이란 외무 ""미국 절대 못 믿어…'대화 계속하자' 메시지 또 받아""",https://n.news.naver.com/mnews/article/057/0001949362?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Iran-US Tensions,1_Security
201787e896822dbc294316b8b6f076fe,"이란 외무 ""美, 대화 메시지 보내와… 신용은 어렵다""",https://n.news.naver.com/mnews/article/469/0000931021?sid=104,2026-05-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-15,,0,MEDIUM,Iran-US Diplomacy,1_Security
